DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/1/2022,14:15:15,250.5,64.5,186,3.16,16
11/1/2022,14:15:29,248.4,63.1,185.3,3.68,16
11/1/2022,14:15:42,247.1,63,184.1,3,16
11/1/2022,14:15:56,247,61.7,185.3,1.77,16
11/1/2022,14:16:10,248.4,63.1,185.3,2.35,16
11/1/2022,14:16:23,248.4,63.1,185.3,3.09,16
11/1/2022,14:16:37,246.3,60.3,186,1.95,15.9
11/1/2022,14:16:50,247.9,64.5,183.4,2.26,15.9
11/1/2022,14:17:04,247.1,63.1,184,2.38,15.9
11/1/2022,14:17:18,246.5,63.1,183.4,2.38,15.9
11/1/2022,14:17:31,244.5,63.1,181.4,1.91,15.9
11/1/2022,14:17:45,242.5,61.7,180.8,2.18,15.9
11/1/2022,14:17:58,242.7,64.5,178.2,3.08,15.9
11/1/2022,14:18:03,241.9,63.1,178.8,2.7,15.9
11/1/2022,14:18:17,241.9,63,178.9,1.73,15.9
11/1/2022,14:18:30,241.9,63.1,178.8,1.9,15.9
11/1/2022,14:18:44,241.9,63.1,178.8,2.21,15.9
11/1/2022,14:18:58,240,63.1,176.9,2.62,15.9
11/1/2022,14:19:11,239.9,61.7,178.2,2.1,15.9
11/1/2022,14:19:25,238.4,61.4,177,2.19,15.9
11/1/2022,14:19:38,239.3,63,176.3,2.88,15.9
11/1/2022,14:19:52,238,61.7,176.3,1.69,15.9
11/1/2022,14:20:05,238.7,63,175.7,1.41,15.9
11/1/2022,14:20:19,235.9,60.3,175.6,1.71,15.9
11/1/2022,14:20:33,238.6,61.7,176.9,1.61,15.9
11/1/2022,14:20:46,237.3,61.7,175.6,1.69,15.9
11/1/2022,14:21:00,236.7,61.7,175,2.61,15.9
11/1/2022,14:21:13,236.5,60.3,176.2,2.21,15.9
11/1/2022,14:21:27,234.6,60.3,174.3,2.54,15.9
11/1/2022,14:21:40,234.6,60.3,174.3,1.83,15.9
11/1/2022,14:21:54,233.2,59,174.2,2.17,15.9
11/1/2022,14:22:07,233.3,60.3,173,1.72,15.9
11/1/2022,14:22:21,231.9,59,172.9,3.15,15.9
11/1/2022,14:22:34,230.6,59,171.6,2.19,15.9
11/1/2022,14:22:48,229.8,57.6,172.2,2.14,15.8
11/1/2022,14:23:01,230.6,59,171.6,2.06,15.9
11/1/2022,14:23:15,229.9,59,170.9,2.47,15.8
11/1/2022,14:23:20,228.5,57.6,170.9,2.85,15.9
11/1/2022,14:23:33,230,60.3,169.7,2.24,15.8
11/1/2022,14:23:47,228.7,60.3,168.4,1.52,15.8
11/1/2022,14:24:00,226.7,59,167.7,1.96,15.8
11/1/2022,14:24:14,228.1,60.3,167.8,1.37,15.8
11/1/2022,14:24:27,226.7,59,167.7,2.65,15.8
11/1/2022,14:24:41,226.1,59,167.1,1.85,15.8
11/1/2022,14:24:54,226.1,59,167.1,1.79,15.8
11/1/2022,14:25:08,225.4,59,166.4,1.37,15.8
11/1/2022,14:25:21,224.1,59,165.1,2.43,15.8
11/1/2022,14:25:35,224.1,59,165.1,2.19,15.8
11/1/2022,14:25:49,222,57.6,164.4,2.18,15.8
11/1/2022,14:26:02,222.2,59,163.2,2.11,15.8
11/1/2022,14:26:16,220.7,57.6,163.1,2.39,15.8
11/1/2022,14:26:29,220.1,57.6,162.5,2.39,15.8
11/1/2022,14:26:43,218.1,57.6,160.5,1.93,15.8
11/1/2022,14:26:56,216.7,56.2,160.5,2.73,15.8
11/1/2022,14:27:10,215.4,56.2,159.2,2.12,15.8
11/1/2022,14:27:23,217.5,57.6,159.9,1.61,15.8
11/1/2022,14:27:37,216.9,57.6,159.3,1.73,15.8
11/1/2022,14:27:50,217.6,59,158.6,1.34,15.8
11/1/2022,14:28:04,217.5,57.6,159.9,1.45,15.8
11/1/2022,14:28:17,216.1,56.2,159.9,1.02,15.8
11/1/2022,14:28:31,215.6,57.6,158,1.71,15.8
11/1/2022,14:28:45,213.5,56.2,157.3,2.1,15.8
11/1/2022,14:28:49,211.5,56.2,155.3,2.19,15.8
11/1/2022,14:29:03,211.4,54.9,156.5,1.57,15.8
11/1/2022,14:29:17,212.2,56.2,156,1.97,15.8
11/1/2022,14:29:30,212.1,54.9,157.2,2.19,15.8
11/1/2022,14:29:44,211.4,54.9,156.5,2,15.8
11/1/2022,14:29:57,210.7,53.5,157.2,1.63,15.8
11/1/2022,14:30:11,211.4,54.9,156.5,1.89,15.8
11/1/2022,14:30:24,210.8,54.9,155.9,2.33,15.8
11/1/2022,14:30:38,210.9,56.2,154.7,1.82,15.8
11/1/2022,14:30:51,210.1,54.9,155.2,2.06,15.8
11/1/2022,14:31:05,208.8,54.9,153.9,1.7,15.8
11/1/2022,14:31:18,206.7,52.1,154.6,1.54,15.8
11/1/2022,14:31:32,207.5,54.9,152.6,1.46,15.8
11/1/2022,14:31:46,207.5,54.9,152.6,2.22,15.8
11/1/2022,14:31:59,206.3,54.9,151.4,2.36,15.8
11/1/2022,14:32:13,206.3,54.9,151.4,1.63,15.8
11/1/2022,14:32:26,204.2,53.5,150.7,1.22,15.8
11/1/2022,14:32:40,204.2,53.5,150.7,1.57,15.8
11/1/2022,14:32:53,202.8,52.1,150.7,1.71,15.8
11/1/2022,14:33:07,202.9,53.5,149.4,1.22,15.8
11/1/2022,14:33:20,202.9,53.5,149.4,1.84,15.8
11/1/2022,14:33:34,202.2,53.5,148.7,2.05,15.8
11/1/2022,14:33:47,201.6,53.5,148.1,1.87,15.8
11/1/2022,14:34:01,200.3,53.5,146.8,1.87,15.8
11/1/2022,14:34:14,199,53.5,145.5,2.3,15.8
11/1/2022,14:34:19,199.6,53.5,146.1,2.37,15.8
11/1/2022,14:34:33,198.4,53.5,144.9,1.74,15.8
11/1/2022,14:34:47,198.5,54.9,143.6,2.35,15.8
11/1/2022,14:35:00,197.7,53.5,144.2,1.77,15.8
11/1/2022,14:35:14,197.2,54.9,142.3,1.16,15.8
11/1/2022,14:35:27,197.9,56.2,141.7,2.2,15.8
11/1/2022,14:35:41,195.8,53.5,142.3,2.29,15.8
11/1/2022,14:35:54,195.2,54.9,140.3,2.88,15.8
11/1/2022,14:36:08,191.9,53.5,138.4,1.79,15.8
11/1/2022,14:36:21,193.3,54.9,138.4,2.53,15.8
11/1/2022,14:36:35,192.6,54.9,137.7,1.94,15.8
11/1/2022,14:36:48,193.4,56.2,137.2,3.27,15.7
11/1/2022,14:37:02,193.3,54.9,138.4,2.37,15.7
11/1/2022,14:37:15,192.6,54.9,137.7,1.93,15.7
11/1/2022,14:37:29,191.6,57.6,134,3.72,15.7
11/1/2022,14:37:42,186.4,57.6,128.8,2.46,15.7
11/1/2022,14:37:56,181.3,59,122.3,3.22,15.7
11/1/2022,14:38:10,176.1,59,117.1,2.34,15.7
11/1/2022,14:38:23,168.2,57.6,110.6,2,15.7
11/1/2022,14:38:37,160.6,59,101.6,1.43,15.7
11/1/2022,14:38:50,152.2,60.3,91.9,1.72,15.7
11/1/2022,14:39:04,145.1,60.3,84.8,2.29,15.6
11/1/2022,14:39:17,135.4,60.3,75.1,2.67,15.6
11/1/2022,14:39:31,128,61.7,66.3,1.66,15.6
11/1/2022,14:39:45,121,63.1,57.9,1.79,15.6
11/1/2022,14:39:49,118.6,64.5,54.1,1.44,15.6
11/1/2022,14:40:03,111.7,65.8,45.9,1.62,15.6
11/1/2022,14:40:16,102.8,67.2,35.6,2.73,15.6
11/1/2022,14:40:30,91.3,67.2,24.1,1.76,15.5
11/1/2022,14:40:44,90.2,69.9,20.3,3.03,15.5
11/1/2022,14:40:57,85.7,69.9,15.8,3.71,15.5
11/1/2022,14:41:11,80.6,69.9,10.7,2.27,15.5
11/1/2022,14:41:24,76,68.6,7.4,3.07,15.5
11/1/2022,14:41:38,75.4,68.6,6.8,2.65,15.4
11/1/2022,14:41:51,75.9,69.9,6,2.34,15.4
11/1/2022,14:42:05,75.2,68.6,6.6,2.27,15.4
11/1/2022,14:42:18,74.4,67.2,7.2,1.58,15.4
11/1/2022,14:42:32,73,65.8,7.2,1.54,15.3
11/1/2022,14:42:45,71.6,64.5,7.1,2.5,15.3
11/1/2022,14:42:59,72.3,65.8,6.5,2.41,15.3
11/1/2022,14:43:13,72.2,64.5,7.7,2.48,15.3
11/1/2022,14:43:26,69.5,63.1,6.4,2.12,15.3
11/1/2022,14:43:40,69.5,63,6.5,2.62,15.3
11/1/2022,14:43:53,71,64.5,6.5,2.42,15.2
11/1/2022,14:44:07,70.3,64.5,5.8,3.1,15.2
11/1/2022,14:44:20,71,65.8,5.2,2.69,15.2
11/1/2022,14:44:34,70.3,64.5,5.8,2.56,15.2
11/1/2022,14:44:47,68.2,63.1,5.1,1.9,15.2
11/1/2022,14:45:01,68.8,63.1,5.7,1.61,15.2
11/1/2022,14:45:06,69.6,64.5,5.1,1.51,15.2
11/1/2022,14:45:19,68.2,63,5.2,2.4,15.1
11/1/2022,14:45:33,67.4,61.7,5.7,1.98,15.1
11/1/2022,14:45:46,66,60.3,5.7,2.24,15.1
11/1/2022,14:46:00,65.9,59,6.9,2.32,15.1
11/1/2022,14:46:13,63.7,56.2,7.5,4,15.1
11/1/2022,14:46:27,63.1,56.2,6.9,3.37,15.1
11/1/2022,14:46:40,62.6,57.6,5,2.67,15
11/1/2022,14:46:54,62.6,57.6,5,2.72,15
11/1/2022,14:47:07,63.2,57.6,5.6,3.74,15
11/1/2022,14:47:21,63.2,57.6,5.6,2.01,15
11/1/2022,14:47:34,63.2,57.6,5.6,2.98,15
11/1/2022,14:47:48,63.2,57.6,5.6,2.84,15
11/1/2022,14:48:02,62.4,56.2,6.2,2.54,15
11/1/2022,14:48:15,61.8,56.2,5.6,2.07,14.9
11/1/2022,14:48:29,61.8,56.2,5.6,2.11,14.9
11/1/2022,14:48:42,62.6,57.6,5,2.53,14.9
11/1/2022,14:48:56,61.3,55.3,6,2.88,14.9
11/1/2022,14:49:09,62.1,56.8,5.3,1.39,14.9
11/1/2022,14:49:23,62.8,56.8,6,3.4,14.9
11/1/2022,14:49:36,61.8,56.2,5.6,2.1,14.9
11/1/2022,14:49:50,61.8,56.2,5.6,2.77,14.9
11/1/2022,14:50:03,61.3,55.3,6,3.03,14.9
11/1/2022,14:50:17,61.1,56.2,4.9,3.56,14.8
11/1/2022,14:50:31,60.4,54.9,5.5,3.35,14.8
11/1/2022,14:50:35,59,53.5,5.5,3.12,14.8
11/1/2022,14:50:49,59,53.5,5.5,1.89,14.8
11/1/2022,14:51:02,55.5,50.7,4.8,1.35,14.8
11/1/2022,14:51:16,54.6,48,6.6,2.83,14.8
11/1/2022,14:51:29,55.4,49.3,6.1,2.89,14.8
11/1/2022,14:51:43,54,48,6,2.47,14.8
11/1/2022,14:51:57,54,48,6,3.39,14.8
11/1/2022,14:52:10,54.4,49.3,5.1,3.19,14.7
11/1/2022,14:52:24,54,48,6,2.48,14.7
11/1/2022,14:52:37,53.3,48,5.3,1.36,14.7
11/1/2022,14:52:51,49.8,45.3,4.5,2.23,14.7
11/1/2022,14:53:04,50.5,45.3,5.2,3.49,14.7
11/1/2022,14:53:18,50.6,46.6,4,1.95,14.7
11/1/2022,14:53:31,51.9,46.6,5.3,2.05,14.7
11/1/2022,14:53:45,51.2,46.6,4.6,2.47,14.7
11/1/2022,14:53:58,51.9,46.6,5.3,2.48,14.7
11/1/2022,14:54:12,51.1,45.3,5.8,3.31,14.7
11/1/2022,14:54:26,50.2,45.3,4.9,2.21,14.7
11/1/2022,14:54:39,50.5,45.3,5.2,3.04,14.7
11/1/2022,14:54:53,51,46.6,4.4,2.27,14.7
11/1/2022,14:55:06,49.1,43.9,5.2,3.27,14.7
11/1/2022,14:55:20,49.1,43.9,5.2,2.54,14.7
11/1/2022,14:55:33,49.1,43.9,5.2,2.67,14.6
11/1/2022,14:55:47,47.7,42.5,5.2,2.6,14.6
11/1/2022,14:56:00,48.8,43.9,4.9,2.89,14.6
11/1/2022,14:56:05,48.3,42.5,5.8,3.01,14.6
11/1/2022,14:56:19,48.3,42.5,5.8,2.32,14.6
11/1/2022,14:56:32,49.1,43.9,5.2,1.34,14.6
11/1/2022,14:56:46,49.1,43.9,5.2,3.31,14.6
11/1/2022,14:57:00,48.3,42.5,5.8,2.96,14.6
11/1/2022,14:57:13,49.1,43.9,5.2,2.45,14.6
11/1/2022,14:57:27,48.3,42.5,5.8,2.11,14.6
11/1/2022,14:57:40,46.9,41.1,5.8,2.73,14.6
11/1/2022,14:57:54,47.4,42.5,4.9,1.24,14.6
11/1/2022,14:58:07,47,42.5,4.5,1.72,14.5
11/1/2022,14:58:21,46.3,41.1,5.2,1.3,14.5
11/1/2022,14:58:34,45.2,39.7,5.5,2.47,14.5
11/1/2022,14:58:48,44.8,39.7,5.1,2.64,14.5
11/1/2022,14:59:01,44.8,39.7,5.1,2.87,14.5
11/1/2022,14:59:15,45.5,39.7,5.8,2.03,14.5
11/1/2022,14:59:29,44.8,39.7,5.1,2.41,14.5
11/1/2022,14:59:42,46.3,41.1,5.2,1.75,14.5
11/1/2022,14:59:56,47.7,42.5,5.2,1.7,14.5
11/1/2022,15:00:09,47,42.5,4.5,3.23,14.5
11/1/2022,15:00:23,47.4,42.5,4.9,1.68,14.5
11/1/2022,15:00:36,45.6,41.1,4.5,3.12,14.5
11/1/2022,15:00:50,47,42.5,4.5,1.99,14.5
11/1/2022,15:01:03,47,42.5,4.5,1.98,14.5
11/1/2022,15:01:17,46.4,42.5,3.9,2.18,14.4
11/1/2022,15:01:30,47.7,42.5,5.2,2.67,14.4
11/1/2022,15:01:35,45.6,41.1,4.5,2.08,14.5
11/1/2022,15:01:49,46.9,41.1,5.8,2.26,14.4
11/1/2022,15:02:02,47,42.5,4.5,1.55,14.4
11/1/2022,15:02:16,47,42.5,4.5,2.19,14.4
11/1/2022,15:02:29,46.3,41.1,5.2,2.04,14.4
11/1/2022,15:02:43,47,42.5,4.5,1.96,14.4
11/1/2022,15:02:56,46.3,41.1,5.2,2.22,14.4
11/1/2022,15:03:10,44.8,39.7,5.1,1.48,14.4
11/1/2022,15:03:23,45.4,41.1,4.3,1.6,14.4
11/1/2022,15:03:37,45.6,41.1,4.5,1.84,14.4
11/1/2022,15:03:51,46.4,42.5,3.9,1.32,14.4
11/1/2022,15:04:04,45.6,41.1,4.5,2.93,14.4
11/1/2022,15:04:18,46.3,41.1,5.2,2.1,14.4
11/1/2022,15:04:31,44.1,38.4,5.7,2.06,14.4
11/1/2022,15:04:45,44.2,39.7,4.5,1.99,14.4
11/1/2022,15:04:58,46.4,42.5,3.9,2.34,14.4
11/1/2022,15:05:12,45.6,41.1,4.5,2.09,14.3
11/1/2022,15:05:25,45.6,41.1,4.5,2.81,14.3
11/1/2022,15:05:39,46.4,42.5,3.9,2.3,14.3
11/1/2022,15:05:52,45.6,41.1,4.5,2.9,14.3
11/1/2022,15:06:06,45.6,41.1,4.5,1.91,14.3
11/1/2022,15:06:19,47.1,43.9,3.2,1.72,14.3
11/1/2022,15:06:33,45.6,41.1,4.5,1.97,14.3
11/1/2022,15:06:47,45,41.1,3.9,2.26,14.3
11/1/2022,15:06:51,44.8,39.7,5.1,2.16,14.3
11/1/2022,15:07:05,46.5,43.9,2.6,2.29,14.3
11/1/2022,15:07:18,45,41.1,3.9,3.34,14.3
11/1/2022,15:07:32,45,41.1,3.9,1.81,14.3
11/1/2022,15:07:46,45,41.1,3.9,1.88,14.3
11/1/2022,15:07:59,45.6,41.1,4.5,2.57,14.3
11/1/2022,15:08:13,44.8,39.7,5.1,2.9,14.3
11/1/2022,15:08:26,45,41.1,3.9,3.91,14.3
11/1/2022,15:08:40,45.7,42.5,3.2,2.34,14.3
11/1/2022,15:08:53,45.7,42.5,3.2,2.67,14.3
11/1/2022,15:09:07,43.5,39.7,3.8,3.32,14.3
11/1/2022,15:09:21,43.8,41.1,2.7,2.99,14.3
11/1/2022,15:09:34,42.8,38.4,4.4,2.15,14.3
11/1/2022,15:09:48,45.1,42.5,2.6,1.98,14.3
11/1/2022,15:10:01,45,41.1,3.9,3.06,14.3
11/1/2022,15:10:15,45.7,42.5,3.2,3.27,14.3
11/1/2022,15:10:29,45.1,42.5,2.6,2.14,14.3
11/1/2022,15:10:42,45.2,42.5,2.7,1.82,14.3
11/1/2022,15:10:56,45.7,42.5,3.2,2.43,14.3
11/1/2022,15:11:09,42.4,39.7,2.7,1.95,14.2
11/1/2022,15:11:23,45.1,42.5,2.6,2.11,14.3
11/1/2022,15:11:36,45,41.1,3.9,2.37,14.2
11/1/2022,15:11:50,45.6,41.1,4.5,1.59,14.2
11/1/2022,15:12:03,45.1,42.5,2.6,3.22,14.2
11/1/2022,15:12:17,45.7,42.5,3.2,2.82,14.2
11/1/2022,15:12:21,46.4,42.5,3.9,2.84,14.2
11/1/2022,15:12:35,46.5,43.9,2.6,1.32,14.2
11/1/2022,15:12:49,46.1,42.5,3.6,3.74,14.2
11/1/2022,15:13:02,47,42.5,4.5,3.02,14.2
11/1/2022,15:13:16,46.3,41.1,5.2,2.12,14.2
11/1/2022,15:13:29,48.4,43.9,4.5,1.39,14.2
11/1/2022,15:13:43,45.6,41.1,4.5,2.85,14.2
11/1/2022,15:13:56,47,42.5,4.5,2.06,14.2
11/1/2022,15:14:10,46.4,42.5,3.9,1.42,14.2
11/1/2022,15:14:23,46.4,42.5,3.9,2.13,14.2
11/1/2022,15:14:37,47,42.5,4.5,1.83,14.2
11/1/2022,15:14:50,45.5,39.7,5.8,2.14,14.2
11/1/2022,15:15:04,43.5,39.7,3.8,1.71,14.2
11/1/2022,15:15:17,42.7,37,5.7,2.26,14.2
11/1/2022,15:15:31,44.1,38.4,5.7,1.87,14.2
11/1/2022,15:15:44,44.1,38.4,5.7,1.41,14.2
11/1/2022,15:15:58,44.8,39.7,5.1,2.14,14.2
11/1/2022,15:16:11,43.4,38.4,5,2.15,14.2
11/1/2022,15:16:25,44.1,38.4,5.7,1.98,14.2
11/1/2022,15:16:38,44.2,39.7,4.5,2.3,14.2
11/1/2022,15:16:52,44.8,39.7,5.1,2.46,14.2
11/1/2022,15:17:06,43.4,38.4,5,2.76,14.2
11/1/2022,15:17:19,42.8,38.4,4.4,3.31,14.2
11/1/2022,15:17:33,42.1,38.4,3.7,2.01,14.2
11/1/2022,15:17:46,40.6,35.7,4.9,1.66,14.1
11/1/2022,15:17:51,41.9,38.4,3.5,1.34,14.2
11/1/2022,15:18:05,42.1,38.4,3.7,1.77,14.1
11/1/2022,15:18:18,41.4,37,4.4,2.26,14.1
11/1/2022,15:18:32,42.1,38.4,3.7,1.75,14.1
11/1/2022,15:18:45,41.1,37,4.1,1.02,14.1
11/1/2022,15:18:59,42.8,38.4,4.4,1.37,14.1
11/1/2022,15:19:12,43.5,39.7,3.8,1.5,14.1
11/1/2022,15:19:26,42.9,39.7,3.2,1.79,14.1
11/1/2022,15:19:40,43.5,39.7,3.8,1.17,14.1
11/1/2022,15:19:53,42.1,38.4,3.7,1.8,14.1
11/1/2022,15:20:07,44.2,39.7,4.5,2.59,14.1
11/1/2022,15:20:20,44.8,39.7,5.1,1.7,14.1
11/1/2022,15:20:34,46.3,41.1,5.2,1.25,14.1
11/1/2022,15:20:47,46.3,41.1,5.2,1.58,14.1
11/1/2022,15:21:01,47.3,43,4.3,1,14.1
11/1/2022,15:21:14,47.7,42.5,5.2,2.17,14.1
11/1/2022,15:21:28,47.7,42.5,5.2,1.54,14.1
11/1/2022,15:21:42,47.7,42.5,5.2,1.1,14.1
11/1/2022,15:21:55,48.4,43.9,4.5,2.28,14.1
11/1/2022,15:22:09,48.8,44.5,4.3,1.88,14.1
11/1/2022,15:22:22,47.8,43.9,3.9,1.88,14.1
11/1/2022,15:22:36,49.2,45.3,3.9,1.57,14.1
11/1/2022,15:22:49,49.1,43.9,5.2,2.12,14.1
11/1/2022,15:23:03,48.4,43.9,4.5,2.28,14.1
11/1/2022,15:23:16,47.3,41.1,6.2,1.87,14.1
11/1/2022,15:23:21,47.5,41.1,6.4,1.94,14.1
11/1/2022,15:23:35,47.3,41.1,6.2,1.88,14.1
11/1/2022,15:23:48,45.9,39.7,6.2,2.19,14.1
11/1/2022,15:24:02,44.7,38.4,6.3,2.34,14.1
11/1/2022,15:24:15,44.2,39.7,4.5,1.28,14
11/1/2022,15:24:29,45.4,41.1,4.3,2.98,14
11/1/2022,15:24:42,45,41.1,3.9,2.63,14
11/1/2022,15:24:56,44.2,39.7,4.5,3.14,14
11/1/2022,15:25:09,45,41.1,3.9,1.93,14
11/1/2022,15:25:23,45.6,41.1,4.5,1.46,14
11/1/2022,15:25:37,44.8,39.7,5.1,1.15,14
11/1/2022,15:25:50,45.6,41.1,4.5,1.66,14
11/1/2022,15:26:04,44.2,39.7,4.5,2.19,14
11/1/2022,15:26:17,42.9,38.4,4.5,1.77,14
11/1/2022,15:26:31,42.3,38.4,3.9,1.51,14
11/1/2022,15:26:44,42.9,38.4,4.5,1.1,14
11/1/2022,15:26:58,44.2,39.7,4.5,1.8,14
11/1/2022,15:27:11,45.1,42.5,2.6,0.95,14
11/1/2022,15:27:25,44.3,41.1,3.2,2.15,14
11/1/2022,15:27:38,45.7,43.6,2.1,1.67,14
11/1/2022,15:27:52,45.7,43.6,2.1,1.49,14
11/1/2022,15:28:06,47.4,45.2,2.2,1.52,14
11/1/2022,15:28:19,45.8,43.7,2.1,1.67,14
11/1/2022,15:28:33,46.7,45.1,1.6,1.72,14
11/1/2022,15:28:37,45.8,43.7,2.1,1.73,14
11/1/2022,15:28:51,46.6,43.7,2.9,2.05,14
11/1/2022,15:29:04,46.9,45.1,1.8,2.24,14
11/1/2022,15:29:18,46.6,45.1,1.5,1.35,14
11/1/2022,15:29:31,45.9,43.7,2.2,1.01,14
11/1/2022,15:29:45,47.8,46.4,1.4,1.28,14
11/1/2022,15:29:59,47.4,46.4,1,1.49,14
11/1/2022,15:30:12,47.4,46.4,1,1.36,14
11/1/2022,15:30:26,47.8,46.4,1.4,1.98,14
11/1/2022,15:30:39,46.4,44.5,1.9,1.49,14
11/1/2022,15:30:53,47.5,46.1,1.4,1.49,14
11/1/2022,15:31:06,47.2,44.5,2.7,1.45,14
11/1/2022,15:31:20,47.8,46.1,1.7,1.29,14
11/1/2022,15:31:33,48.5,46.1,2.4,1.41,14
11/1/2022,15:31:47,48.7,47.2,1.5,1.07,14
11/1/2022,15:32:01,48.1,46.6,1.5,2.24,14
11/1/2022,15:32:14,48,45.7,2.3,1.63,14
11/1/2022,15:32:28,47.6,43.9,3.7,1.15,14
11/1/2022,15:32:41,47.4,46.6,0.8,1.36,14
11/1/2022,15:32:55,47.5,46.8,0.7,2.36,14
11/1/2022,15:33:08,45.7,43.6,2.1,1.82,14
11/1/2022,15:33:22,46.2,43.9,2.3,1.35,14
11/1/2022,15:33:35,45.1,42.5,2.6,2.36,14
11/1/2022,15:33:49,44.2,42.5,1.7,1.86,14
11/1/2022,15:34:03,44.1,41.1,3,1.98,14
11/1/2022,15:34:07,43.8,41.1,2.7,2.59,14
11/1/2022,15:34:21,44.2,42.5,1.7,1.63,14
11/1/2022,15:34:35,43.2,41.1,2.1,1.41,14
11/1/2022,15:34:48,44,42.5,1.5,1.26,14
11/1/2022,15:35:02,44.5,41.1,3.4,1.58,13.9
11/1/2022,15:35:15,43.7,41.1,2.6,1.26,14
11/1/2022,15:35:29,44.6,42.5,2.1,0.93,13.9
11/1/2022,15:35:42,44.3,41.1,3.2,1.16,13.9
11/1/2022,15:35:56,45.1,42.5,2.6,1.85,14
11/1/2022,15:36:09,44.3,41.1,3.2,1.38,13.9
11/1/2022,15:36:23,44.1,41.1,3,1.25,13.9
11/1/2022,15:36:36,44.8,42.5,2.3,1.36,13.9
11/1/2022,15:36:50,43.3,39.7,3.6,1.45,13.9
11/1/2022,15:37:03,42.2,38.4,3.8,2.29,13.9
11/1/2022,15:37:17,42.5,38.4,4.1,1.1,13.9
11/1/2022,15:37:31,42.8,41.1,1.7,1.75,13.9
11/1/2022,15:37:44,42,38.4,3.6,0.93,13.9
11/1/2022,15:37:58,43.5,39.7,3.8,0.71,13.9
11/1/2022,15:38:11,42,38.4,3.6,0.76,13.9
11/1/2022,15:38:25,43.1,41.1,2,0.83,13.9
11/1/2022,15:38:38,42.4,39.7,2.7,0.89,13.9
11/1/2022,15:38:52,42.2,39.7,2.5,0.94,13.9
11/1/2022,15:39:05,43.7,41.1,2.6,1.47,13.9
11/1/2022,15:39:19,43.5,39.7,3.8,1.62,13.9
11/1/2022,15:39:32,43.7,41.1,2.6,0.88,13.9
11/1/2022,15:39:37,43.7,41.1,2.6,1.07,13.9
11/1/2022,15:39:51,44.4,42.5,1.9,1.14,13.9
11/1/2022,15:40:04,45.1,42.5,2.6,1.05,13.9
11/1/2022,15:40:18,43,41.1,1.9,0.92,13.9
11/1/2022,15:40:31,43.8,42.5,1.3,0.94,13.8
11/1/2022,15:40:45,43.4,41.1,2.3,0.88,13.9
11/1/2022,15:40:58,43,41.1,1.9,0.79,13.8
11/1/2022,15:41:12,43.6,42.5,1.1,0.87,13.8
11/1/2022,15:41:25,42.2,39.7,2.5,1.35,13.8
11/1/2022,15:41:39,42.7,39.7,3,1.43,13.8
11/1/2022,15:41:53,43.5,41.1,2.4,1.84,13.8
11/1/2022,15:42:06,42.1,39.7,2.4,1.25,13.8
11/1/2022,15:42:20,41.3,38.4,2.9,1.66,13.8
11/1/2022,15:42:33,42.7,39.7,3,1.5,13.8
11/1/2022,15:42:47,41.7,39.7,2,1.16,13.8
11/1/2022,15:43:00,42.1,39.7,2.4,0.96,13.8
11/1/2022,15:43:14,41.4,39.7,1.7,1.12,13.8
11/1/2022,15:43:27,38.8,35.8,3,0.91,13.8
11/1/2022,15:43:41,39.6,37.1,2.5,1,13.8
11/1/2022,15:43:54,38.4,36.9,1.5,1.02,13.8
11/1/2022,15:44:08,37,33.8,3.2,0.64,13.8
11/1/2022,15:44:21,35.3,33.8,1.5,1,13.8
11/1/2022,15:44:35,33.4,30.7,2.7,0.78,13.8
11/1/2022,15:44:48,33.9,32.9,1,1.03,13.8
11/1/2022,15:45:02,32.5,31.5,1,0.76,13.8
11/1/2022,15:45:07,32,30.5,1.5,1.2,13.8
11/1/2022,15:45:20,29,27.4,1.6,1.32,13.7
11/1/2022,15:45:34,28.3,27.4,0.9,1.4,13.7
11/1/2022,15:45:47,26.1,24.7,1.4,1.14,13.7
11/1/2022,15:46:01,26.1,24.7,1.4,1.61,13.7
11/1/2022,15:46:14,25.4,24.6,0.8,1.33,13.7
11/1/2022,15:46:28,24.3,22.5,1.8,1.26,13.7
11/1/2022,15:46:41,23.5,22.5,1,1.41,13.7
11/1/2022,15:46:55,23.6,22.5,1.1,0.97,13.7
11/1/2022,15:47:08,22.6,21.9,0.7,0.67,13.7
11/1/2022,15:47:22,21.8,19.2,2.6,0.78,13.7
11/1/2022,15:47:35,21.9,20.5,1.4,0.81,13.7
11/1/2022,15:47:49,20.3,17.8,2.5,0.08,13.7
11/1/2022,15:48:03,21.9,20.5,1.4,0.54,13.7
11/1/2022,15:48:16,21.1,19.2,1.9,0.82,13.6
11/1/2022,15:48:30,21.4,19.9,1.5,0.59,13.6
11/1/2022,15:48:43,21,19.2,1.8,0.13,13.6
11/1/2022,15:48:57,20.8,19.9,0.9,-0.03,13.6
11/1/2022,15:49:10,19,17.8,1.2,0.8,13.6
11/1/2022,15:49:24,19.7,17.8,1.9,0.56,13.6
11/1/2022,15:49:37,19.5,17.8,1.7,0.07,13.6
11/1/2022,15:49:51,18.9,17.8,1.1,0.6,13.6
11/1/2022,15:50:04,19.5,17.8,1.7,0.7,13.6
11/1/2022,15:50:18,19.9,18.4,1.5,0.55,13.5
11/1/2022,15:50:23,18.5,17.2,1.3,0.61,13.5
