DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/19/2020,15:50:37,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.04,0.06,27.31,0.2,34,34,35.5,33.25
8/19/2020,15:50:49,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.03,0.06,27.31,0.2,33.25,33.75,35,32.75
8/19/2020,15:51:00,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.03,0.06,27.32,0.2,33.5,34,35,32.75
8/19/2020,15:51:12,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.03,0.07,27.31,0.2,33.75,33.25,35.75,32.5
8/19/2020,15:51:23,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.03,0.06,27.31,0.2,33.5,33.75,35.75,33
8/19/2020,15:51:35,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.03,0.06,27.31,0.2,34.25,33.5,35.75,32.75
8/19/2020,15:51:46,36.4,0,27.36,0,33.76,0.03,27.32,0,53.94,0,27.35,0,101.03,0.07,27.32,0.2,34,33.5,35.75,33.5
8/19/2020,15:51:58,36.4,0,27.36,0,33.76,0.03,27.32,0,53.94,0,27.35,0,100.99,0.07,27.33,0.2,34,33.75,35.25,33
8/19/2020,15:52:09,36.4,0,27.36,0,33.76,0.03,27.32,0,53.94,0,27.35,0,100.98,0.07,27.31,0.2,34,34,35.25,33.5
8/19/2020,15:52:21,36.4,0,27.36,0,33.76,0.03,27.32,0,53.91,0,27.35,0,100.98,0.07,27.31,0.2,34,34.25,35.5,33.5
8/19/2020,15:52:32,36.4,0,27.36,0,33.76,0,27.32,0,53.94,0,27.35,0,101.03,0.06,27.31,0.2,34,34,35.75,33.5
8/19/2020,15:52:44,36.4,0,27.36,0,33.76,0,27.32,0,53.94,0,27.35,0,101.03,0.06,27.31,0.2,34.25,34,35.75,33.75
8/19/2020,15:52:55,36.4,0,27.36,0,33.76,0,27.32,0,53.96,0,27.35,0,101.03,0.06,27.31,0.2,33.75,34,35.75,33.25
8/19/2020,15:53:06,36.4,0,27.36,0,33.76,0.03,27.32,0,53.89,0,27.35,0,101.01,0.06,27.33,0.2,34,34,36,33.25
8/19/2020,15:53:18,36.4,0,27.36,0,33.76,0.03,27.32,0,53.94,0,27.35,0,101.03,0.06,27.31,0.2,34,33.75,36,33.5
8/19/2020,15:53:29,36.4,0,27.36,0,33.76,0.03,27.32,0,53.94,0,27.35,0,101,0.07,27.33,0.2,34,34,36,33.75
8/19/2020,15:53:41,36.4,0,27.36,0,33.76,0.03,27.32,0,53.93,0,27.35,0,101.01,0.06,27.32,0.2,34,34.25,36,33.5
8/19/2020,15:53:53,36.4,0,27.36,0,33.76,0,27.32,0,53.98,0,27.35,0,100.99,0.06,27.31,0.2,34.5,34,35.75,33.25
8/19/2020,15:54:04,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,100.99,0.07,27.33,0.2,33.75,33.5,35.75,33
8/19/2020,15:54:15,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.01,0.06,27.33,0.2,34.25,34,36,33.75
8/19/2020,15:54:18,36.4,0,27.36,0,33.76,0.03,27.32,0,53.98,0,27.35,0,101.01,0.06,27.33,0.2,34.25,34,35.75,33.25
8/19/2020,15:54:30,36.43,0,27.36,0,33.88,0.03,27.32,0,53.67,0,27.35,0,100.47,0.06,27.32,0.2,33.75,34.25,36,33.5
8/19/2020,15:54:41,36.43,0,27.36,0,33.81,0.03,27.32,0,53.67,0,27.35,0,100.42,0.06,27.31,0.2,34,33.75,35.75,33.25
8/19/2020,15:54:53,36.43,0,27.36,0,33.8,0.03,27.32,0,53.67,0,27.35,0,100.35,0.06,27.32,0.2,34,34,36,33.75
8/19/2020,15:55:05,36.43,0,27.36,0,33.8,0.03,27.32,0,53.67,0,27.35,0,100.36,0.06,27.31,0.2,34,33.75,35.75,33.25
8/19/2020,15:55:16,36.43,0,27.36,0,33.8,0.03,27.32,0,53.65,0,27.35,0,100.34,0.06,27.33,0.2,34.25,34,35.25,33.75
8/19/2020,15:55:27,36.43,0,27.36,0,33.8,0.03,27.32,0,53.63,0,27.35,0,100.31,0.06,27.33,0.2,34.25,34.25,35.5,33.75
8/19/2020,15:55:39,36.43,0,27.36,0,33.8,0.03,27.32,0,53.63,0,27.35,0,100.34,0.06,27.32,0.2,34,34,35.25,33.25
8/19/2020,15:55:51,36.26,0,27.36,0,33.8,0.03,27.32,0,53.63,0,27.35,0,100.32,0.06,27.31,0.2,34.25,33.75,35.75,33
8/19/2020,15:56:02,36.26,0,27.36,0,33.8,0.03,27.32,0,53.63,0,27.35,0,100.3,0.06,27.32,0.2,34,34.25,35,33.25
8/19/2020,15:56:14,36.26,0,27.36,0,33.8,0.03,27.32,0,53.59,0,27.35,0,100.3,0.06,27.31,0.2,34,34,35.5,33
8/19/2020,15:56:25,36.26,0,27.36,0,33.77,0.03,27.32,0,53.58,0,27.35,0,100.3,0.06,27.31,0.2,34.25,34,35.75,33.25
8/19/2020,15:56:37,36.26,0,27.36,0,33.76,0.03,27.32,0,53.54,0,27.35,0,100.3,0.06,27.31,0.2,34,34,35.5,33.25
8/19/2020,15:56:48,36.26,0,27.36,0,33.76,0.03,27.32,0,53.54,0,27.35,0,0,NaN,0,0.2,33.75,34,35.5,33.25
8/19/2020,15:57:00,36.26,0,27.36,0,33.72,0.03,27.32,0,53.54,0,27.35,0,100.3,0.06,27.31,0.2,33.75,34,35.5,33.5
8/19/2020,15:57:11,36.26,0,27.36,0,33.67,0.03,27.32,0,53.5,0,27.35,0,100.27,0.06,27.31,0.2,33.25,34,35.25,33
8/19/2020,15:57:23,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.25,0.06,27.33,0.2,34,34,35.5,33.5
8/19/2020,15:57:34,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.22,0.06,27.31,0.2,34,34,35,33.25
8/19/2020,15:57:46,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.25,0.06,27.33,0.2,34,34,35.25,33.5
8/19/2020,15:57:57,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.21,0.06,27.33,0.2,33.5,34,35.75,33.25
8/19/2020,15:58:09,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.21,0.06,27.32,0.2,33.75,34,35.25,33.5
8/19/2020,15:58:20,36.26,0,27.36,0,33.63,0,27.32,0,53.5,0,27.35,0,100.17,0.06,27.31,0.2,34,33.75,35.5,33.25
8/19/2020,15:58:32,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.16,0.07,27.33,0.2,34,33.75,35.5,33.25
8/19/2020,15:58:43,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.14,0.07,27.33,0.2,33.75,33.5,35.5,32.75
8/19/2020,15:58:55,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.15,0.06,27.32,0.2,33.75,33.25,35.25,32.75
8/19/2020,15:58:57,36.26,0,27.36,0,33.63,0.03,27.32,0,53.5,0,27.35,0,100.15,0.06,27.32,0.2,33.25,33.25,34.5,33
8/19/2020,15:59:09,36.09,0,27.36,0,33.61,0.03,27.32,0,53.32,0,27.35,0,99.47,0.06,27.31,0.2,33.25,33.75,35.25,33.25
8/19/2020,15:59:20,36.09,0,27.36,0,33.61,0,27.32,0,53.32,0,27.35,0,99.43,0.07,27.32,0.2,33.75,33.75,35.25,33.5
8/19/2020,15:59:32,36.09,0,27.36,0,33.6,0.03,27.32,0,53.32,0,27.35,0,99.46,0.06,27.33,0.2,33.75,33.75,35,33.25
8/19/2020,15:59:43,36.09,0,27.36,0,33.6,0,27.32,0,53.32,0,27.35,0,99.43,0.07,27.31,0.2,33.75,33.5,35.25,33
8/19/2020,15:59:55,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.43,0.07,27.32,0.2,33.5,33.75,35.75,33
8/19/2020,16:00:06,36.09,0,27.36,0,33.59,0,27.32,0,53.32,0,27.35,0,99.47,0.06,27.32,0.2,33.5,34,35.5,32.5
8/19/2020,16:00:18,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.43,0.07,27.33,0.2,33.75,33.25,35.75,33
8/19/2020,16:00:29,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.44,0.06,27.31,0.2,33.25,33.75,35.75,32.5
8/19/2020,16:00:41,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.38,0.06,27.33,0.2,32.75,33.5,35.5,32.5
8/19/2020,16:00:52,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.36,0.06,27.32,0.2,33.25,33.25,35.25,32.5
8/19/2020,16:01:04,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.34,0.06,27.33,0.2,33.75,33.75,35.5,32.75
8/19/2020,16:01:15,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.34,0.06,27.32,0.2,33.25,33.25,35.5,32.5
8/19/2020,16:01:27,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.34,0.06,27.32,0.2,33.5,33.5,35.25,32
8/19/2020,16:01:38,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.3,0.06,27.31,0.2,33.25,33.25,35.75,32.25
8/19/2020,16:01:50,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.27,0.06,27.31,0.2,33,33.25,35.75,32.5
8/19/2020,16:02:01,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.29,0.06,27.31,0.2,33.5,33.25,35.75,32.25
8/19/2020,16:02:12,36.09,0,27.36,0,33.58,0.03,27.32,0,53.32,0,27.35,0,99.43,0.06,27.32,0.2,33,33.25,35,32
8/19/2020,16:02:24,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.34,0.06,27.31,0.2,33,33.5,35.25,31.5
8/19/2020,16:02:35,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.29,0.06,27.31,0.2,33,32.75,35.75,31.75
8/19/2020,16:02:47,36.09,0,27.36,0,33.58,0.03,27.32,0,53.32,0,27.35,0,99.25,0.07,27.32,0.2,32.75,32.75,35.5,31.75
8/19/2020,16:02:58,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.38,0.06,27.31,0.2,32.75,32.75,35.5,31.5
8/19/2020,16:03:10,36.09,0,27.36,0,33.59,0.03,27.32,0,53.32,0,27.35,0,99.29,0.06,27.31,0.2,33,33,35,31.25
8/19/2020,16:03:21,36.09,0,27.36,0,33.58,0.03,27.32,0,53.32,0,27.35,0,99.25,0.06,27.31,0.2,32.75,32.5,35.25,31.5
8/19/2020,16:03:33,36.09,0,27.36,0,33.54,0,27.32,0,53.32,0,27.35,0,99.25,0.07,27.31,0.2,33,33,34.75,31.75
8/19/2020,16:03:35,36.09,0,27.36,0,33.54,0,27.32,0,53.32,0,27.35,0,99.25,0.07,27.31,0.2,32.75,32.75,35.25,31.5
8/19/2020,16:03:47,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.98,0.07,27.33,0.2,32.75,33,35.25,32
8/19/2020,16:03:58,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.94,0.07,27.33,0.2,33,32.75,35.25,31.75
8/19/2020,16:04:10,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.98,0.07,27.31,0.2,32.75,32.75,35,32
8/19/2020,16:04:21,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.98,0.07,27.31,0.2,32.75,32.75,35.25,32.5
8/19/2020,16:04:32,35.74,0,27.36,0,33.28,0,27.32,0,52.44,0,27.35,0,95.95,0.07,27.33,0.2,32.5,32.75,34.75,32
8/19/2020,16:04:44,35.74,0,27.36,0,33.28,0,27.32,0,52.44,0,27.35,0,95.94,0.06,27.31,0.2,33,32.75,34.75,32
8/19/2020,16:04:56,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.94,0.07,27.31,0.2,32.75,32.75,35,32
8/19/2020,16:05:07,35.74,0,27.36,0,33.28,0,27.32,0,52.44,0,27.35,0,95.81,0.06,27.33,0.2,32.75,33,35.5,32.25
8/19/2020,16:05:19,35.74,0,27.36,0,33.28,0.03,27.32,0,52.45,0,27.35,0,95.77,0.07,27.31,0.2,32.75,32.75,35.25,31.75
8/19/2020,16:05:30,35.74,0,27.36,0,33.28,0,27.32,0,52.44,0,27.35,0,95.77,0.07,27.33,0.2,32,33,35.5,32
8/19/2020,16:05:42,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.81,0.06,27.32,0.2,32.5,32.75,35.25,31.75
8/19/2020,16:05:54,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.81,0.06,27.32,0.2,32.25,32.75,35,31.75
8/19/2020,16:06:05,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.88,0.06,27.31,0.2,32.25,32.75,35.5,31.5
8/19/2020,16:06:16,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.81,0.06,27.31,0.2,32.75,32.75,35,32
8/19/2020,16:06:28,35.74,0,27.36,0,33.28,0.03,27.32,0,52.44,0,27.35,0,95.72,0.07,27.31,0.2,32.25,32.5,35.25,31.75
8/19/2020,16:06:39,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.76,0.07,27.32,0.2,32.5,32.75,35.25,32.25
8/19/2020,16:06:51,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.64,0.07,27.33,0.2,32.75,32.25,35,32.25
8/19/2020,16:07:03,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.8,0.06,27.32,0.2,32,32.75,35,32.5
8/19/2020,16:07:14,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.81,0.06,27.32,0.2,32.25,32.75,35,32
8/19/2020,16:07:26,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.79,0.06,27.31,0.2,33,32.75,35,32.5
8/19/2020,16:07:37,35.74,0,27.36,0,33.24,0,27.31,0,52.44,0,27.35,0,95.64,0.07,27.31,0.2,32,32.25,35,32.5
8/19/2020,16:07:49,35.74,0,27.36,0,33.24,0.03,27.31,0,52.44,0,27.35,0,95.63,0.07,27.31,0.2,32.75,32.5,35,32.5
8/19/2020,16:08:00,35.74,0,27.36,0,33.24,0.03,27.31,0,52.44,0,27.35,0,95.61,0.07,27.32,0.2,32.75,33,35.25,32.25
8/19/2020,16:08:12,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.63,0.07,27.31,0.2,32.5,32.25,34.75,32.25
8/19/2020,16:08:15,35.74,0,27.36,0,33.24,0.03,27.32,0,52.44,0,27.35,0,95.63,0.07,27.31,0.2,32.25,32.5,35,32.25
8/19/2020,16:08:26,35.57,0,27.34,0,32.93,0,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.75,32.75,34.75,32.75
8/19/2020,16:08:37,35.57,0,27.31,0,32.93,0.03,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.5,32.5,35.25,32
8/19/2020,16:08:49,35.57,0,27.31,0,32.93,0.03,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.5,32.75,34.75,31.5
8/19/2020,16:09:01,35.57,0,27.31,0,32.93,0,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.75,32.5,34.75,32
8/19/2020,16:09:12,35.57,0,27.31,0,32.93,0.03,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.5,32.5,35,32.25
8/19/2020,16:09:24,35.57,0,27.31,0,32.93,0.03,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.5,32.5,34.75,31.75
8/19/2020,16:09:35,35.57,0,27.31,0,32.93,0.03,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.25,32.75,35,31.5
8/19/2020,16:09:47,35.57,0,27.31,0,32.93,0,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.75,32.75,35,31.75
8/19/2020,16:09:58,35.57,0,27.31,0,32.93,0.03,27.32,0,52.09,0,27.34,0,99.29,0,27.31,0,32.5,32.75,35,32
8/19/2020,16:10:10,35.57,0,27.31,0,32.93,0.03,27.31,0,52.09,0,27.34,0,99.29,0,27.31,0,32.5,32.5,34.5,31.75
8/19/2020,16:10:21,35.57,0,27.31,0,32.93,0,27.31,0,52.09,0,27.34,0,99.29,0,27.31,0,32.75,32.5,34.75,32
8/19/2020,16:10:33,35.57,0,27.31,0,32.93,0.03,27.31,0,52.08,0,27.34,0,99.29,0,27.31,0,32.25,32.5,34.75,32
8/19/2020,16:10:44,35.57,0,27.31,0,32.93,0.03,27.31,0,52.08,0,27.34,0,99.29,0,27.31,0,32.5,32.5,34.25,31.75
8/19/2020,16:10:56,35.57,0,27.31,0,32.93,0,27.31,0,52.08,0,27.34,0,99.29,0,27.31,0,32.5,32.5,34.75,31.75
8/19/2020,16:11:08,35.57,0,27.31,0,32.93,0.03,27.31,0,52.08,0,27.34,0,99.29,0,27.31,0,32.75,32.75,34.75,31.75
8/19/2020,16:11:19,35.57,0,27.31,0,32.93,0,27.32,0,52.08,0,27.34,0,99.29,0,27.31,0,32.75,32.25,35,31.75
8/19/2020,16:11:30,35.57,0,27.31,0,32.93,0.03,27.32,0,52.08,0,27.34,0,99.28,0,27.31,0,32.5,32.5,34.75,31.75
8/19/2020,16:11:42,35.57,0,27.32,0,32.93,0,27.32,0,52.08,0,27.34,0,99.28,0,27.31,0,32.5,32.5,34.5,31.75
8/19/2020,16:11:53,35.57,0,27.32,0,32.93,0.03,27.32,0,52.08,0,27.34,0,99.27,0,27.3,0,32.5,32.5,34.5,31.75
8/19/2020,16:12:05,35.57,0,27.32,0,32.93,0,27.32,0,52.08,0,27.34,0,99.27,0,27.3,0,32.5,32,34.5,31.75
8/19/2020,16:12:17,35.57,0,27.32,0,32.93,0.03,27.32,0,52.08,0,27.35,0,99.27,0,27.3,0,32.5,32.25,34.25,31.75
8/19/2020,16:12:28,35.54,0,27.32,0,32.93,0.03,27.32,0,52.08,0,27.35,0,99.27,0,27.31,0,31.75,32.25,34.75,31.25
8/19/2020,16:12:40,35.54,0,27.32,0,32.93,0.03,27.32,0,52.08,0,27.35,0,99.27,0,27.31,0,32.25,32.5,34.5,31.75
8/19/2020,16:12:42,35.54,0,27.32,0,32.93,0.03,27.32,0,52.08,0,27.35,0,99.27,0,27.31,0,32.25,32.5,34.5,31.75
8/19/2020,16:12:54,29.15,0.93,25.63,1,32.41,0.15,25.59,0.1,34.55,0.29,25.63,0.3,41.27,0.15,25.58,0.1,32.25,32.25,35,31.75
8/19/2020,16:13:06,29.21,0.92,25.61,1,32.41,0.15,25.59,0.1,40.41,0.25,25.63,0.4,44.15,0.14,25.58,0.2,32.25,32.25,34.5,31.75
8/19/2020,16:13:17,29.24,0.92,25.61,1,32.41,0.12,25.59,0.1,39.89,0.28,25.62,0.4,41.71,0.14,25.58,0.2,32.25,32.25,34.75,31.75
8/19/2020,16:13:29,29.91,0.87,25.61,0.9,32.37,0.15,25.58,0.2,44.34,0.23,25.62,0.3,32.76,0.15,25.57,0.1,32.5,32.25,35,31.5
8/19/2020,16:13:40,29.95,0.9,25.59,1,32.41,0.15,25.57,0.2,36.89,0.3,25.62,0.4,42.48,0.12,25.57,0.1,32.5,32.25,35,31.75
8/19/2020,16:13:51,30.18,0.89,25.59,0.9,32.41,0.15,25.57,0.1,40.22,0.25,25.6,0.4,48.2,0.1,25.57,0.1,32,32,34.75,32
8/19/2020,16:14:03,29.86,0.9,25.59,0.9,32.41,0.15,25.56,0.2,39.6,0.28,25.59,0.3,42.31,0.14,25.55,0.2,32.5,32.5,34.75,31.75
8/19/2020,16:14:14,29.87,0.87,25.58,1,32.41,0.19,25.56,0.1,40.89,0.24,25.59,0.4,53.6,0.09,25.55,0.2,32.5,32.25,34.75,31.5
8/19/2020,16:14:26,29.06,0.93,25.58,1,32.41,0.12,25.54,0.1,40.02,0.27,25.59,0.4,42.9,0.14,25.55,0.1,32,31.75,35,31.75
8/19/2020,16:14:38,29.13,0.93,25.58,1,32.41,0.15,25.54,0.1,34.43,0.29,25.57,0.3,48.94,0.1,25.54,0.1,32.25,32,34.75,31.5
8/19/2020,16:14:49,29.05,0.93,25.56,1,32.41,0.15,25.54,0.1,34.36,0.29,25.57,0.3,41.36,0.15,25.53,0.1,32,31.75,34.75,31.75
8/19/2020,16:15:00,30.12,0.9,25.57,1,32.41,0.15,25.54,0.1,39.53,0.25,25.57,0.4,0,NaN,25.53,0,32.25,31.75,34.5,31.5
8/19/2020,16:15:12,30.12,0.9,25.57,1,32.37,0.15,25.54,0.2,39.53,0.25,25.57,0.4,42.53,0.14,25.53,0.2,32.25,32.25,34.75,31.5
8/19/2020,16:15:23,30.56,0.85,25.56,1,32.41,0.15,25.53,0.2,41.47,0.24,25.56,0.4,43.63,0.14,25.52,0.1,32,32.25,34.75,31.75
8/19/2020,16:15:35,31.6,0.82,25.54,1,32.38,0.12,25.52,0.1,37.11,0.27,25.55,0.3,50.05,0.1,25.52,0.3,32.25,31.75,34.5,31.5
8/19/2020,16:15:46,30.43,0.89,25.54,1,32.41,0.12,25.52,0.1,40.21,0.27,25.55,0.4,41.23,0.15,25.52,0.2,32.5,32.5,34.25,31.75
8/19/2020,16:15:57,28.98,0.93,25.53,1,32.41,0.15,25.52,0.2,39.68,0.25,25.56,0.3,51.13,0.1,25.52,0.2,32.25,31.75,34.75,31.25
8/19/2020,16:16:09,29.02,0.9,25.53,1,32.41,0.12,25.51,0.1,41.08,0.24,25.55,0.4,44.98,0.13,25.51,0.2,32.25,32.25,34.75,31.5
8/19/2020,16:16:21,29,0.93,25.53,1,32.41,0.15,25.51,0.1,43.18,0.23,25.54,0.3,50.02,0.14,25.51,0.3,32,32,34.25,31.25
8/19/2020,16:16:32,29.4,0.88,25.52,1,32.41,0.15,25.49,0.2,39.27,0.28,25.54,0.4,45.79,0.11,25.49,0.1,32.25,32,34.25,31.5
8/19/2020,16:16:43,30.33,0.86,25.53,1,32.41,0.15,25.49,0.1,39.9,0.25,25.52,0.4,40.9,0.15,25.49,0.2,32,32,34.25,31
8/19/2020,16:16:55,29.62,0.88,25.52,1,32.41,0.15,25.49,0.1,34.55,0.29,25.51,0.3,34.38,0.12,25.47,0.1,32.25,32,34,31.25
8/19/2020,16:17:06,28.94,0.9,25.51,1,32.37,0.15,25.48,0.2,43.56,0.23,25.51,0.3,47.17,0.11,25.47,0.1,32,31.75,34.25,31
8/19/2020,16:17:18,28.98,0.9,25.51,1,32.37,0.15,25.48,0.2,38.95,0.26,25.5,0.4,45.03,0.16,25.47,0.3,32,31.75,34.75,31.5
8/19/2020,16:17:20,28.98,0.9,25.51,1,32.37,0.15,25.48,0.2,38.95,0.26,25.5,0.4,0,NaN,0.02,0,32.25,32,34.5,31.25
8/19/2020,16:17:32,29.1,0.86,24.96,0.9,32.19,0.19,24.94,0.2,38.78,0.26,24.97,0.4,50.07,0.1,24.94,0.2,32.5,31.75,34.5,31
8/19/2020,16:17:43,30.92,0.78,24.96,0.9,32.2,0.16,24.94,0.2,38.25,0.26,24.97,0.3,40.78,0.15,24.94,0.2,32,32,34.5,31
8/19/2020,16:17:55,29.86,0.84,24.96,0.9,32.23,0.16,24.94,0.2,39.64,0.25,24.97,0.4,42.18,0.12,24.94,0.1,32.5,32,34,31.25
8/19/2020,16:18:07,29.54,0.81,24.96,0.9,32.19,0.16,24.96,0.1,37.97,0.24,24.97,0.3,47.21,0.08,24.94,0.2,32,31.75,34.75,31
8/19/2020,16:18:18,30.42,0.82,24.96,0.9,32.2,0.19,24.94,0.2,44.65,0.2,24.97,0.3,39.76,0.13,24.94,0.2,32.25,32.25,34.75,31
8/19/2020,16:18:29,29.99,0.83,24.96,0.9,32.23,0.16,24.94,0.2,35.9,0.28,24.97,0.4,39.18,0.13,24.94,0.1,32.25,31.5,34.75,31
8/19/2020,16:18:41,30.17,0.8,24.96,0.9,32.23,0.16,24.94,0.1,41.39,0.24,24.97,0.3,41.19,0.12,24.94,0.1,32,31.25,34.5,31
8/19/2020,16:18:52,28.41,0.84,24.96,0.9,32.19,0.16,24.94,0.1,38.95,0.26,24.97,0.4,47.01,0.09,24.94,0.1,31.75,32,34.25,31.5
8/19/2020,16:19:04,28.46,0.84,24.96,0.9,32.23,0.16,24.94,0.1,42.74,0.23,24.97,0.3,46.42,0.11,24.94,0.2,31.5,31.5,34.75,31.5
8/19/2020,16:19:15,30.03,0.83,24.96,0.9,32.21,0.16,24.95,0.2,38.13,0.26,24.97,0.4,39.24,0.13,24.94,0.1,32,31.75,34.25,31.25
8/19/2020,16:19:27,30.37,0.79,24.96,0.9,32.21,0.16,24.94,0.2,39.2,0.26,24.97,0.3,42.29,0.12,24.94,0.1,32.25,32,34.25,30.75
8/19/2020,16:19:38,30.37,0.79,24.96,0.9,32.23,0.19,24.95,0.2,39.2,0.26,24.97,0.3,47.89,0.08,24.94,0.1,32,31.5,34.5,31
8/19/2020,16:19:50,30.45,0.82,24.96,0.9,32.23,0.19,24.95,0.2,39.71,0.25,24.97,0.4,47.89,0.08,24.94,0.1,31.75,31.5,34.75,31
8/19/2020,16:20:01,29.22,0.86,24.96,0.9,32.23,0.16,24.94,0.2,37.79,0.24,24.97,0.3,44.72,0.11,24.94,0.2,32,31.75,34.5,31
8/19/2020,16:20:13,28.41,0.88,24.95,0.9,32.23,0.16,24.94,0.1,44.81,0.2,24.97,0.3,47.13,0.11,24.94,0.2,32,31.75,34,31
8/19/2020,16:20:24,30.26,0.79,24.96,0.9,32.28,0.15,24.94,0.1,36.52,0.27,24.97,0.3,39.88,0.13,24.94,0.2,32,31.75,34.5,30.75
8/19/2020,16:20:36,28.45,0.84,24.96,0.9,32.37,0.15,24.94,0.2,40.99,0.24,24.97,0.3,32.93,0.12,24.94,0.1,32,31.75,34.25,30.75
8/19/2020,16:20:47,29.72,0.84,24.96,0.9,32.28,0.15,24.94,0.2,38.47,0.26,24.97,0.4,45.88,0.09,24.95,0.1,31.5,31.75,34,31
8/19/2020,16:20:59,30.64,0.82,24.96,0.9,32.32,0.15,24.94,0.2,42.94,0.23,24.97,0.3,43.51,0.11,24.94,0.2,32,31.75,34,30
8/19/2020,16:21:10,29.17,0.86,24.96,0.9,32.23,0.16,24.94,0.1,35.45,0.28,24.97,0.4,42.99,0.12,24.94,0.1,31.5,31.75,34.5,30.75
8/19/2020,16:21:22,29.45,0.85,24.96,0.9,32.23,0.16,24.94,0.1,40.65,0.25,24.97,0.4,47.27,0.11,24.94,0.2,31.5,31.75,34.25,30.5
8/19/2020,16:21:33,30.03,0.83,24.96,0.9,32.23,0.16,24.94,0.1,38.21,0.26,24.97,0.3,41.86,0.12,24.94,0.1,32,31.25,34,30.5
