,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-06 09:29:07+00:00,38.2,37.1,1.1,0.45,2.7
2020-12-06 09:29:19+00:00,37.9,37.6,0.3,0.18,2.7
2020-12-06 09:29:31+00:00,39.3,38.4,0.9,0.08,2.7
2020-12-06 09:29:42+00:00,39.0,38.4,0.6,0.24,2.7
2020-12-06 09:29:54+00:00,40.0,39.8,0.2,0.06,2.7
2020-12-06 09:30:06+00:00,40.7,40.6,0.1,0.0,2.7
2020-12-06 09:30:17+00:00,40.3,39.6,0.7,0.06,2.7
2020-12-06 09:30:29+00:00,41.1,41.1,0.0,0.04,2.7
2020-12-06 09:30:41+00:00,41.1,40.3,0.8,0.43,2.7
2020-12-06 09:30:52+00:00,42.0,41.5,0.5,0.52,2.7
2020-12-06 09:31:04+00:00,42.3,41.5,0.8,0.75,2.7
2020-12-06 09:31:16+00:00,42.1,41.1,1.0,0.44,2.7
2020-12-06 09:31:27+00:00,42.0,41.5,0.5,0.0,2.7
2020-12-06 09:31:39+00:00,42.5,42.4,0.1,0.24,2.7
2020-12-06 09:31:51+00:00,42.1,42.1,0.0,0.07,2.7
2020-12-06 09:32:02+00:00,42.0,41.5,0.5,0.24,2.7
2020-12-06 09:32:14+00:00,42.3,41.5,0.8,0.14,2.7
2020-12-06 09:32:26+00:00,42.5,42.4,0.1,0.10347826086956523,2.7
2020-12-06 09:32:37+00:00,42.3,41.5,0.8,0.07,2.7
2020-12-06 09:32:41+00:00,42.6,42.5,0.1,0.14,2.7
2020-12-06 09:32:52+00:00,42.1,41.1,1.0,0.0,2.7
2020-12-06 09:33:04+00:00,42.7,42.1,0.6,0.04,2.7
2020-12-06 09:33:15+00:00,42.3,41.5,0.8,0.21,2.7
2020-12-06 09:33:27+00:00,41.5,41.1,0.4,0.23,2.7
2020-12-06 09:33:39+00:00,42.1,41.1,1.0,0.11,2.7
2020-12-06 09:33:50+00:00,42.4,41.1,1.3,0.05,2.7
2020-12-06 09:34:02+00:00,41.6,41.5,0.1,0.06,2.7
2020-12-06 09:34:14+00:00,42.2,42.2,0.0,0.22,2.7
2020-12-06 09:34:25+00:00,42.0,41.5,0.5,0.23434782608695653,2.7
2020-12-06 09:34:37+00:00,41.5,41.1,0.4,0.25,2.7
2020-12-06 09:34:49+00:00,41.8,41.1,0.7,0.2,2.7
2020-12-06 09:35:00+00:00,41.5,41.1,0.4,0.15,2.7
2020-12-06 09:35:12+00:00,42.0,41.5,0.5,0.09,2.7
2020-12-06 09:35:24+00:00,40.9,39.9,1.0,0.18,2.7
2020-12-06 09:35:35+00:00,41.5,41.1,0.4,0.02,2.7
2020-12-06 09:35:47+00:00,41.0,41.0,0.0,0.21,2.7
2020-12-06 09:35:59+00:00,41.5,41.1,0.4,0.25,2.7
2020-12-06 09:36:10+00:00,41.1,39.9,1.2,0.16,2.7
2020-12-06 09:36:22+00:00,40.4,39.9,0.5,0.18,2.7
2020-12-06 09:36:34+00:00,42.1,41.1,1.0,0.2,2.7
2020-12-06 09:36:45+00:00,40.8,39.9,0.9,0.07,2.7
2020-12-06 09:36:57+00:00,39.0,38.4,0.6,0.09,2.7
2020-12-06 09:37:09+00:00,40.4,39.7,0.7,0.22,2.7
2020-12-06 09:37:20+00:00,39.6,38.4,1.2,0.06,2.7
2020-12-06 09:37:24+00:00,40.1,39.1,1.0,0.14,2.7
2020-12-06 09:37:35+00:00,39.6,38.4,1.2,0.08,2.7
2020-12-06 09:37:47+00:00,39.7,39.1,0.6,0.26,2.7
2020-12-06 09:37:58+00:00,39.1,38.0,1.1,0.16,2.7
2020-12-06 09:38:10+00:00,39.3,39.3,0.0,0.24,2.7
2020-12-06 09:38:22+00:00,39.7,39.1,0.6,0.2,2.7
2020-12-06 09:38:33+00:00,39.6,38.4,1.2,0.06,2.7
2020-12-06 09:38:45+00:00,39.0,38.4,0.6,0.21,2.7
2020-12-06 09:38:57+00:00,39.1,38.0,1.1,0.10565217391304349,2.7
2020-12-06 09:39:08+00:00,40.3,39.6,0.7,0.01,2.7
2020-12-06 09:39:20+00:00,39.4,39.1,0.3,0.09,2.7
2020-12-06 09:39:32+00:00,38.9,38.4,0.5,0.07,2.7
2020-12-06 09:39:43+00:00,39.1,38.0,1.1,0.44,2.7
2020-12-06 09:39:55+00:00,40.0,39.7,0.3,0.98,2.7
2020-12-06 09:40:07+00:00,39.3,38.4,0.9,1.06,2.7
2020-12-06 09:40:18+00:00,38.9,38.4,0.5,0.88,2.7
2020-12-06 09:40:30+00:00,39.3,39.3,0.0,0.66,2.7
2020-12-06 09:40:42+00:00,39.0,38.4,0.6,0.62,2.8
2020-12-06 09:40:53+00:00,39.3,38.4,0.9,0.77,2.7
2020-12-06 09:41:05+00:00,39.1,38.0,1.1,0.74,2.7
2020-12-06 09:41:17+00:00,39.3,38.4,0.9,0.67,2.7
2020-12-06 09:41:28+00:00,38.8,38.0,0.8,0.5,2.7
2020-12-06 09:41:40+00:00,38.9,38.4,0.5,0.06,2.8
2020-12-06 09:41:52+00:00,38.8,38.0,0.8,0.23,2.7
2020-12-06 09:42:03+00:00,39.0,38.4,0.6,0.14,2.7
2020-12-06 09:42:06+00:00,38.3,37.1,1.2,0.13,2.7
2020-12-06 09:42:18+00:00,38.0,36.9,1.1,0.46,2.7
2020-12-06 09:42:30+00:00,39.0,38.4,0.6,0.22,2.8
2020-12-06 09:42:41+00:00,39.0,38.4,0.6,0.15,2.7
2020-12-06 09:42:53+00:00,38.4,36.9,1.5,0.15,2.8
2020-12-06 09:43:05+00:00,37.4,36.9,0.5,0.68,2.7
2020-12-06 09:43:16+00:00,37.3,36.1,1.2,0.94,2.8
2020-12-06 09:43:28+00:00,37.2,36.9,0.3,0.93,2.8
2020-12-06 09:43:40+00:00,36.6,35.3,1.3,0.86,2.8
2020-12-06 09:43:51+00:00,38.1,36.9,1.2,1.08,2.8
2020-12-06 09:44:03+00:00,36.8,36.5,0.3,1.02,2.8
2020-12-06 09:44:15+00:00,37.0,36.9,0.1,1.01,2.8
2020-12-06 09:44:26+00:00,37.0,36.7,0.3,0.79,2.8
2020-12-06 09:44:38+00:00,36.4,36.1,0.3,0.75,2.8
2020-12-06 09:44:50+00:00,36.2,35.8,0.4,0.86,2.8
2020-12-06 09:45:01+00:00,36.0,35.3,0.7,1.09,2.8
2020-12-06 09:45:13+00:00,35.3,35.0,0.3,1.2,2.8
2020-12-06 09:45:25+00:00,35.8,34.6,1.2,0.94,2.8
2020-12-06 09:45:36+00:00,34.9,33.8,1.1,0.85,2.8
2020-12-06 09:45:48+00:00,34.8,32.9,1.9,0.72,2.8
2020-12-06 09:46:00+00:00,34.6,33.8,0.8,1.07,2.8
2020-12-06 09:46:11+00:00,34.4,33.5,0.9,1.06,2.8
2020-12-06 09:46:23+00:00,34.9,34.6,0.3,0.99,2.8
2020-12-06 09:46:35+00:00,34.7,34.3,0.4,0.78,2.8
2020-12-06 09:46:38+00:00,34.2,33.1,1.1,0.75,2.8
2020-12-06 09:46:49+00:00,34.0,32.9,1.1,0.84,2.8
2020-12-06 09:47:01+00:00,34.9,34.3,0.6,0.84,2.8
2020-12-06 09:47:13+00:00,34.5,33.9,0.6,0.62,2.8
2020-12-06 09:47:24+00:00,33.8,32.3,1.5,0.09,2.8
2020-12-06 09:47:36+00:00,34.1,32.9,1.2,0.13,2.8
2020-12-06 09:47:48+00:00,34.1,33.1,1.0,0.16,2.8
2020-12-06 09:47:59+00:00,33.8,32.3,1.5,0.1791304347826087,2.8
2020-12-06 09:48:11+00:00,33.6,33.1,0.5,0.2,2.8
2020-12-06 09:48:23+00:00,33.1,32.3,0.8,0.37,2.8
2020-12-06 09:48:34+00:00,33.0,32.3,0.7,0.65,2.8
2020-12-06 09:48:46+00:00,31.9,31.6,0.3,0.71,2.8
2020-12-06 09:48:58+00:00,33.6,32.3,1.3,0.42,2.8
2020-12-06 09:49:09+00:00,33.4,32.9,0.5,0.01,2.8
2020-12-06 09:49:21+00:00,32.8,31.9,0.9,0.24,2.8
2020-12-06 09:49:33+00:00,33.1,32.9,0.2,0.0,2.8
2020-12-06 09:49:44+00:00,32.6,32.3,0.3,0.15,2.8
2020-12-06 09:49:56+00:00,33.8,32.3,1.5,0.1,2.8
2020-12-06 09:50:08+00:00,33.0,33.0,0.0,0.13,2.8
2020-12-06 09:50:19+00:00,33.8,33.5,0.3,0.04,2.8
2020-12-06 09:50:31+00:00,33.2,32.3,0.9,0.0,2.8
2020-12-06 09:50:43+00:00,33.4,32.9,0.5,0.69,2.8
2020-12-06 09:50:54+00:00,33.8,32.3,1.5,0.77,2.8
2020-12-06 09:51:06+00:00,33.4,31.9,1.5,0.54,2.8
2020-12-06 09:51:18+00:00,33.6,32.3,1.3,0.14,2.8
2020-12-06 09:51:21+00:00,33.6,32.3,1.3,0.25,2.8
2020-12-06 09:51:32+00:00,35.1,34.6,0.5,0.01,2.8
2020-12-06 09:51:44+00:00,34.9,34.3,0.6,0.22,2.8
2020-12-06 09:51:56+00:00,34.6,33.8,0.8,0.16,2.8
2020-12-06 09:52:07+00:00,34.5,33.1,1.4,0.20782608695652174,2.8
2020-12-06 09:52:19+00:00,33.7,33.1,0.6,0.26,2.8
2020-12-06 09:52:31+00:00,34.1,33.1,1.0,0.6,2.8
2020-12-06 09:52:42+00:00,36.0,35.3,0.7,0.4522857142857143,2.8
2020-12-06 09:52:54+00:00,36.4,35.8,0.6,0.29114285714285715,2.8
2020-12-06 09:53:06+00:00,36.6,36.1,0.5,0.13,2.8
2020-12-06 09:53:17+00:00,36.2,35.3,0.9,0.6,2.8
2020-12-06 09:53:29+00:00,36.0,35.5,0.5,0.23,2.8
2020-12-06 09:53:41+00:00,36.6,35.3,1.3,1.11,2.8
2020-12-06 09:53:52+00:00,37.0,35.3,1.7,0.86,2.8
2020-12-06 09:54:04+00:00,37.8,37.1,0.7,0.87,2.8
2020-12-06 09:54:16+00:00,37.5,36.9,0.6,0.99,2.8
2020-12-06 09:54:27+00:00,36.4,35.0,1.4,0.99,2.8
2020-12-06 09:54:39+00:00,37.3,36.5,0.8,0.74,2.8
2020-12-06 09:54:51+00:00,37.5,36.9,0.6,0.44,2.8
2020-12-06 09:55:02+00:00,38.1,37.6,0.5,0.23,2.8
2020-12-06 09:55:14+00:00,37.8,36.9,0.9,0.0,2.8
2020-12-06 09:55:25+00:00,37.4,36.9,0.5,0.04,2.8
2020-12-06 09:55:37+00:00,37.7,36.9,0.8,0.09,2.8
2020-12-06 09:55:49+00:00,37.5,36.9,0.6,0.66,2.8
2020-12-06 09:56:01+00:00,37.5,36.5,1.0,0.93,2.8
2020-12-06 09:56:04+00:00,37.7,36.9,0.8,0.79,2.8
2020-12-06 09:56:15+00:00,38.1,36.9,1.2,0.88,2.8
2020-12-06 09:56:27+00:00,37.1,36.7,0.4,0.82,2.8
2020-12-06 09:56:39+00:00,38.6,38.4,0.2,0.81,2.8
2020-12-06 09:56:50+00:00,36.9,35.8,1.1,0.56,2.8
2020-12-06 09:57:02+00:00,38.8,37.6,1.2,0.91,2.8
2020-12-06 09:57:14+00:00,38.5,38.0,0.5,0.8,2.8
2020-12-06 09:57:25+00:00,37.9,36.5,1.4,0.85,2.8
2020-12-06 09:57:37+00:00,38.8,38.0,0.8,1.07,2.8
2020-12-06 09:57:49+00:00,38.6,38.4,0.2,1.14,2.8
2020-12-06 09:58:00+00:00,39.3,38.4,0.9,1.04,2.8
2020-12-06 09:58:12+00:00,39.3,38.4,0.9,0.87,2.8
2020-12-06 09:58:24+00:00,40.3,39.6,0.7,0.89,2.8
2020-12-06 09:58:35+00:00,40.1,39.8,0.3,0.4,2.8
2020-12-06 09:58:47+00:00,40.8,39.8,1.0,0.07,2.8
2020-12-06 09:58:59+00:00,40.1,39.6,0.5,0.06,2.8
2020-12-06 09:59:10+00:00,42.1,41.1,1.0,0.41,2.8
2020-12-06 09:59:22+00:00,39.3,38.4,0.9,0.51,2.8
2020-12-06 09:59:34+00:00,41.5,39.9,1.6,0.14,2.8
2020-12-06 09:59:45+00:00,42.5,41.1,1.4,0.49,2.8
2020-12-06 09:59:57+00:00,42.9,42.4,0.5,0.72,2.8
2020-12-06 10:00:08+00:00,40.3,38.4,1.9,0.87,2.8
2020-12-06 10:00:20+00:00,43.4,43.0,0.4,0.75,2.8
2020-12-06 10:00:32+00:00,43.0,42.6,0.4,0.91,2.8
2020-12-06 10:00:43+00:00,43.3,41.5,1.8,1.04,2.8
2020-12-06 10:00:47+00:00,44.5,43.6,0.9,1.03,2.8
2020-12-06 10:00:58+00:00,43.9,43.0,0.9,0.87,2.8
2020-12-06 10:01:10+00:00,45.0,43.9,1.1,0.48,2.8
2020-12-06 10:01:22+00:00,45.7,45.1,0.6,0.04,2.8
2020-12-06 10:01:33+00:00,46.5,46.1,0.4,0.51,2.8
2020-12-06 10:01:45+00:00,45.0,44.5,0.5,0.53,2.9
2020-12-06 10:01:57+00:00,47.0,45.7,1.3,0.92,2.8
2020-12-06 10:02:08+00:00,47.1,46.1,1.0,0.66,2.9
2020-12-06 10:02:20+00:00,47.3,46.1,1.2,0.74,2.8
2020-12-06 10:02:32+00:00,47.2,46.1,1.1,0.65,2.9
2020-12-06 10:02:43+00:00,48.0,47.6,0.4,0.16,2.9
2020-12-06 10:02:55+00:00,47.3,46.6,0.7,0.79,2.8
2020-12-06 10:03:07+00:00,48.4,47.4,1.0,0.62,2.9
2020-12-06 10:03:18+00:00,47.0,46.1,0.9,0.03,2.9
2020-12-06 10:03:30+00:00,48.9,48.0,0.9,0.14,2.9
2020-12-06 10:03:41+00:00,49.0,48.2,0.8,0.18,2.9
2020-12-06 10:03:53+00:00,50.0,49.0,1.0,0.56,2.9
2020-12-06 10:04:05+00:00,49.6,49.1,0.5,0.02,2.9
2020-12-06 10:04:16+00:00,50.2,49.1,1.1,0.13,2.9
2020-12-06 10:04:28+00:00,49.3,49.0,0.3,0.42,2.9
2020-12-06 10:04:40+00:00,51.6,50.7,0.9,0.54,2.9
2020-12-06 10:04:51+00:00,51.7,50.7,1.0,0.92,2.9
2020-12-06 10:05:03+00:00,51.5,51.5,0.0,0.8,2.9
2020-12-06 10:05:15+00:00,51.8,51.8,0.0,0.73,2.9
2020-12-06 10:05:18+00:00,51.9,51.7,0.2,0.74,2.9
2020-12-06 10:05:30+00:00,52.9,51.7,1.2,0.54,2.9
2020-12-06 10:05:41+00:00,52.3,51.7,0.6,0.73,2.9
2020-12-06 10:05:53+00:00,52.9,51.7,1.2,0.98,2.9
2020-12-06 10:06:05+00:00,53.4,52.7,0.7,1.21,2.9
2020-12-06 10:06:16+00:00,54.7,54.7,0.0,1.04,2.9
2020-12-06 10:06:28+00:00,53.0,53.0,0.0,0.84,2.9
2020-12-06 10:06:40+00:00,54.7,53.8,0.9,0.78,2.9
2020-12-06 10:06:51+00:00,55.7,55.7,0.0,0.66,2.9
2020-12-06 10:07:03+00:00,55.2,54.9,0.3,0.83,2.9
2020-12-06 10:07:15+00:00,56.2,55.3,0.9,1.1,2.9
2020-12-06 10:07:26+00:00,55.8,55.7,0.1,0.69,2.9
2020-12-06 10:07:38+00:00,57.1,56.8,0.3,0.49,2.9
2020-12-06 10:07:49+00:00,57.1,56.8,0.3,0.17,2.9
2020-12-06 10:08:01+00:00,57.1,56.8,0.3,0.13,2.9
2020-12-06 10:08:13+00:00,57.8,56.8,1.0,0.01,2.9
2020-12-06 10:08:24+00:00,57.8,57.2,0.6,0.25,2.9
2020-12-06 10:08:36+00:00,57.7,56.8,0.9,0.25,2.9
2020-12-06 10:08:48+00:00,57.7,56.8,0.9,0.18,2.9
2020-12-06 10:08:59+00:00,56.4,55.7,0.7,0.45,2.9
2020-12-06 10:09:11+00:00,58.8,58.4,0.4,0.53,2.9
2020-12-06 10:09:23+00:00,59.3,58.4,0.9,0.64,2.9
2020-12-06 10:09:34+00:00,58.5,56.8,1.7,0.21,2.9
2020-12-06 10:09:46+00:00,58.2,56.8,1.4,0.07,2.9
2020-12-06 10:09:58+00:00,60.2,59.9,0.3,0.2,2.9
2020-12-06 10:10:01+00:00,58.5,56.8,1.7,0.0,2.9
2020-12-06 10:10:13+00:00,60.0,58.4,1.6,0.93,2.9
2020-12-06 10:10:24+00:00,59.9,58.4,1.5,0.81,2.9
2020-12-06 10:10:36+00:00,60.9,59.9,1.0,0.79,2.9
2020-12-06 10:10:48+00:00,60.9,59.9,1.0,1.15,2.9
2020-12-06 10:10:59+00:00,60.8,59.9,0.9,1.03,2.9
2020-12-06 10:11:11+00:00,60.8,59.9,0.9,1.16,2.9
2020-12-06 10:11:22+00:00,61.7,61.4,0.3,0.91,2.9
2020-12-06 10:11:34+00:00,60.6,59.7,0.9,0.94,2.9
2020-12-06 10:11:46+00:00,63.9,63.0,0.9,0.49,2.9
2020-12-06 10:11:57+00:00,64.5,63.9,0.6,0.65,2.9
2020-12-06 10:12:09+00:00,63.9,63.0,0.9,0.41500000000000004,2.9
2020-12-06 10:12:21+00:00,64.5,63.9,0.6,0.18,3.0
2020-12-06 10:12:32+00:00,64.8,64.5,0.3,0.14,2.9
2020-12-06 10:12:44+00:00,65.2,64.5,0.7,0.16,2.9
2020-12-06 10:12:56+00:00,64.8,64.5,0.3,0.24,3.0
2020-12-06 10:13:07+00:00,66.0,65.5,0.5,0.07,3.0
2020-12-06 10:13:19+00:00,64.6,63.0,1.6,0.06,3.0
2020-12-06 10:13:31+00:00,66.4,66.1,0.3,0.2,3.0
2020-12-06 10:13:42+00:00,65.3,64.5,0.8,0.03,3.0
2020-12-06 10:13:54+00:00,64.8,64.5,0.3,0.0,3.0
2020-12-06 10:14:06+00:00,65.1,63.0,2.1,0.0,3.0
2020-12-06 10:14:17+00:00,66.2,65.8,0.4,0.06,3.0
2020-12-06 10:14:29+00:00,65.3,64.5,0.8,0.52,3.0
2020-12-06 10:14:41+00:00,64.3,62.4,1.9,0.79,3.0
2020-12-06 10:14:44+00:00,65.5,65.5,0.0,0.75,3.0
2020-12-06 10:14:56+00:00,65.1,63.0,2.1,0.72,3.0
2020-12-06 10:15:07+00:00,65.3,64.5,0.8,0.69,3.0
2020-12-06 10:15:19+00:00,64.6,64.5,0.1,0.85,3.0
2020-12-06 10:15:30+00:00,63.9,63.0,0.9,0.56,3.0
2020-12-06 10:15:42+00:00,63.8,63.1,0.7,0.43,3.0
2020-12-06 10:15:54+00:00,64.3,63.9,0.4,0.88,3.0
2020-12-06 10:16:05+00:00,63.3,63.0,0.3,1.02,3.0
2020-12-06 10:16:17+00:00,63.6,62.4,1.2,0.93,3.0
2020-12-06 10:16:29+00:00,63.0,62.4,0.6,0.75,3.0
2020-12-06 10:16:40+00:00,61.7,61.4,0.3,0.72,3.0
2020-12-06 10:16:52+00:00,62.2,62.2,0.0,0.71,3.0
2020-12-06 10:17:04+00:00,63.0,62.4,0.6,0.89,3.0
2020-12-06 10:17:15+00:00,62.1,60.9,1.2,0.81,3.0
2020-12-06 10:17:27+00:00,61.4,60.9,0.5,0.85,3.0
2020-12-06 10:17:39+00:00,61.7,61.4,0.3,0.85,3.0
2020-12-06 10:17:50+00:00,59.9,59.4,0.5,0.81,3.0
2020-12-06 10:18:02+00:00,59.3,58.4,0.9,0.7,3.0
2020-12-06 10:18:14+00:00,60.0,58.4,1.6,0.57,3.0
2020-12-06 10:18:25+00:00,59.9,59.4,0.5,0.83,3.0
2020-12-06 10:18:37+00:00,58.8,58.7,0.1,1.1,3.0
2020-12-06 10:18:49+00:00,57.8,56.8,1.0,0.68,3.0
2020-12-06 10:19:00+00:00,58.6,58.4,0.2,1.57,3.0
2020-12-06 10:19:12+00:00,56.9,55.3,1.6,1.32,3.0
2020-12-06 10:19:24+00:00,56.8,53.8,3.0,0.95,3.0
2020-12-06 10:19:27+00:00,56.2,55.3,0.9,0.8,3.0
2020-12-06 10:19:38+00:00,56.1,53.8,2.3,0.5,3.0
2020-12-06 10:19:50+00:00,56.5,55.3,1.2,0.23,3.0
2020-12-06 10:20:02+00:00,56.4,55.7,0.7,0.57,3.0
2020-12-06 10:20:13+00:00,56.0,54.8,1.2,0.76,3.0
2020-12-06 10:20:25+00:00,56.6,56.6,0.0,1.03,3.0
2020-12-06 10:20:37+00:00,55.3,54.9,0.4,1.1,3.0
2020-12-06 10:20:48+00:00,55.0,53.8,1.2,1.14,3.0
2020-12-06 10:21:00+00:00,55.3,54.8,0.5,1.1,3.0
2020-12-06 10:21:12+00:00,53.8,53.3,0.5,0.74,3.0
2020-12-06 10:21:23+00:00,53.4,53.3,0.1,0.96,3.0
2020-12-06 10:21:35+00:00,54.4,53.3,1.1,0.68,3.0
2020-12-06 10:21:47+00:00,55.3,54.8,0.5,0.85,3.0
2020-12-06 10:21:58+00:00,54.4,54.4,0.0,0.82,3.0
2020-12-06 10:22:10+00:00,54.7,53.8,0.9,0.76,3.0
2020-12-06 10:22:22+00:00,54.5,53.8,0.7,0.74,3.0
2020-12-06 10:22:33+00:00,52.5,52.2,0.3,0.8,3.0
2020-12-06 10:22:45+00:00,54.7,53.8,0.9,0.77,3.0
2020-12-06 10:22:57+00:00,53.4,52.2,1.2,0.72,3.0
2020-12-06 10:23:08+00:00,54.9,54.9,0.0,1.28,3.0
2020-12-06 10:23:20+00:00,54.6,53.8,0.8,1.32,3.0
2020-12-06 10:23:32+00:00,55.5,55.3,0.2,1.04,3.0
2020-12-06 10:23:43+00:00,54.7,53.8,0.9,1.11,3.0
2020-12-06 10:23:55+00:00,54.7,53.8,0.9,0.9,3.0
2020-12-06 10:23:58+00:00,54.7,53.8,0.9,1.13,3.0
2020-12-06 10:24:10+00:00,53.8,52.2,1.6,0.92,3.0
2020-12-06 10:24:21+00:00,55.4,53.8,1.6,1.08,3.0
2020-12-06 10:24:33+00:00,54.7,53.8,0.9,0.81,3.0
2020-12-06 10:24:45+00:00,55.3,54.8,0.5,0.11,3.0
2020-12-06 10:24:56+00:00,54.4,53.3,1.1,0.17,3.0
2020-12-06 10:25:08+00:00,56.2,55.3,0.9,0.1,3.0
2020-12-06 10:25:20+00:00,55.6,55.3,0.3,0.03,3.0
2020-12-06 10:25:32+00:00,55.3,54.9,0.4,0.22,3.0
2020-12-06 10:25:43+00:00,55.5,55.3,0.2,0.06,3.0
2020-12-06 10:25:55+00:00,54.7,53.8,0.9,0.08,3.0
2020-12-06 10:26:06+00:00,55.6,55.3,0.3,0.15,3.0
2020-12-06 10:26:18+00:00,56.3,55.7,0.6,0.12,3.0
2020-12-06 10:26:30+00:00,55.4,53.8,1.6,0.07,3.0
2020-12-06 10:26:41+00:00,56.9,55.3,1.6,0.14,3.0
2020-12-06 10:26:53+00:00,56.2,55.3,0.9,0.08,3.0
2020-12-06 10:27:05+00:00,55.9,55.3,0.6,0.06956521739130435,3.0
2020-12-06 10:27:16+00:00,55.6,53.8,1.8,0.06,3.0
2020-12-06 10:27:28+00:00,56.0,54.8,1.2,0.135,3.0
2020-12-06 10:27:40+00:00,56.2,55.3,0.9,0.21,3.0
2020-12-06 10:27:51+00:00,56.9,56.5,0.4,0.18,3.0
2020-12-06 10:28:03+00:00,56.2,55.3,0.9,0.19,3.0
2020-12-06 10:28:15+00:00,55.0,54.4,0.6,0.12,3.0
2020-12-06 10:28:26+00:00,56.2,55.3,0.9,0.14,3.0
2020-12-06 10:28:38+00:00,56.2,55.3,0.9,0.02,3.0
2020-12-06 10:28:41+00:00,55.1,53.8,1.3,0.11,3.0
2020-12-06 10:28:53+00:00,55.5,55.3,0.2,0.15,3.0
2020-12-06 10:29:04+00:00,56.0,54.8,1.2,0.47043478260869565,3.0
2020-12-06 10:29:16+00:00,55.4,55.1,0.3,0.82,3.0
2020-12-06 10:29:28+00:00,55.8,55.3,0.5,0.85,3.0
2020-12-06 10:29:39+00:00,55.6,55.3,0.3,0.62,3.0
2020-12-06 10:29:51+00:00,56.0,54.8,1.2,0.78,3.0
2020-12-06 10:30:03+00:00,55.7,55.3,0.4,0.57,3.0
2020-12-06 10:30:14+00:00,55.0,53.8,1.2,0.24,3.0
2020-12-06 10:30:26+00:00,54.8,53.8,1.0,0.145,3.0
2020-12-06 10:30:38+00:00,54.3,53.0,1.3,0.05,3.0
2020-12-06 10:30:49+00:00,54.5,53.8,0.7,0.19,3.0
2020-12-06 10:31:01+00:00,54.7,53.8,0.9,0.08,3.0
2020-12-06 10:31:13+00:00,54.7,53.8,0.9,0.04,3.0
2020-12-06 10:31:24+00:00,55.4,53.8,1.6,0.13,3.0
2020-12-06 10:31:36+00:00,55.4,53.8,1.6,0.01,3.0
2020-12-06 10:31:48+00:00,53.8,52.2,1.6,0.09869565217391303,3.0
2020-12-06 10:31:59+00:00,54.0,53.3,0.7,0.18,3.1
2020-12-06 10:32:11+00:00,53.8,52.2,1.6,0.27,3.0
2020-12-06 10:32:23+00:00,54.1,53.8,0.3,0.18,3.0
2020-12-06 10:32:34+00:00,55.3,54.8,0.5,0.21,3.0
2020-12-06 10:32:46+00:00,55.4,55.1,0.3,0.03,3.1
2020-12-06 10:32:58+00:00,56.2,55.3,0.9,0.25,3.1
2020-12-06 10:33:09+00:00,54.7,53.8,0.9,0.02,3.1
2020-12-06 10:33:21+00:00,55.8,55.3,0.5,0.132,3.1
2020-12-06 10:33:24+00:00,56.2,55.3,0.9,0.16,3.0
2020-12-06 10:33:36+00:00,56.4,56.4,0.0,0.19,3.1
2020-12-06 10:33:47+00:00,57.0,56.3,0.7,0.09,3.1
2020-12-06 10:33:59+00:00,58.5,56.8,1.7,0.08,3.1
2020-12-06 10:34:11+00:00,58.6,58.3,0.3,0.18,3.1
2020-12-06 10:34:22+00:00,58.2,57.6,0.6,0.24,3.1
2020-12-06 10:34:34+00:00,57.8,56.8,1.0,0.2,3.1
2020-12-06 10:34:46+00:00,59.0,59.0,0.0,0.06,3.1
2020-12-06 10:34:57+00:00,57.1,56.8,0.3,0.77,3.1
2020-12-06 10:35:09+00:00,59.3,58.4,0.9,0.52,3.1
2020-12-06 10:35:21+00:00,58.2,56.8,1.4,0.73,3.1
2020-12-06 10:35:32+00:00,59.3,58.4,0.9,0.75,3.1
2020-12-06 10:35:44+00:00,60.9,59.9,1.0,0.72,3.1
2020-12-06 10:35:56+00:00,61.6,61.4,0.2,0.55,3.1
2020-12-06 10:36:07+00:00,60.2,59.9,0.3,0.08,3.1
2020-12-06 10:36:19+00:00,60.9,59.9,1.0,0.24,3.1
2020-12-06 10:36:31+00:00,60.5,59.4,1.1,0.23,3.1
2020-12-06 10:36:42+00:00,61.3,60.9,0.4,0.20608695652173914,3.1
2020-12-06 10:36:54+00:00,63.3,63.0,0.3,0.18,3.1
2020-12-06 10:37:05+00:00,63.5,62.4,1.1,0.04,3.1
2020-12-06 10:37:17+00:00,63.1,63.0,0.1,0.08,3.1
2020-12-06 10:37:29+00:00,64.8,64.5,0.3,0.03,3.1
2020-12-06 10:37:41+00:00,64.5,63.9,0.6,0.0,3.1
2020-12-06 10:37:52+00:00,64.8,64.5,0.3,0.25,3.1
2020-12-06 10:38:04+00:00,65.6,65.6,0.0,0.25,3.1
2020-12-06 10:38:07+00:00,64.6,63.0,1.6,0.2,3.1
2020-12-06 10:38:19+00:00,65.9,64.5,1.4,0.07,3.1
2020-12-06 10:38:30+00:00,67.0,66.1,0.9,0.22,3.1
2020-12-06 10:38:42+00:00,68.4,68.4,0.0,0.06,3.1
2020-12-06 10:38:54+00:00,68.6,67.6,1.0,0.05,3.1
2020-12-06 10:39:05+00:00,68.6,67.6,1.0,0.24,3.1
2020-12-06 10:39:17+00:00,69.1,68.5,0.6,0.21,3.1
2020-12-06 10:39:29+00:00,67.0,66.1,0.9,0.10565217391304349,3.1
2020-12-06 10:39:40+00:00,70.3,69.9,0.4,0.01,3.1
