,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-01 07:39:48+00:00,619.2,67.0,552.2,3.59,19.5
2020-06-01 07:39:51+00:00,620.5,67.0,553.5,3.06,19.5
2020-06-01 07:39:54+00:00,619.2,67.0,552.2,2.82,19.5
2020-06-01 07:39:56+00:00,617.6,65.5,552.1,2.97,19.6
2020-06-01 07:39:59+00:00,618.3,65.5,552.8,3.35,19.6
2020-06-01 07:40:01+00:00,618.3,65.5,552.8,2.98,19.6
2020-06-01 07:40:04+00:00,621.4,68.5,552.9,2.79,19.6
2020-06-01 07:40:07+00:00,621.4,68.5,552.9,2.32,19.6
2020-06-01 07:40:09+00:00,620.5,67.0,553.5,3.0,19.6
2020-06-01 07:40:12+00:00,621.4,68.5,552.9,3.44,19.6
2020-06-01 07:40:15+00:00,622.2,70.0,552.2,3.03,19.6
2020-06-01 07:40:17+00:00,619.7,65.5,554.2,3.12,19.6
2020-06-01 07:40:20+00:00,621.4,68.5,552.9,2.84,19.6
2020-06-01 07:40:23+00:00,622.1,68.5,553.6,2.83,19.6
2020-06-01 07:40:25+00:00,620.4,65.5,554.9,3.02,19.6
2020-06-01 07:40:28+00:00,620.5,67.0,553.5,2.95,19.6
2020-06-01 07:40:31+00:00,622.8,68.5,554.3,3.27,19.6
2020-06-01 07:40:34+00:00,620.5,67.0,553.5,2.83,19.6
2020-06-01 07:40:36+00:00,622.2,70.0,552.2,2.41,19.6
2020-06-01 07:40:39+00:00,621.9,67.0,554.9,2.07,19.6
2020-06-01 07:40:42+00:00,621.4,68.5,552.9,2.85,19.6
2020-06-01 07:40:44+00:00,623.3,67.0,556.3,2.46,19.6
2020-06-01 07:40:47+00:00,621.9,67.0,554.9,2.87,19.6
2020-06-01 07:40:50+00:00,621.1,65.5,555.6,3.2,19.6
2020-06-01 07:40:52+00:00,621.9,67.0,554.9,2.93,19.6
2020-06-01 07:40:55+00:00,621.9,67.0,554.9,2.99,19.6
2020-06-01 07:40:58+00:00,621.9,67.0,554.9,3.0,19.6
2020-06-01 07:41:00+00:00,622.8,68.5,554.3,2.58,19.6
2020-06-01 07:41:03+00:00,624.1,68.5,555.6,2.46,19.6
2020-06-01 07:41:06+00:00,624.1,68.5,555.6,2.88,19.6
2020-06-01 07:41:08+00:00,624.1,68.5,555.6,3.39,19.6
2020-06-01 07:41:11+00:00,626.4,70.0,556.4,3.68,19.6
2020-06-01 07:41:13+00:00,622.6,67.0,555.6,3.4,19.6
2020-06-01 07:41:16+00:00,624.1,68.5,555.6,3.13,19.6
2020-06-01 07:41:19+00:00,624.1,68.5,555.6,3.34,19.6
2020-06-01 07:41:22+00:00,625.5,68.5,557.0,3.41,19.6
2020-06-01 07:41:24+00:00,624.7,67.0,557.7,2.82,19.6
2020-06-01 07:41:27+00:00,626.4,70.0,556.4,2.25,19.6
2020-06-01 07:41:29+00:00,625.5,68.5,557.0,2.4,19.6
2020-06-01 07:41:32+00:00,624.1,68.5,555.6,2.31,19.6
2020-06-01 07:41:35+00:00,625.5,68.5,557.0,2.27,19.6
2020-06-01 07:41:37+00:00,625.7,70.0,555.7,2.64,19.6
2020-06-01 07:41:41+00:00,627.2,71.6,555.6,2.74,19.6
2020-06-01 07:41:43+00:00,626.4,70.0,556.4,3.04,19.6
2020-06-01 07:41:46+00:00,627.2,71.6,555.6,2.88,19.6
2020-06-01 07:41:48+00:00,627.2,71.6,555.6,2.74,19.6
2020-06-01 07:41:51+00:00,628.4,70.0,558.4,2.73,19.6
2020-06-01 07:41:54+00:00,625.4,67.0,558.4,2.37,19.6
2020-06-01 07:41:56+00:00,627.2,71.6,555.6,2.82,19.6
2020-06-01 07:41:59+00:00,626.9,68.5,558.4,3.49,19.6
2020-06-01 07:42:02+00:00,626.4,70.0,556.4,3.64,19.6
2020-06-01 07:42:04+00:00,624.5,65.5,559.0,3.56,19.6
2020-06-01 07:42:07+00:00,626.0,67.0,559.0,3.41,19.6
2020-06-01 07:42:10+00:00,626.4,70.0,556.4,2.92,19.7
2020-06-01 07:42:12+00:00,626.9,68.5,558.4,2.93,19.7
2020-06-01 07:42:15+00:00,626.9,68.5,558.4,2.88,19.7
2020-06-01 07:42:18+00:00,624.8,68.5,556.3,3.47,19.7
2020-06-01 07:42:20+00:00,624.0,67.0,557.0,3.98,19.7
2020-06-01 07:42:23+00:00,626.9,68.5,558.4,4.01,19.7
2020-06-01 07:42:25+00:00,624.0,67.0,557.0,4.26,19.7
2020-06-01 07:42:28+00:00,627.6,68.5,559.1,4.33,19.7
2020-06-01 07:42:31+00:00,627.4,67.0,560.4,4.29,19.7
2020-06-01 07:42:34+00:00,627.4,67.0,560.4,4.4,19.7
2020-06-01 07:42:36+00:00,626.9,68.5,558.4,4.16,19.7
2020-06-01 07:42:39+00:00,627.4,67.0,560.4,3.47,19.7
2020-06-01 07:42:41+00:00,627.4,67.0,560.4,3.51,19.7
2020-06-01 07:42:44+00:00,626.7,67.0,559.7,3.58,19.7
2020-06-01 07:42:48+00:00,626.9,68.5,558.4,3.45,19.7
2020-06-01 07:42:51+00:00,628.3,68.5,559.8,3.26,19.7
2020-06-01 07:42:53+00:00,628.3,68.5,559.8,3.1,19.7
2020-06-01 07:42:56+00:00,628.3,68.5,559.8,3.05,19.7
2020-06-01 07:42:58+00:00,628.3,68.5,559.8,3.14,19.7
2020-06-01 07:43:01+00:00,628.3,68.5,559.8,2.82,19.7
2020-06-01 07:43:04+00:00,628.8,67.0,561.8,2.95,19.7
2020-06-01 07:43:07+00:00,628.3,68.5,559.8,3.59,19.7
2020-06-01 07:43:09+00:00,629.6,68.5,561.1,3.55,19.7
2020-06-01 07:43:12+00:00,628.3,68.5,559.8,3.46,19.7
2020-06-01 07:43:14+00:00,630.5,70.0,560.5,2.78,19.7
2020-06-01 07:43:17+00:00,629.6,68.5,561.1,2.83,19.7
2020-06-01 07:43:20+00:00,632.0,71.6,560.4,3.11,19.7
2020-06-01 07:43:22+00:00,629.6,68.5,561.1,3.3,19.7
2020-06-01 07:43:25+00:00,630.5,70.0,560.5,2.98,19.7
2020-06-01 07:43:28+00:00,630.3,68.5,561.8,2.72,19.7
2020-06-01 07:43:30+00:00,631.2,70.0,561.2,2.5,19.7
2020-06-01 07:43:33+00:00,630.5,70.0,560.5,2.5,19.7
2020-06-01 07:43:35+00:00,630.5,70.0,560.5,2.07,19.7
2020-06-01 07:43:38+00:00,631.0,68.5,562.5,2.11,19.7
2020-06-01 07:43:41+00:00,631.0,68.5,562.5,1.96,19.7
2020-06-01 07:43:44+00:00,629.6,68.5,561.1,1.64,19.7
2020-06-01 07:43:46+00:00,631.0,68.5,562.5,1.48,19.7
2020-06-01 07:43:49+00:00,631.2,70.0,561.2,2.17,19.8
2020-06-01 07:43:52+00:00,629.5,67.0,562.5,2.42,19.8
2020-06-01 07:43:55+00:00,631.0,68.5,562.5,2.82,19.8
2020-06-01 07:43:57+00:00,631.9,70.0,561.9,2.57,19.8
2020-06-01 07:44:00+00:00,631.9,70.0,561.9,2.71,19.8
2020-06-01 07:44:03+00:00,631.0,68.5,562.5,2.43,19.8
2020-06-01 07:44:05+00:00,631.0,68.5,562.5,2.57,19.8
2020-06-01 07:44:08+00:00,631.0,68.5,562.5,2.28,19.8
2020-06-01 07:44:11+00:00,631.0,68.5,562.5,2.41,19.8
2020-06-01 07:44:13+00:00,631.0,68.5,562.5,2.19,19.8
2020-06-01 07:44:16+00:00,633.2,70.0,563.2,2.39,19.8
2020-06-01 07:44:19+00:00,631.5,67.0,564.5,2.41,19.8
2020-06-01 07:44:21+00:00,631.0,68.5,562.5,2.13,19.8
2020-06-01 07:44:24+00:00,631.9,70.0,561.9,2.22,19.8
2020-06-01 07:44:26+00:00,631.9,70.0,561.9,2.19,19.8
2020-06-01 07:44:29+00:00,631.9,70.0,561.9,2.12,19.8
2020-06-01 07:44:32+00:00,633.2,70.0,563.2,1.74,19.8
2020-06-01 07:44:34+00:00,633.2,70.0,563.2,1.46,19.8
2020-06-01 07:44:37+00:00,633.2,70.0,563.2,1.65,19.8
2020-06-01 07:44:40+00:00,633.9,70.0,563.9,1.71,19.8
2020-06-01 07:44:42+00:00,633.2,70.0,563.2,2.55,19.8
2020-06-01 07:44:45+00:00,634.6,70.0,564.6,2.74,19.8
2020-06-01 07:44:48+00:00,635.5,71.6,563.9,2.95,19.8
2020-06-01 07:44:50+00:00,633.8,68.5,565.3,2.57,19.8
2020-06-01 07:44:53+00:00,634.6,70.0,564.6,3.02,19.8
2020-06-01 07:44:56+00:00,634.6,70.0,564.6,3.13,19.8
2020-06-01 07:44:59+00:00,632.4,68.5,563.9,2.73,19.8
2020-06-01 07:45:01+00:00,634.6,70.0,564.6,2.93,19.8
2020-06-01 07:45:04+00:00,633.8,68.5,565.3,2.5,19.8
2020-06-01 07:45:07+00:00,634.6,70.0,564.6,2.69,19.8
2020-06-01 07:45:09+00:00,633.8,68.5,565.3,2.72,19.8
2020-06-01 07:45:12+00:00,634.6,70.0,564.6,2.76,19.8
2020-06-01 07:45:15+00:00,633.8,68.5,565.3,2.39,19.8
2020-06-01 07:45:17+00:00,634.6,70.0,564.6,2.44,19.8
2020-06-01 07:45:20+00:00,634.6,70.0,564.6,2.54,19.8
2020-06-01 07:45:23+00:00,634.6,70.0,564.6,2.32,19.9
2020-06-01 07:45:25+00:00,634.6,70.0,564.6,1.96,19.9
2020-06-01 07:45:28+00:00,635.1,68.5,566.6,2.14,19.9
2020-06-01 07:45:31+00:00,636.0,70.0,566.0,1.83,19.9
2020-06-01 07:45:33+00:00,635.1,68.5,566.6,1.87,19.8
2020-06-01 07:45:36+00:00,636.0,70.0,566.0,1.91,19.9
2020-06-01 07:45:39+00:00,635.8,68.5,567.3,1.86,19.9
2020-06-01 07:45:41+00:00,635.1,68.5,566.6,2.18,19.9
2020-06-01 07:45:44+00:00,636.7,70.0,566.7,2.59,19.9
2020-06-01 07:45:47+00:00,636.5,68.5,568.0,2.93,19.9
2020-06-01 07:45:49+00:00,632.2,67.0,565.2,3.01,19.9
2020-06-01 07:45:52+00:00,635.8,68.5,567.3,2.99,19.9
2020-06-01 07:45:54+00:00,634.3,67.0,567.3,2.45,19.9
2020-06-01 07:45:57+00:00,635.1,68.5,566.6,2.36,19.9
2020-06-01 07:46:00+00:00,636.5,68.5,568.0,2.29,19.9
2020-06-01 07:46:03+00:00,636.5,68.5,568.0,2.35,19.9
2020-06-01 07:46:06+00:00,637.4,70.0,567.4,2.16,19.9
2020-06-01 07:46:08+00:00,635.7,67.0,568.7,2.03,19.9
2020-06-01 07:46:11+00:00,635.7,67.0,568.7,1.92,19.9
2020-06-01 07:46:13+00:00,635.7,67.0,568.7,1.72,19.9
2020-06-01 07:46:16+00:00,636.5,68.5,568.0,1.71,19.9
2020-06-01 07:46:19+00:00,634.8,65.5,569.3,1.61,19.9
2020-06-01 07:46:22+00:00,636.5,68.5,568.0,1.9,19.9
2020-06-01 07:46:24+00:00,637.9,68.5,569.4,2.28,19.9
2020-06-01 07:46:27+00:00,638.7,70.0,568.7,1.95,19.9
2020-06-01 07:46:29+00:00,637.4,70.0,567.4,1.74,19.9
2020-06-01 07:46:32+00:00,637.4,70.0,567.4,2.5,19.9
2020-06-01 07:46:35+00:00,637.9,68.5,569.4,2.53,19.9
2020-06-01 07:46:37+00:00,637.0,67.0,570.0,2.39,19.9
2020-06-01 07:46:40+00:00,637.0,67.0,570.0,2.01,19.9
2020-06-01 07:46:43+00:00,637.9,68.5,569.4,1.91,19.9
2020-06-01 07:46:45+00:00,638.7,70.0,568.7,1.67,20.0
2020-06-01 07:46:48+00:00,636.5,68.5,568.0,1.59,20.0
2020-06-01 07:46:51+00:00,638.7,70.0,568.7,1.53,20.0
2020-06-01 07:46:53+00:00,635.8,68.5,567.3,1.72,20.0
2020-06-01 07:46:56+00:00,637.4,70.0,567.4,1.64,20.0
2020-06-01 07:46:59+00:00,635.7,67.0,568.7,1.33,20.0
2020-06-01 07:47:01+00:00,638.7,70.0,568.7,1.61,20.0
2020-06-01 07:47:04+00:00,639.3,68.5,570.8,1.67,20.0
2020-06-01 07:47:07+00:00,638.7,70.0,568.7,1.87,20.0
2020-06-01 07:47:09+00:00,639.3,68.5,570.8,2.24,20.0
2020-06-01 07:47:12+00:00,637.9,68.5,569.4,2.3,20.0
2020-06-01 07:47:15+00:00,639.3,68.5,570.8,2.03,20.0
2020-06-01 07:47:18+00:00,639.3,68.5,570.8,1.68,20.0
2020-06-01 07:47:20+00:00,639.3,68.5,570.8,1.84,20.0
2020-06-01 07:47:23+00:00,639.3,68.5,570.8,1.6,20.0
2020-06-01 07:47:26+00:00,640.1,70.0,570.1,1.88,20.0
2020-06-01 07:47:28+00:00,640.1,70.0,570.1,1.84,20.0
2020-06-01 07:47:31+00:00,639.3,68.5,570.8,1.53,20.0
2020-06-01 07:47:34+00:00,640.1,70.0,570.1,1.43,20.0
2020-06-01 07:47:36+00:00,639.8,67.0,572.8,1.73,20.0
2020-06-01 07:47:39+00:00,639.3,68.5,570.8,1.72,20.0
2020-06-01 07:47:42+00:00,639.3,68.5,570.8,1.72,20.0
2020-06-01 07:47:44+00:00,639.3,68.5,570.8,1.74,20.0
2020-06-01 07:47:47+00:00,639.3,68.5,570.8,1.82,20.0
2020-06-01 07:47:50+00:00,639.3,68.5,570.8,2.29,20.0
2020-06-01 07:47:52+00:00,640.1,70.0,570.1,2.51,20.0
2020-06-01 07:47:55+00:00,639.3,68.5,570.8,2.44,20.0
2020-06-01 07:47:57+00:00,637.6,65.5,572.1,2.62,20.1
2020-06-01 07:48:00+00:00,639.8,67.0,572.8,2.4,20.1
2020-06-01 07:48:03+00:00,638.4,67.0,571.4,2.02,20.1
2020-06-01 07:48:05+00:00,637.6,65.5,572.1,1.99,20.1
2020-06-01 07:48:08+00:00,639.8,67.0,572.8,1.93,20.1
2020-06-01 07:48:11+00:00,637.6,65.5,572.1,2.44,20.1
2020-06-01 07:48:13+00:00,638.2,65.5,572.7,2.79,20.1
2020-06-01 07:48:16+00:00,641.2,67.0,574.2,3.07,20.1
2020-06-01 07:48:19+00:00,639.8,67.0,572.8,2.69,20.1
2020-06-01 07:48:21+00:00,641.2,67.0,574.2,2.14,20.1
2020-06-01 07:48:24+00:00,639.8,67.0,572.8,2.26,20.1
2020-06-01 07:48:27+00:00,641.2,67.0,574.2,2.31,20.1
2020-06-01 07:48:29+00:00,641.2,67.0,574.2,2.12,20.1
2020-06-01 07:48:32+00:00,640.6,68.5,572.1,1.96,20.1
2020-06-01 07:48:34+00:00,638.1,63.9,574.2,1.68,20.1
2020-06-01 07:48:37+00:00,642.8,70.0,572.8,1.98,20.1
2020-06-01 07:48:40+00:00,642.0,68.5,573.5,2.09,20.1
2020-06-01 07:48:43+00:00,641.2,67.0,574.2,2.29,20.1
2020-06-01 07:48:45+00:00,642.0,68.5,573.5,2.3,20.1
2020-06-01 07:48:48+00:00,642.5,67.0,575.5,2.53,20.1
2020-06-01 07:48:50+00:00,641.2,67.0,574.2,3.78,20.1
2020-06-01 07:48:53+00:00,642.0,68.5,573.5,4.37,20.1
2020-06-01 07:48:56+00:00,640.3,65.5,574.8,4.02,20.1
2020-06-01 07:48:58+00:00,641.2,67.0,574.2,4.08,20.1
2020-06-01 07:49:01+00:00,643.4,68.5,574.9,4.49,20.1
2020-06-01 07:49:04+00:00,641.2,67.0,574.2,3.88,20.1
2020-06-01 07:49:06+00:00,642.0,68.5,573.5,3.76,20.2
2020-06-01 07:49:09+00:00,644.1,68.5,575.6,2.99,20.1
2020-06-01 07:49:12+00:00,643.2,67.0,576.2,2.62,20.2
2020-06-01 07:49:14+00:00,642.5,67.0,575.5,2.7,20.2
2020-06-01 07:49:17+00:00,643.2,67.0,576.2,3.06,20.2
2020-06-01 07:49:20+00:00,644.1,68.5,575.6,3.01,20.2
2020-06-01 07:49:23+00:00,644.8,68.5,576.3,2.34,20.2
2020-06-01 07:49:26+00:00,644.8,68.5,576.3,2.19,20.2
2020-06-01 07:49:28+00:00,644.8,68.5,576.3,1.84,20.2
2020-06-01 07:49:31+00:00,644.8,68.5,576.3,1.84,20.2
2020-06-01 07:49:33+00:00,646.6,67.0,579.6,2.4,20.2
2020-06-01 07:49:36+00:00,643.9,67.0,576.9,2.86,20.2
2020-06-01 07:49:39+00:00,646.1,68.5,577.6,2.73,20.2
2020-06-01 07:49:41+00:00,647.5,68.5,579.0,2.57,20.2
2020-06-01 07:49:44+00:00,648.3,70.0,578.3,2.91,20.2
2020-06-01 07:49:47+00:00,648.3,70.0,578.3,3.03,20.2
2020-06-01 07:49:49+00:00,647.7,70.0,577.7,3.85,20.2
2020-06-01 07:49:52+00:00,646.8,68.5,578.3,4.37,20.2
2020-06-01 07:49:55+00:00,648.3,70.0,578.3,3.77,20.2
2020-06-01 07:49:57+00:00,647.5,68.5,579.0,3.26,20.2
2020-06-01 07:50:00+00:00,647.5,68.5,579.0,3.61,20.2
2020-06-01 07:50:03+00:00,648.3,70.0,578.3,4.28,20.2
2020-06-01 07:50:05+00:00,648.3,70.0,578.3,4.42,20.2
2020-06-01 07:50:08+00:00,648.3,70.0,578.3,3.73,20.2
2020-06-01 07:50:11+00:00,648.9,68.5,580.4,3.58,20.2
2020-06-01 07:50:13+00:00,648.3,70.0,578.3,3.4,20.2
2020-06-01 07:50:16+00:00,648.9,68.5,580.4,2.96,20.2
2020-06-01 07:50:19+00:00,649.7,70.0,579.7,3.11,20.2
2020-06-01 07:50:21+00:00,650.6,71.6,579.0,2.78,20.2
2020-06-01 07:50:24+00:00,650.6,71.6,579.0,2.85,20.2
2020-06-01 07:50:26+00:00,651.9,71.6,580.3,2.62,20.2
2020-06-01 07:50:30+00:00,649.2,71.6,577.6,2.31,20.2
2020-06-01 07:50:32+00:00,651.2,71.6,579.6,2.51,20.2
2020-06-01 07:50:35+00:00,649.7,70.0,579.7,3.22,20.2
2020-06-01 07:50:38+00:00,650.6,71.6,579.0,3.05,20.2
2020-06-01 07:50:40+00:00,650.6,71.6,579.0,2.96,20.2
2020-06-01 07:50:43+00:00,651.9,71.6,580.3,2.75,20.2
2020-06-01 07:50:46+00:00,651.9,71.6,580.3,2.84,20.2
2020-06-01 07:50:48+00:00,651.2,71.6,579.6,2.8,20.2
2020-06-01 07:50:51+00:00,651.9,71.6,580.3,3.18,20.2
2020-06-01 07:50:53+00:00,651.9,71.6,580.3,2.9,20.2
2020-06-01 07:50:56+00:00,651.9,71.6,580.3,2.67,20.2
2020-06-01 07:50:59+00:00,651.9,71.6,580.3,2.43,20.2
2020-06-01 07:51:01+00:00,653.3,71.6,581.7,2.41,20.2
2020-06-01 07:51:04+00:00,651.9,71.6,580.3,2.87,20.2
2020-06-01 07:51:07+00:00,651.9,71.6,580.3,2.98,20.2
2020-06-01 07:51:09+00:00,651.9,71.6,580.3,2.91,20.2
2020-06-01 07:51:12+00:00,651.1,70.0,581.1,3.03,20.2
2020-06-01 07:51:15+00:00,651.1,70.0,581.1,3.2,20.2
2020-06-01 07:51:17+00:00,651.1,70.0,581.1,3.51,20.2
2020-06-01 07:51:20+00:00,651.1,70.0,581.1,3.39,20.2
2020-06-01 07:51:23+00:00,650.4,70.0,580.4,2.95,20.2
2020-06-01 07:51:25+00:00,652.5,70.0,582.5,2.65,20.2
2020-06-01 07:51:28+00:00,652.8,73.1,579.7,2.8,20.2
2020-06-01 07:51:31+00:00,653.3,71.6,581.7,3.24,20.2
2020-06-01 07:51:33+00:00,654.0,71.6,582.4,2.88,20.2
2020-06-01 07:51:36+00:00,653.3,71.6,581.7,3.27,20.2
2020-06-01 07:51:39+00:00,653.3,71.6,581.7,4.16,20.2
2020-06-01 07:51:42+00:00,654.2,73.1,581.1,4.33,20.2
2020-06-01 07:51:44+00:00,654.2,73.1,581.1,4.05,20.2
2020-06-01 07:51:47+00:00,654.2,73.1,581.1,3.36,20.2
2020-06-01 07:51:50+00:00,653.3,71.6,581.7,3.52,20.2
2020-06-01 07:51:52+00:00,654.7,71.6,583.1,3.25,20.2
2020-06-01 07:51:55+00:00,655.5,73.1,582.4,2.72,20.2
2020-06-01 07:51:58+00:00,654.2,73.1,581.1,3.18,20.2
2020-06-01 07:52:00+00:00,655.5,73.1,582.4,3.09,20.2
2020-06-01 07:52:03+00:00,656.4,74.6,581.8,4.0,20.2
2020-06-01 07:52:06+00:00,653.3,71.6,581.7,4.1,20.2
2020-06-01 07:52:08+00:00,656.9,73.1,583.8,5.0,20.2
2020-06-01 07:52:11+00:00,655.4,71.6,583.8,4.44,20.2
2020-06-01 07:52:14+00:00,655.5,73.1,582.4,3.8,20.2
2020-06-01 07:52:16+00:00,656.9,73.1,583.8,3.42,20.2
2020-06-01 07:52:19+00:00,658.6,76.1,582.5,2.9,20.2
2020-06-01 07:52:22+00:00,658.6,76.1,582.5,2.62,20.2
2020-06-01 07:52:24+00:00,657.6,73.1,584.5,2.49,20.2
2020-06-01 07:52:27+00:00,658.3,73.1,585.2,2.38,20.2
2020-06-01 07:52:29+00:00,658.5,74.6,583.9,2.48,20.2
2020-06-01 07:52:32+00:00,657.8,74.6,583.2,3.03,20.2
2020-06-01 07:52:35+00:00,659.1,74.6,584.5,2.81,20.2
2020-06-01 07:52:37+00:00,656.9,73.1,583.8,3.22,20.2
2020-06-01 07:52:40+00:00,659.3,76.1,583.2,4.21,20.2
2020-06-01 07:52:43+00:00,659.1,74.6,584.5,3.94,20.2
2020-06-01 07:52:45+00:00,659.1,74.6,584.5,3.27,20.2
2020-06-01 07:52:48+00:00,660.0,76.1,583.9,2.75,20.2
2020-06-01 07:52:51+00:00,660.0,76.1,583.9,2.78,20.2
2020-06-01 07:52:53+00:00,660.5,74.6,585.9,2.45,20.2
2020-06-01 07:52:56+00:00,658.5,74.6,583.9,2.08,20.2
2020-06-01 07:52:59+00:00,662.0,76.1,585.9,2.12,20.2
2020-06-01 07:53:01+00:00,661.4,76.1,585.3,2.33,20.2
2020-06-01 07:53:04+00:00,662.0,76.1,585.9,2.42,20.2
2020-06-01 07:53:07+00:00,660.0,76.1,583.9,2.32,20.1
2020-06-01 07:53:09+00:00,660.0,76.1,583.9,2.7,20.2
2020-06-01 07:53:12+00:00,660.5,74.6,585.9,2.25,20.1
2020-06-01 07:53:14+00:00,660.5,74.6,585.9,2.37,20.2
2020-06-01 07:53:17+00:00,660.5,74.6,585.9,2.12,20.2
2020-06-01 07:53:20+00:00,661.4,76.1,585.3,2.17,20.2
2020-06-01 07:53:23+00:00,662.7,76.1,586.6,2.25,20.2
2020-06-01 07:53:25+00:00,660.5,74.6,585.9,2.1,20.2
2020-06-01 07:53:28+00:00,660.5,74.6,585.9,2.01,20.2
2020-06-01 07:53:30+00:00,661.9,74.6,587.3,2.04,20.2
2020-06-01 07:53:33+00:00,663.6,77.6,586.0,2.05,20.2
2020-06-01 07:53:36+00:00,662.7,76.1,586.6,2.1,20.2
2020-06-01 07:53:38+00:00,660.5,74.6,585.9,2.05,20.2
2020-06-01 07:53:41+00:00,662.0,76.1,585.9,2.35,20.2
2020-06-01 07:53:44+00:00,661.9,74.6,587.3,2.68,20.2
2020-06-01 07:53:47+00:00,663.6,77.6,586.0,2.55,20.2
2020-06-01 07:53:49+00:00,660.5,74.6,585.9,2.3,20.2
2020-06-01 07:53:52+00:00,661.9,74.6,587.3,2.48,20.2
2020-06-01 07:53:55+00:00,660.3,73.1,587.2,2.42,20.2
2020-06-01 07:53:57+00:00,661.4,76.1,585.3,2.64,20.2
2020-06-01 07:54:00+00:00,661.9,74.6,587.3,2.82,20.2
2020-06-01 07:54:03+00:00,662.7,76.1,586.6,2.71,20.2
2020-06-01 07:54:05+00:00,661.0,73.1,587.9,2.44,20.2
2020-06-01 07:54:08+00:00,661.9,74.6,587.3,2.46,20.2
2020-06-01 07:54:11+00:00,659.7,73.1,586.6,3.19,20.2
2020-06-01 07:54:13+00:00,661.0,73.1,587.9,3.63,20.2
2020-06-01 07:54:16+00:00,661.0,73.1,587.9,3.28,20.2
2020-06-01 07:54:19+00:00,661.0,73.1,587.9,2.9,20.2
2020-06-01 07:54:21+00:00,661.0,73.1,587.9,3.58,20.2
2020-06-01 07:54:24+00:00,661.9,74.6,587.3,3.87,20.2
2020-06-01 07:54:27+00:00,662.4,73.1,589.3,4.06,20.2
2020-06-01 07:54:29+00:00,661.2,74.6,586.6,3.96,20.2
2020-06-01 07:54:32+00:00,661.6,71.6,590.0,4.0,20.2
2020-06-01 07:54:35+00:00,661.0,73.1,587.9,3.57,20.2
2020-06-01 07:54:37+00:00,661.9,74.6,587.3,3.34,20.2
2020-06-01 07:54:40+00:00,663.3,74.6,588.7,3.25,20.2
2020-06-01 07:54:42+00:00,662.4,73.1,589.3,2.96,20.2
2020-06-01 07:54:45+00:00,663.3,74.6,588.7,2.92,20.2
2020-06-01 07:54:48+00:00,662.4,73.1,589.3,3.28,20.2
2020-06-01 07:54:51+00:00,661.9,74.6,587.3,2.89,20.2
2020-06-01 07:54:54+00:00,664.1,76.1,588.0,2.72,20.2
2020-06-01 07:54:56+00:00,663.3,74.6,588.7,2.72,20.2
2020-06-01 07:54:59+00:00,663.3,74.6,588.7,3.21,20.2
2020-06-01 07:55:01+00:00,663.3,74.6,588.7,3.61,20.2
2020-06-01 07:55:04+00:00,664.1,76.1,588.0,3.27,20.2
2020-06-01 07:55:07+00:00,665.5,76.1,589.4,3.62,20.2
2020-06-01 07:55:10+00:00,664.6,74.6,590.0,2.76,20.2
2020-06-01 07:55:12+00:00,664.1,76.1,588.0,2.91,20.2
2020-06-01 07:55:15+00:00,664.6,74.6,590.0,2.78,20.2
2020-06-01 07:55:17+00:00,664.6,74.6,590.0,2.34,20.2
2020-06-01 07:55:20+00:00,665.5,76.1,589.4,2.83,20.2
2020-06-01 07:55:23+00:00,665.5,76.1,589.4,3.71,20.2
2020-06-01 07:55:25+00:00,663.8,73.1,590.7,4.29,20.2
2020-06-01 07:55:28+00:00,663.1,73.1,590.0,3.86,20.2
2020-06-01 07:55:31+00:00,666.3,77.6,588.7,3.36,20.2
2020-06-01 07:55:33+00:00,666.9,76.1,590.8,3.42,20.2
2020-06-01 07:55:36+00:00,664.6,74.6,590.0,5.26,20.2
2020-06-01 07:55:39+00:00,666.9,76.1,590.8,4.58,20.2
2020-06-01 07:55:41+00:00,666.0,74.6,591.4,4.15,20.2
2020-06-01 07:55:44+00:00,666.9,76.1,590.8,4.04,20.2
2020-06-01 07:55:47+00:00,665.5,76.1,589.4,4.45,20.2
2020-06-01 07:55:49+00:00,666.9,76.1,590.8,3.94,20.2
2020-06-01 07:55:52+00:00,666.9,76.1,590.8,3.67,20.2
2020-06-01 07:55:54+00:00,667.5,76.1,591.4,3.41,20.2
2020-06-01 07:55:57+00:00,669.1,77.6,591.5,3.59,20.2
2020-06-01 07:56:01+00:00,666.9,76.1,590.8,3.87,20.2
2020-06-01 07:56:03+00:00,668.2,76.1,592.1,3.89,20.2
2020-06-01 07:56:06+00:00,669.1,77.6,591.5,4.15,20.2
2020-06-01 07:56:08+00:00,668.2,76.1,592.1,5.3,20.2
2020-06-01 07:56:11+00:00,668.2,76.1,592.1,5.34,20.1
2020-06-01 07:56:14+00:00,668.2,76.1,592.1,4.62,20.1
2020-06-01 07:56:16+00:00,669.9,79.2,590.7,3.96,20.1
2020-06-01 07:56:19+00:00,669.9,79.2,590.7,3.81,20.1
2020-06-01 07:56:22+00:00,669.1,77.6,591.5,3.91,20.1
2020-06-01 07:56:24+00:00,671.3,79.2,592.1,3.31,20.2
2020-06-01 07:56:27+00:00,669.9,79.2,590.7,2.76,20.1
2020-06-01 07:56:30+00:00,669.1,77.6,591.5,2.52,20.1
2020-06-01 07:56:32+00:00,669.6,76.1,593.5,2.89,20.1
