DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/1/2020,1:42:48,2.7,1.3,1.4,0.6,11.6
6/1/2020,1:42:50,4,2.6,1.4,0.64,11.6
6/1/2020,1:42:53,3.5,1.6,1.9,0.67,11.6
6/1/2020,1:42:55,3.9,3,0.9,0.37,11.6
6/1/2020,1:42:58,4,3,1,0.55,11.6
6/1/2020,1:43:01,3.9,3,0.9,0.51,11.6
6/1/2020,1:43:03,3.8,2.6,1.2,0.21,11.6
6/1/2020,1:43:06,3.4,2.6,0.8,0.15,11.6
6/1/2020,1:43:09,4.3,3,1.3,0.13,11.6
6/1/2020,1:43:11,2.7,1.3,1.4,0.07,11.6
6/1/2020,1:43:14,2.8,1.6,1.2,0.01,11.6
6/1/2020,1:43:16,4.9,3.9,1,0.12,11.6
6/1/2020,1:43:19,3.4,2.6,0.8,0.01,11.6
6/1/2020,1:43:22,4.1,2.6,1.5,0.23,11.5
6/1/2020,1:43:25,3.8,2.6,1.2,-0.02,11.5
6/1/2020,1:43:27,4.3,3,1.3,0.5,11.6
6/1/2020,1:43:30,4.3,3,1.3,-0.01,11.5
6/1/2020,1:43:33,4.4,3,1.4,0.05,11.5
6/1/2020,1:43:35,4.3,3,1.3,0.45,11.6
6/1/2020,1:43:38,4.1,2.7,1.4,0.53,11.6
6/1/2020,1:43:41,3.4,1.5,1.9,0.67,11.6
6/1/2020,1:43:43,4.2,2.6,1.6,0.57,11.5
6/1/2020,1:43:46,2.8,1.3,1.5,0.77,11.5
6/1/2020,1:43:49,4.1,2.6,1.5,0.73,11.5
6/1/2020,1:43:51,4.3,3,1.3,0.61,11.5
6/1/2020,1:43:54,3.4,2.6,0.8,0.48,11.5
6/1/2020,1:43:57,3.5,2.6,0.9,0.6,11.5
6/1/2020,1:44:00,3.5,2.7,0.8,0.5,11.5
6/1/2020,1:44:02,4,3,1,0.53,11.5
6/1/2020,1:44:05,4.3,3,1.3,0.56,11.5
6/1/2020,1:44:07,4.8,3.9,0.9,0.51,11.5
6/1/2020,1:44:10,3.6,2.7,0.9,0.55,11.5
6/1/2020,1:44:13,3.6,3,0.6,0.19,11.5
6/1/2020,1:44:16,3.9,3,0.9,0.05,11.5
6/1/2020,1:44:18,4.1,2.6,1.5,0.43,11.5
6/1/2020,1:44:21,3.6,3,0.6,0.48,11.5
6/1/2020,1:44:23,3.5,2.7,0.8,0.7,11.5
6/1/2020,1:44:26,3.5,1.6,1.9,0.68,11.5
6/1/2020,1:44:29,4.5,3.9,0.6,0.8,11.5
6/1/2020,1:44:31,3.4,3,0.4,0.83,11.5
6/1/2020,1:44:34,4.3,3.9,0.4,0.71,11.5
6/1/2020,1:44:37,3.6,3,0.6,0.77,11.5
6/1/2020,1:44:39,3.4,2.6,0.8,0.74,11.5
6/1/2020,1:44:42,3.4,2.6,0.8,0.95,11.5
6/1/2020,1:44:45,4.1,2.6,1.5,0.87,11.5
6/1/2020,1:44:47,4.1,2.7,1.4,0.95,11.5
6/1/2020,1:44:50,3.6,3,0.6,0.8,11.5
6/1/2020,1:44:53,3.4,1.5,1.9,0.76,11.5
6/1/2020,1:44:56,4.3,3,1.3,0.7,11.5
6/1/2020,1:44:58,4.3,2.7,1.6,0.82,11.5
6/1/2020,1:45:01,3.8,2.6,1.2,0.87,11.5
6/1/2020,1:45:04,2.8,1.5,1.3,0.98,11.5
6/1/2020,1:45:06,4.2,3,1.2,0.71,11.5
6/1/2020,1:45:09,2.9,1.5,1.4,0.9,11.5
6/1/2020,1:45:12,3.8,2.6,1.2,0.78,11.5
6/1/2020,1:45:14,4.2,2.6,1.6,0.86,11.5
6/1/2020,1:45:17,3.8,2.6,1.2,0.71,11.5
6/1/2020,1:45:20,3.5,1.6,1.9,0.73,11.5
6/1/2020,1:45:22,2.8,1.6,1.2,1.02,11.5
6/1/2020,1:45:25,3.7,3,0.7,1,11.5
6/1/2020,1:45:28,3.6,3,0.6,1.08,11.5
6/1/2020,1:45:30,2.8,1.3,1.5,1.14,11.5
6/1/2020,1:45:33,3.6,3,0.6,1.16,11.5
6/1/2020,1:45:36,2.9,1.5,1.4,1.15,11.5
6/1/2020,1:45:38,3.6,3,0.6,1.03,11.5
6/1/2020,1:45:41,3.6,2.7,0.9,0.98,11.5
6/1/2020,1:45:43,3.8,2.6,1.2,0.92,11.5
6/1/2020,1:45:46,3.7,3,0.7,1.12,11.5
6/1/2020,1:45:49,2.5,1.3,1.2,1.1,11.5
6/1/2020,1:45:51,3.7,3,0.7,1.03,11.5
6/1/2020,1:45:54,3.5,2.6,0.9,0.97,11.5
6/1/2020,1:45:57,2.9,1.5,1.4,1.24,11.5
6/1/2020,1:45:59,2.7,1.3,1.4,1.08,11.5
6/1/2020,1:46:02,2.8,1.6,1.2,1.28,11.5
6/1/2020,1:46:05,3.1,1.3,1.8,1.18,11.5
6/1/2020,1:46:07,3.8,2.6,1.2,1.3,11.5
6/1/2020,1:46:10,3.4,2.6,0.8,1.08,11.5
6/1/2020,1:46:13,4.1,2.6,1.5,1.17,11.5
6/1/2020,1:46:15,3.4,1.5,1.9,0.94,11.5
6/1/2020,1:46:18,3.3,1.3,2,0.98,11.5
6/1/2020,1:46:21,4.3,3,1.3,0.96,11.5
6/1/2020,1:46:23,2.7,1.3,1.4,1.31,11.5
6/1/2020,1:46:26,3.5,2.6,0.9,1.31,11.5
6/1/2020,1:46:28,3.4,2.6,0.8,1.14,11.5
6/1/2020,1:46:31,3.2,1.5,1.7,1.22,11.5
6/1/2020,1:46:34,3.5,2.6,0.9,1.35,11.5
6/1/2020,1:46:37,3.5,2.6,0.9,1.44,11.5
6/1/2020,1:46:39,2.8,1.6,1.2,1.27,11.5
6/1/2020,1:46:42,4.1,2.7,1.4,1.36,11.5
6/1/2020,1:46:44,4.4,3,1.4,1.16,11.5
6/1/2020,1:46:47,2,0,2,1.25,11.5
6/1/2020,1:46:50,4.1,2.7,1.4,1.09,11.5
6/1/2020,1:46:52,3.7,3,0.7,1.02,11.5
6/1/2020,1:46:55,3.4,2.6,0.8,1,11.5
6/1/2020,1:46:58,3.7,3,0.7,1.06,11.5
6/1/2020,1:47:00,3.7,3,0.7,0.97,11.5
6/1/2020,1:47:03,3.1,1.6,1.5,0.95,11.5
6/1/2020,1:47:06,4.1,2.6,1.5,0.83,11.5
6/1/2020,1:47:09,3.5,2.6,0.9,0.97,11.5
6/1/2020,1:47:12,4.1,2.6,1.5,0.8,11.5
6/1/2020,1:47:14,3.6,3,0.6,0.86,11.5
6/1/2020,1:47:17,3.4,2.6,0.8,0.76,11.5
6/1/2020,1:47:20,3.6,3,0.6,0.85,11.5
6/1/2020,1:47:22,3.6,2.7,0.9,0.8,11.5
6/1/2020,1:47:25,3.6,2.7,0.9,0.84,11.5
6/1/2020,1:47:27,4.3,3,1.3,0.75,11.5
6/1/2020,1:47:30,2.9,1.5,1.4,0.59,11.5
6/1/2020,1:47:33,2.7,1.3,1.4,0.64,11.5
6/1/2020,1:47:35,3.7,3,0.7,0.66,11.5
6/1/2020,1:47:38,2.9,1.5,1.4,0.7,11.5
6/1/2020,1:47:41,3.4,2.6,0.8,0.8,11.5
6/1/2020,1:47:43,2.7,1.3,1.4,0.56,11.5
6/1/2020,1:47:46,3.4,2.6,0.8,0.58,11.5
6/1/2020,1:47:49,2.9,1.5,1.4,0.57,11.5
6/1/2020,1:47:51,3.5,1.6,1.9,0.33,11.4
6/1/2020,1:47:54,2.8,1.6,1.2,0.23,11.5
6/1/2020,1:47:56,3.5,2.6,0.9,0.08,11.5
6/1/2020,1:47:59,3.5,1.6,1.9,0.42,11.4
6/1/2020,1:48:02,3.5,2.7,0.8,0.62,11.5
6/1/2020,1:48:04,3.4,2.6,0.8,0.52,11.5
6/1/2020,1:48:07,3.4,2.6,0.8,0.09,11.5
6/1/2020,1:48:10,3.5,2.6,0.9,0.07,11.5
6/1/2020,1:48:13,1.3,0,1.3,0.22,11.5
6/1/2020,1:48:15,2.2,1.5,0.7,0.4,11.5
6/1/2020,1:48:18,2,1.3,0.7,0.6,11.5
6/1/2020,1:48:21,2.8,1.5,1.3,0.53,11.4
6/1/2020,1:48:24,2.8,1.3,1.5,0.68,11.4
6/1/2020,1:48:27,3.7,3,0.7,0.75,11.5
6/1/2020,1:48:29,3.4,1.5,1.9,0.87,11.5
6/1/2020,1:48:32,3.5,2.7,0.8,0.78,11.5
6/1/2020,1:48:35,2.8,2.6,0.2,0.8,11.4
6/1/2020,1:48:37,3.4,2.6,0.8,0.87,11.5
6/1/2020,1:48:40,3.5,2.6,0.9,0.94,11.5
6/1/2020,1:48:43,3.6,3,0.6,0.91,11.5
6/1/2020,1:48:45,3.9,3,0.9,1.17,11.5
6/1/2020,1:48:48,3.4,2.6,0.8,0.93,11.5
6/1/2020,1:48:51,2.7,1.3,1.4,1.03,11.5
6/1/2020,1:48:53,1.2,0,1.2,1.25,11.5
6/1/2020,1:48:56,2.8,2.6,0.2,1.35,11.4
6/1/2020,1:48:59,3.8,2.6,1.2,1.34,11.4
6/1/2020,1:49:01,2.2,1.5,0.7,1.27,11.5
6/1/2020,1:49:04,1.3,0,1.3,1.3,11.4
6/1/2020,1:49:06,2.8,1.5,1.3,1.34,11.5
6/1/2020,1:49:09,3.4,2.6,0.8,1.13,11.4
6/1/2020,1:49:12,3.6,3,0.6,1.14,11.4
6/1/2020,1:49:14,2.8,1.5,1.3,1.23,11.4
6/1/2020,1:49:18,2.2,1.5,0.7,1.37,11.5
6/1/2020,1:49:20,2.7,1.5,1.2,1.31,11.4
6/1/2020,1:49:23,3.5,2.6,0.9,1.23,11.4
6/1/2020,1:49:25,2.2,1.5,0.7,1.21,11.4
6/1/2020,1:49:28,3.4,2.6,0.8,1.35,11.4
6/1/2020,1:49:31,3.4,2.6,0.8,1.38,11.4
6/1/2020,1:49:33,3.5,2.6,0.9,1.35,11.4
6/1/2020,1:49:36,3.5,2.7,0.8,1.5,11.4
6/1/2020,1:49:39,3.6,3,0.6,1.48,11.4
6/1/2020,1:49:41,2.8,1.5,1.3,1.49,11.4
6/1/2020,1:49:44,2.8,1.5,1.3,1.25,11.4
6/1/2020,1:49:47,2.8,2.6,0.2,1.27,11.4
6/1/2020,1:49:49,3.4,2.6,0.8,1.23,11.4
6/1/2020,1:49:52,2.7,1.3,1.4,1.29,11.4
6/1/2020,1:49:55,2.9,1.5,1.4,1.13,11.4
6/1/2020,1:49:57,2.7,1.3,1.4,1.08,11.4
6/1/2020,1:50:00,2.8,2.6,0.2,1.23,11.4
6/1/2020,1:50:03,3.5,2.6,0.9,1.1,11.4
6/1/2020,1:50:05,4.2,2.6,1.6,1.07,11.4
6/1/2020,1:50:08,2.7,1.3,1.4,1.18,11.4
6/1/2020,1:50:11,2.7,1.3,1.4,1.11,11.4
6/1/2020,1:50:13,3.5,2.7,0.8,1,11.4
6/1/2020,1:50:16,2.8,1.3,1.5,1.06,11.4
6/1/2020,1:50:18,2.8,1.3,1.5,0.99,11.4
6/1/2020,1:50:21,4.3,3,1.3,0.95,11.4
6/1/2020,1:50:24,3.4,2.6,0.8,0.86,11.4
6/1/2020,1:50:27,2.1,1.3,0.8,0.9,11.4
6/1/2020,1:50:30,2.7,1.5,1.2,0.73,11.4
6/1/2020,1:50:32,2,0,2,0.87,11.4
6/1/2020,1:50:35,2.8,2.6,0.2,0.73,11.4
6/1/2020,1:50:38,2.1,1.3,0.8,0.69,11.4
6/1/2020,1:50:40,1.9,0,1.9,0.8,11.4
6/1/2020,1:50:43,2.7,1.3,1.4,0.62,11.4
6/1/2020,1:50:46,2.5,1.3,1.2,0.7,11.4
6/1/2020,1:50:48,0.6,0,0.6,0.76,11.4
6/1/2020,1:50:51,2.5,1.3,1.2,0.91,11.4
6/1/2020,1:50:54,1.9,1.3,0.6,0.89,11.4
6/1/2020,1:50:56,2.8,1.5,1.3,0.88,11.4
6/1/2020,1:50:59,2.9,1.5,1.4,1.01,11.4
6/1/2020,1:51:02,2.8,1.3,1.5,0.83,11.4
6/1/2020,1:51:04,2.1,1.3,0.8,1.12,11.4
6/1/2020,1:51:07,2.1,1.3,0.8,0.87,11.4
6/1/2020,1:51:09,2.5,1.5,1,1.12,11.4
6/1/2020,1:51:12,3.4,2.6,0.8,1.01,11.4
6/1/2020,1:51:15,1.9,0,1.9,1.08,11.4
6/1/2020,1:51:17,2.8,1.5,1.3,1.03,11.4
6/1/2020,1:51:20,2.2,1.5,0.7,1.11,11.4
6/1/2020,1:51:23,0.7,0,0.7,0.98,11.4
6/1/2020,1:51:25,1.3,0,1.3,0.88,11.4
6/1/2020,1:51:28,2.2,1.6,0.6,1,11.4
6/1/2020,1:51:31,2.7,1.3,1.4,0.91,11.4
6/1/2020,1:51:34,2.1,1.3,0.8,0.76,11.4
6/1/2020,1:51:36,2.7,1.3,1.4,0.96,11.4
6/1/2020,1:51:39,2.1,1.3,0.8,0.88,11.4
6/1/2020,1:51:42,2.4,1.3,1.1,0.91,11.4
6/1/2020,1:51:44,2.1,1.3,0.8,0.92,11.4
6/1/2020,1:51:47,0.6,0,0.6,0.94,11.5
6/1/2020,1:51:50,2.2,1.5,0.7,0.99,11.4
6/1/2020,1:51:52,2.1,1.3,0.8,1.01,11.5
6/1/2020,1:51:55,0.6,0,0.6,1.03,11.4
6/1/2020,1:51:58,2.1,1.3,0.8,0.88,11.4
6/1/2020,1:52:00,2.7,1.3,1.4,1.09,11.4
6/1/2020,1:52:03,2.7,1.3,1.4,1.16,11.5
6/1/2020,1:52:06,2.6,1.6,1,1.03,11.4
6/1/2020,1:52:08,2.1,1.5,0.6,1.02,11.4
6/1/2020,1:52:11,2.1,1.3,0.8,1.14,11.4
6/1/2020,1:52:14,2.1,1.3,0.8,1.2,11.5
6/1/2020,1:52:16,2.2,1.5,0.7,1.15,11.5
6/1/2020,1:52:19,2.1,1.3,0.8,1.1,11.4
6/1/2020,1:52:22,2.5,1.5,1,1.06,11.4
6/1/2020,1:52:24,1.7,0,1.7,1.07,11.4
6/1/2020,1:52:27,2.7,1.3,1.4,1.18,11.4
6/1/2020,1:52:30,2.8,1.5,1.3,1.02,11.4
6/1/2020,1:52:32,2.1,1.5,0.6,1.27,11.4
6/1/2020,1:52:35,2.1,1.3,0.8,1.27,11.4
6/1/2020,1:52:38,2.1,1.3,0.8,1.16,11.4
6/1/2020,1:52:40,2,1.3,0.7,1.06,11.4
6/1/2020,1:52:43,2,1.3,0.7,1.04,11.4
6/1/2020,1:52:46,2.2,1.5,0.7,0.89,11.5
6/1/2020,1:52:49,2.8,1.5,1.3,0.75,11.5
6/1/2020,1:52:51,2,1.3,0.7,0.86,11.5
6/1/2020,1:52:54,1.9,0,1.9,0.7,11.5
6/1/2020,1:52:56,2.1,0,2.1,0.86,11.5
6/1/2020,1:52:59,2.5,1.5,1,0.8,11.4
6/1/2020,1:53:02,2.1,1.3,0.8,0.82,11.5
6/1/2020,1:53:05,2.7,1.3,1.4,0.8,11.4
6/1/2020,1:53:07,1.3,0,1.3,0.91,11.5
6/1/2020,1:53:10,1.9,0,1.9,0.75,11.5
6/1/2020,1:53:12,2.8,1.3,1.5,0.81,11.4
6/1/2020,1:53:15,1.4,0,1.4,0.83,11.5
6/1/2020,1:53:18,1.3,0,1.3,0.77,11.4
6/1/2020,1:53:20,2,1.3,0.7,0.84,11.5
6/1/2020,1:53:23,2.6,1.5,1.1,0.81,11.5
6/1/2020,1:53:26,2,1.3,0.7,0.84,11.5
6/1/2020,1:53:28,1.3,0,1.3,0.59,11.4
6/1/2020,1:53:31,2.7,1.3,1.4,0.68,11.5
6/1/2020,1:53:34,2.1,1.3,0.8,0.74,11.4
6/1/2020,1:53:36,2.7,1.3,1.4,0.9,11.5
6/1/2020,1:53:39,3.4,2.6,0.8,0.93,11.5
6/1/2020,1:53:42,2.5,1.3,1.2,0.97,11.5
6/1/2020,1:53:44,2.7,1.3,1.4,1.16,11.5
6/1/2020,1:53:47,2.2,1.5,0.7,1.21,11.5
6/1/2020,1:53:50,2,1.3,0.7,1.34,11.5
6/1/2020,1:53:52,2.8,1.5,1.3,1.19,11.5
6/1/2020,1:53:55,2.1,1.5,0.6,1.22,11.5
6/1/2020,1:53:58,1.7,0,1.7,1.03,11.5
6/1/2020,1:54:00,2.1,1.3,0.8,1.14,11.5
6/1/2020,1:54:03,1.3,0,1.3,1.11,11.5
6/1/2020,1:54:05,1.4,0,1.4,1.16,11.5
6/1/2020,1:54:08,2.7,1.3,1.4,1.06,11.5
6/1/2020,1:54:11,2.7,1.3,1.4,1.38,11.4
6/1/2020,1:54:13,1.2,0,1.2,1.29,11.5
6/1/2020,1:54:16,1.3,0,1.3,1.25,11.5
6/1/2020,1:54:19,1.9,0,1.9,1.27,11.5
6/1/2020,1:54:21,2.8,1.5,1.3,1.19,11.4
6/1/2020,1:54:24,1.7,0,1.7,1.28,11.5
6/1/2020,1:54:27,2.8,1.5,1.3,1.13,11.5
6/1/2020,1:54:29,2,1.3,0.7,1.2,11.5
6/1/2020,1:54:32,1.3,0,1.3,1.09,11.5
6/1/2020,1:54:35,2.1,1.3,0.8,1.14,11.5
6/1/2020,1:54:37,0.6,0,0.6,1.12,11.5
6/1/2020,1:54:40,2.1,1.5,0.6,1.15,11.5
6/1/2020,1:54:42,2.8,1.6,1.2,1.01,11.5
6/1/2020,1:54:45,2.1,1.3,0.8,1.07,11.5
6/1/2020,1:54:48,2.2,1.5,0.7,1.04,11.5
6/1/2020,1:54:51,2.1,1.5,0.6,0.94,11.5
6/1/2020,1:54:54,2.7,1.3,1.4,0.89,11.4
6/1/2020,1:54:56,1.4,0,1.4,0.9,11.4
6/1/2020,1:54:59,1.4,0,1.4,0.75,11.5
6/1/2020,1:55:02,2.1,1.3,0.8,0.78,11.5
6/1/2020,1:55:04,2.8,1.5,1.3,0.84,11.5
6/1/2020,1:55:07,2.1,1.3,0.8,0.83,11.4
6/1/2020,1:55:10,2.2,1.5,0.7,0.56,11.5
6/1/2020,1:55:12,2,1.3,0.7,0.71,11.5
6/1/2020,1:55:15,2.1,1.3,0.8,0.56,11.5
6/1/2020,1:55:18,1.3,0,1.3,0.65,11.5
6/1/2020,1:55:20,2,0,2,0.73,11.5
6/1/2020,1:55:23,2.1,1.3,0.8,0.87,11.5
6/1/2020,1:55:25,2,1.3,0.7,0.91,11.5
6/1/2020,1:55:28,2.8,1.5,1.3,0.96,11.5
6/1/2020,1:55:31,2.7,1.5,1.2,0.96,11.4
6/1/2020,1:55:33,2,1.3,0.7,1.18,11.4
6/1/2020,1:55:36,2.6,1.5,1.1,1.25,11.4
6/1/2020,1:55:39,0.6,0,0.6,1.16,11.4
6/1/2020,1:55:41,3.4,2.6,0.8,1.29,11.4
6/1/2020,1:55:44,3.2,2.6,0.6,1.08,11.4
6/1/2020,1:55:47,2.8,1.3,1.5,1.23,11.5
6/1/2020,1:55:49,2,1.3,0.7,1.18,11.4
6/1/2020,1:55:52,2.1,1.5,0.6,1.24,11.5
6/1/2020,1:55:55,2.1,1.3,0.8,1.4,11.4
6/1/2020,1:55:58,2.8,1.5,1.3,1.05,11.4
6/1/2020,1:56:00,2.8,1.5,1.3,1.18,11.5
6/1/2020,1:56:03,2.8,1.5,1.3,0.97,11.4
6/1/2020,1:56:06,1.4,0,1.4,1.02,11.4
6/1/2020,1:56:08,3.4,1.3,2.1,0.74,11.4
6/1/2020,1:56:11,2.1,0,2.1,0.67,11.4
6/1/2020,1:56:14,2.8,1.5,1.3,0.74,11.4
6/1/2020,1:56:16,0.7,0,0.7,1,11.5
6/1/2020,1:56:19,2.1,1.3,0.8,0.74,11.5
6/1/2020,1:56:22,1.3,0,1.3,1.02,11.4
6/1/2020,1:56:24,2.8,1.5,1.3,0.97,11.4
6/1/2020,1:56:27,2.8,1.5,1.3,0.99,11.4
6/1/2020,1:56:30,2.8,1.6,1.2,1.1,11.4
6/1/2020,1:56:32,2.1,1.3,0.8,1.16,11.4
6/1/2020,1:56:35,2.1,1.3,0.8,1.1,11.5
6/1/2020,1:56:38,2.1,1.5,0.6,0.97,11.5
6/1/2020,1:56:40,1.9,0,1.9,0.91,11.5
6/1/2020,1:56:43,2,1.3,0.7,0.92,11.5
6/1/2020,1:56:45,2.6,0,2.6,1.04,11.5
6/1/2020,1:56:48,2.8,1.3,1.5,1,11.5
6/1/2020,1:56:51,2.1,1.5,0.6,0.99,11.5
6/1/2020,1:56:53,2,1.3,0.7,0.92,11.5
6/1/2020,1:56:56,1.3,0,1.3,1.02,11.5
6/1/2020,1:56:59,2,1.3,0.7,1.05,11.5
6/1/2020,1:57:02,0.6,0,0.6,0.92,11.5
6/1/2020,1:57:04,2.2,1.5,0.7,0.89,11.5
6/1/2020,1:57:07,2.1,1.3,0.8,0.97,11.5
6/1/2020,1:57:10,2.7,1.3,1.4,0.94,11.5
6/1/2020,1:57:13,2.5,1.3,1.2,0.99,11.5
6/1/2020,1:57:15,2,1.3,0.7,0.98,11.5
6/1/2020,1:57:18,1.4,0,1.4,1.04,11.5
6/1/2020,1:57:20,2.5,1.3,1.2,0.91,11.5
6/1/2020,1:57:23,1.4,0,1.4,1.04,11.5
6/1/2020,1:57:26,2.1,1.3,0.8,1.1,11.5
6/1/2020,1:57:29,1.3,0,1.3,0.97,11.5
6/1/2020,1:57:32,2.8,1.3,1.5,0.89,11.5
6/1/2020,1:57:34,2.1,1.3,0.8,0.95,11.5
6/1/2020,1:57:37,1.4,0,1.4,0.81,11.5
6/1/2020,1:57:39,1.3,0,1.3,1.03,11.5
6/1/2020,1:57:42,2.8,1.5,1.3,1.03,11.5
6/1/2020,1:57:45,2.6,1.6,1,0.95,11.5
6/1/2020,1:57:48,2.1,1.5,0.6,1.12,11.5
6/1/2020,1:57:50,2.5,1.5,1,1.17,11.5
6/1/2020,1:57:53,2.2,1.5,0.7,1.25,11.5
6/1/2020,1:57:55,2,1.3,0.7,1.06,11.5
6/1/2020,1:57:58,2.7,1.3,1.4,1.09,11.5
6/1/2020,1:58:01,2.1,1.5,0.6,1.09,11.4
6/1/2020,1:58:03,2,1.3,0.7,1.04,11.4
6/1/2020,1:58:07,1.9,0,1.9,0.97,11.5
6/1/2020,1:58:09,2,1.3,0.7,0.83,11.5
6/1/2020,1:58:12,1.4,1.3,0.1,0.8,11.4
6/1/2020,1:58:14,2.5,1.3,1.2,0.69,11.4
6/1/2020,1:58:17,2.7,1.3,1.4,0.59,11.4
6/1/2020,1:58:20,2.1,1.3,0.8,0.73,11.4
6/1/2020,1:58:23,3.4,2.6,0.8,0.76,11.5
6/1/2020,1:58:25,1.3,0,1.3,0.68,11.5
6/1/2020,1:58:28,2.5,1.3,1.2,0.61,11.4
6/1/2020,1:58:30,2.5,1.5,1,0.71,11.5
6/1/2020,1:58:33,2.1,1.3,0.8,0.71,11.5
6/1/2020,1:58:36,1.9,0,1.9,0.72,11.5
6/1/2020,1:58:38,2.1,1.3,0.8,0.61,11.5
6/1/2020,1:58:41,2.8,1.5,1.3,0.84,11.4
6/1/2020,1:58:44,2.1,1.3,0.8,0.99,11.5
6/1/2020,1:58:46,2.8,1.5,1.3,0.97,11.5
6/1/2020,1:58:49,2.7,1.3,1.4,1.04,11.5
6/1/2020,1:58:52,0.7,0,0.7,1.04,11.5
6/1/2020,1:58:54,1.9,0,1.9,1.06,11.5
6/1/2020,1:58:57,1.7,0,1.7,1.04,11.4
6/1/2020,1:59:00,2.4,1.3,1.1,0.92,11.5
6/1/2020,1:59:02,2.7,1.3,1.4,1.03,11.4
6/1/2020,1:59:05,2.7,1.3,1.4,0.94,11.4
6/1/2020,1:59:07,2.7,1.3,1.4,0.92,11.5
6/1/2020,1:59:10,2.8,1.3,1.5,1.03,11.5
6/1/2020,1:59:13,2.7,1.3,1.4,0.95,11.4
6/1/2020,1:59:16,3.4,2.6,0.8,0.88,11.5
6/1/2020,1:59:19,1.3,0,1.3,0.61,11.5
6/1/2020,1:59:21,2.4,1.3,1.1,0.72,11.5
6/1/2020,1:59:24,2,1.3,0.7,0.74,11.5
6/1/2020,1:59:27,2,1.3,0.7,0.72,11.4
6/1/2020,1:59:29,1.4,0,1.4,0.61,11.5
6/1/2020,1:59:32,2.2,1.5,0.7,0.79,11.4
6/1/2020,1:59:35,2.8,1.5,1.3,0.76,11.5
6/1/2020,1:59:37,2.8,1.6,1.2,0.65,11.5
6/1/2020,1:59:40,2.7,1.3,1.4,0.86,11.4
6/1/2020,1:59:43,2.1,1.3,0.8,0.95,11.5
6/1/2020,1:59:45,1.3,0,1.3,0.74,11.5
6/1/2020,1:59:48,0.7,0,0.7,0.95,11.4
6/1/2020,1:59:51,1.4,0,1.4,0.94,11.4
6/1/2020,1:59:53,2.7,1.3,1.4,1,11.4
6/1/2020,1:59:56,1.3,0,1.3,0.95,11.4
6/1/2020,1:59:59,0.6,0,0.6,0.9,11.5
6/1/2020,2:00:01,2.8,1.5,1.3,0.75,11.4
6/1/2020,2:00:04,2.7,1.3,1.4,0.72,11.5
6/1/2020,2:00:06,2.8,1.5,1.3,0.66,11.4
6/1/2020,2:00:09,2.4,1.3,1.1,0.86,11.4
6/1/2020,2:00:12,1.7,0,1.7,0.76,11.4
6/1/2020,2:00:14,2.7,1.3,1.4,0.78,11.4
6/1/2020,2:00:17,2.1,1.5,0.6,0.67,11.4
6/1/2020,2:00:20,2.8,1.5,1.3,0.8,11.4
6/1/2020,2:00:23,2.7,1.3,1.4,0.82,11.4
6/1/2020,2:00:26,2.7,1.3,1.4,0.67,11.4
6/1/2020,2:00:28,1.1,0,1.1,0.88,11.4
6/1/2020,2:00:31,0.6,0,0.6,0.93,11.5
6/1/2020,2:00:33,1.9,0,1.9,0.94,11.5
6/1/2020,2:00:36,2.8,1.5,1.3,1.17,11.4
6/1/2020,2:00:39,1.1,0,1.1,1.16,11.4
6/1/2020,2:00:41,2.7,1.3,1.4,1.34,11.5
6/1/2020,2:00:44,2.7,1.3,1.4,1.09,11.5
6/1/2020,2:00:47,2.7,1.3,1.4,1.31,11.4
6/1/2020,2:00:49,2.1,1.3,0.8,1,11.4
6/1/2020,2:00:52,1.4,0,1.4,1.12,11.4
6/1/2020,2:00:55,2.2,1.6,0.6,1.04,11.4
6/1/2020,2:00:57,2.1,1.3,0.8,1.14,11.5
6/1/2020,2:01:00,2.8,1.5,1.3,1.13,11.4
6/1/2020,2:01:03,2.7,1.3,1.4,1.26,11.4
6/1/2020,2:01:05,2.1,1.3,0.8,1.01,11.4
6/1/2020,2:01:08,2.1,1.5,0.6,1.14,11.5
6/1/2020,2:01:10,0.6,0,0.6,1.03,11.4
6/1/2020,2:01:13,2.1,1.3,0.8,1.11,11.5
6/1/2020,2:01:16,1.3,0,1.3,0.93,11.4
6/1/2020,2:01:19,1.3,0,1.3,1.08,11.5
6/1/2020,2:01:21,2.2,1.5,0.7,1.06,11.4
6/1/2020,2:01:24,2.7,1.3,1.4,0.91,11.4
6/1/2020,2:01:27,2,1.3,0.7,0.98,11.4
6/1/2020,2:01:30,2.8,1.6,1.2,1.04,11.4
6/1/2020,2:01:32,2.7,1.3,1.4,1.1,11.4
6/1/2020,2:01:35,2,1.3,0.7,0.84,11.4
6/1/2020,2:01:38,2.5,1.5,1,0.99,11.5
6/1/2020,2:01:40,2.7,1.3,1.4,0.86,11.4
6/1/2020,2:01:43,2.1,1.3,0.8,0.8,11.5
6/1/2020,2:01:45,2.5,1.5,1,1.01,11.5
6/1/2020,2:01:48,1.4,0,1.4,0.86,11.5
6/1/2020,2:01:51,2.1,1.3,0.8,0.99,11.5
6/1/2020,2:01:54,2.6,1.5,1.1,1.01,11.5
6/1/2020,2:01:56,1.3,0,1.3,0.86,11.4
6/1/2020,2:01:59,2.6,1.5,1.1,0.93,11.4
