DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/4/2020,14:21:43,394.4,383.9,10.5,2.84,26.1
7/4/2020,14:22:45,322.1,315,7.1,3.56,26
7/4/2020,14:23:47,302.1,296.6,5.5,1.52,26
7/4/2020,14:24:48,303,299.6,3.4,2.34,25.9
7/4/2020,14:24:51,301.6,298.1,3.5,2.14,25.9
7/4/2020,14:25:53,260.3,255.1,5.2,1.88,25.8
7/4/2020,14:26:54,234.4,225.9,8.5,2.27,25.7
7/4/2020,14:27:56,248,242.8,5.2,2.14,25.7
7/4/2020,14:28:57,244.4,239.7,4.7,2,25.6
7/4/2020,14:29:59,229.3,227.4,1.9,1.79,25.5
7/4/2020,14:31:01,224,220.8,3.2,1.42,25.4
7/4/2020,14:32:03,229,228.1,0.9,1.1,25.3
7/4/2020,14:33:04,237.1,235.7,1.4,1.78,25.3
7/4/2020,14:34:06,242.3,238.2,4.1,2.75,25.2
7/4/2020,14:35:07,252.7,251,1.7,3.36,25.2
7/4/2020,14:36:09,242.2,239.1,3.1,1.8,25.1
7/4/2020,14:37:11,231.8,223.9,7.9,1.97,25.1
7/4/2020,14:38:13,269,263,6,3.56,25.1
7/4/2020,14:39:14,367,298.5,68.5,2.7,25.1
7/4/2020,14:40:16,360.4,346.2,14.2,1.69,25.1
7/4/2020,14:41:17,364.3,357.9,6.4,3.49,25.1
7/4/2020,14:42:19,396.8,364.7,32.1,3.88,25.2
7/4/2020,14:43:20,419,371.1,47.9,2.8,25.2
7/4/2020,14:44:22,611.4,347.2,264.2,2.89,25.3
7/4/2020,14:45:24,389.8,348.7,41.1,2.58,25.4
7/4/2020,14:46:26,353.2,343.5,9.7,2.23,25.4
7/4/2020,14:47:27,318.8,310.1,8.7,1.7,25.5
7/4/2020,14:48:29,304.2,298.1,6.1,2.12,25.5
7/4/2020,14:49:30,316.4,308.9,7.5,2.75,25.5
7/4/2020,14:49:33,315.5,307.3,8.2,2.69,25.5
7/4/2020,14:50:35,340.3,324.4,15.9,2.25,25.5
7/4/2020,14:51:36,347.7,335.2,12.5,2.33,25.5
7/4/2020,14:52:38,391,366.3,24.7,3.07,25.5
7/4/2020,14:53:40,413.1,392.9,20.2,2.13,25.6
7/4/2020,14:54:41,463.4,427.9,35.5,1.89,25.7
7/4/2020,14:55:43,595.6,452.3,143.3,2.9,25.7
7/4/2020,14:56:45,540.3,437,103.3,2.93,25.9
7/4/2020,14:57:46,619.4,424.9,194.5,2.2,26
7/4/2020,14:58:48,601.4,434,167.4,1.62,26.1
7/4/2020,14:59:50,493.2,462.9,30.3,1.93,26.3
7/4/2020,15:00:51,489.2,459.3,29.9,2.29,26.3
7/4/2020,15:01:53,545.6,456.9,88.7,2.17,26.4
7/4/2020,15:02:54,774.4,443.1,331.3,2.01,26.6
7/4/2020,15:03:56,520.9,473.6,47.3,2.52,26.6
7/4/2020,15:04:58,593.1,476.7,116.4,3.8,26.7
7/4/2020,15:05:59,482.4,465.4,17,3.13,26.7
7/4/2020,15:07:01,510.6,444.7,65.9,3.46,26.7
7/4/2020,15:08:03,760.8,423.3,337.5,1.87,26.7
7/4/2020,15:09:04,756.8,421.8,335,2.58,26.8
7/4/2020,15:10:06,674.5,424.9,249.6,2.26,26.9
7/4/2020,15:11:08,572,411.1,160.9,2.58,27
7/4/2020,15:12:09,610.4,415.7,194.7,2.64,27
7/4/2020,15:13:11,442.1,408.1,34,3.38,26.9
7/4/2020,15:14:13,431.8,396.4,35.4,2.6,26.9
7/4/2020,15:14:15,443.1,393.7,49.4,2.98,26.9
7/4/2020,15:15:17,436.9,379.2,57.7,2.14,26.8
7/4/2020,15:16:19,406.2,360.9,45.3,3.11,26.8
7/4/2020,15:17:20,348.9,342.1,6.8,1.91,26.7
7/4/2020,15:18:22,361.4,327.6,33.8,1.73,26.7
7/4/2020,15:19:23,417,325.1,91.9,2.3,26.7
7/4/2020,15:20:25,325.1,315.5,9.6,2.65,26.6
7/4/2020,15:21:27,312.7,305.8,6.9,1.8,26.6
7/4/2020,15:22:29,295.4,295,0.4,1.59,26.5
7/4/2020,15:23:30,284.1,278.1,6,2.53,26.4
7/4/2020,15:24:32,281.9,276.6,5.3,3.47,26.3
7/4/2020,15:25:33,269.2,265,4.2,3.97,26.2
7/4/2020,15:26:35,260.4,255.6,4.8,3.51,26.1
7/4/2020,15:27:36,240.8,235.1,5.7,2.86,25.9
7/4/2020,15:28:38,221.6,215.1,6.5,3.42,25.8
7/4/2020,15:29:39,212.9,209.5,3.4,3.06,25.7
7/4/2020,15:30:41,202.5,200.5,2,2.13,25.6
7/4/2020,15:31:43,188.9,182.9,6,2.05,25.6
7/4/2020,15:32:45,185.5,181.2,4.3,2.26,25.5
7/4/2020,15:33:46,185.3,183,2.3,2.6,25.4
7/4/2020,15:34:48,194.3,193.6,0.7,2.31,25.3
7/4/2020,15:35:49,196.5,193.6,2.9,1.78,25.3
7/4/2020,15:36:51,198.1,195.2,2.9,1.93,25.2
7/4/2020,15:37:53,201.8,199.8,2,2.09,25.2
7/4/2020,15:38:54,209.9,209,0.9,2.81,25.2
7/4/2020,15:38:57,209.9,209,0.9,2.84,25.2
7/4/2020,15:39:58,220,219.7,0.3,2.89,25.1
7/4/2020,15:41:00,224.6,224.3,0.3,1.69,25.1
7/4/2020,15:42:02,227.5,225.9,1.6,1.7,25.1
7/4/2020,15:43:03,227.2,222.8,4.4,1.67,25.1
7/4/2020,15:44:05,220.5,218.2,2.3,2.02,25.1
7/4/2020,15:45:07,209.5,209.5,0,1.8,25.1
7/4/2020,15:46:08,191.8,191.8,0,1.98,25.1
7/4/2020,15:47:10,176.5,175.2,1.3,1.95,25.1
7/4/2020,15:48:11,166.1,165.9,0.2,2.42,25
7/4/2020,15:49:13,159,158.3,0.7,2.5,25
7/4/2020,15:50:15,154.3,153.7,0.6,1.52,25
7/4/2020,15:51:16,149,149,0,1.77,25
7/4/2020,15:52:18,146.7,146.7,0,2.19,24.9
7/4/2020,15:53:20,142,141.4,0.6,2.56,24.9
7/4/2020,15:54:21,141.8,139.8,2,2.78,24.9
7/4/2020,15:55:23,144.7,144.4,0.3,3.28,24.8
7/4/2020,15:56:24,144,141.4,2.6,2.3,24.8
7/4/2020,15:57:26,145.6,142.9,2.7,2.88,24.8
7/4/2020,15:58:28,145.6,142.9,2.7,3.92,24.7
7/4/2020,15:59:29,143.3,141.4,1.9,3.38,24.7
7/4/2020,16:00:31,142.5,142.5,0,2.12,24.6
7/4/2020,16:01:32,144.9,142.9,2,1.81,24.6
7/4/2020,16:02:34,149.2,144.4,4.8,2.17,24.6
7/4/2020,16:02:37,148.5,144.4,4.1,2.24,24.5
7/4/2020,16:03:39,153.5,153.5,0,2,24.5
7/4/2020,16:04:41,153.8,152.1,1.7,2.35,24.5
7/4/2020,16:05:42,153.6,150.5,3.1,1.95,24.5
7/4/2020,16:06:44,156.5,155,1.5,2.05,24.5
7/4/2020,16:07:45,157.2,155,2.2,2.92,24.4
7/4/2020,16:08:47,150.4,149,1.4,2.04,24.4
7/4/2020,16:09:48,141.1,139.8,1.3,2.22,24.3
7/4/2020,16:10:50,136.6,136.6,0,2.66,24.3
7/4/2020,16:11:52,131.6,130.9,0.7,3.18,24.3
7/4/2020,16:12:54,129.5,127.5,2,2.17,24.2
7/4/2020,16:13:55,122.4,119.8,2.6,1.86,24.2
7/4/2020,16:14:57,116.4,115.2,1.2,2.49,24.2
7/4/2020,16:15:58,110.8,110.8,0,2.31,24.1
7/4/2020,16:17:00,104.3,104.3,0,1.89,24.1
7/4/2020,16:18:02,97.2,96.8,0.4,2.57,24.1
7/4/2020,16:19:04,89.7,88.3,1.4,3.27,24
7/4/2020,16:20:05,81.4,79.6,1.8,1.91,23.9
7/4/2020,16:21:07,76.1,75.6,0.5,2.37,23.9
7/4/2020,16:22:08,71,70.7,0.3,2.24,23.9
7/4/2020,16:23:10,66,65.5,0.5,1.79,23.8
7/4/2020,16:24:11,63.6,62.4,1.2,2.92,23.8
7/4/2020,16:25:13,65.4,65,0.4,3.35,23.7
7/4/2020,16:26:15,63.7,63,0.7,2.7,23.7
7/4/2020,16:27:17,64.4,63,1.4,1.49,23.7
7/4/2020,16:27:20,61.4,59.9,1.5,2.08,23.7
7/4/2020,16:28:21,62.1,61,1.1,3.3,23.6
7/4/2020,16:29:23,64.1,63.6,0.5,2.49,23.6
7/4/2020,16:30:25,62.8,62.4,0.4,2.08,23.5
7/4/2020,16:31:26,64.4,63.9,0.5,1.29,23.5
7/4/2020,16:32:28,64.6,63,1.6,2.51,23.5
7/4/2020,16:33:30,66.2,65.8,0.4,2.65,23.5
7/4/2020,16:34:31,70.8,70.3,0.5,1.26,23.4
7/4/2020,16:35:33,74,73.1,0.9,2.76,23.4
7/4/2020,16:36:35,80.3,79.1,1.2,1.9,23.4
7/4/2020,16:37:36,81.9,80.9,1,3.44,23.4
7/4/2020,16:38:38,84.5,82.7,1.8,2.87,23.4
7/4/2020,16:39:40,88.1,85.7,2.4,1.33,23.4
7/4/2020,16:40:41,95.8,93.4,2.4,1.81,23.4
7/4/2020,16:41:43,105.9,101,4.9,2.24,23.4
7/4/2020,16:42:45,118.9,111.7,7.2,1.3,23.4
7/4/2020,16:43:46,127.5,120.9,6.6,2.39,23.4
7/4/2020,16:44:48,137.6,131.6,6,1.99,23.4
7/4/2020,16:45:50,144.8,139.3,5.5,2.19,23.5
7/4/2020,16:46:51,147.9,143.9,4,2.36,23.5
7/4/2020,16:47:53,152.3,150.8,1.5,2.42,23.5
7/4/2020,16:48:55,157.5,153.8,3.7,2.48,23.6
7/4/2020,16:49:56,159.1,157.6,1.5,1.53,23.6
7/4/2020,16:50:58,161.5,159.9,1.6,1.77,23.6
7/4/2020,16:52:00,164.5,160.7,3.8,1.9,23.6
7/4/2020,16:52:03,164.5,160.7,3.8,1.54,23.6
7/4/2020,16:53:05,168.8,163.8,5,1.57,23.6
7/4/2020,16:54:06,166,163.8,2.2,1.8,23.7
7/4/2020,16:55:08,158.1,156.8,1.3,1.52,23.7
7/4/2020,16:56:09,153.2,152.3,0.9,1.52,23.7
7/4/2020,16:57:11,151.6,148.5,3.1,1.21,23.8
7/4/2020,16:58:13,157.4,151.5,5.9,1.25,23.8
7/4/2020,16:59:15,163.5,156.1,7.4,1.55,23.8
7/4/2020,17:00:16,175.7,162.3,13.4,2.2,23.8
7/4/2020,17:01:18,180.9,165.3,15.6,1.87,23.8
7/4/2020,17:02:19,185.1,173,12.1,2.51,23.9
7/4/2020,17:03:21,184,173,11,2.81,23.9
7/4/2020,17:04:22,186.5,180.6,5.9,3.54,23.9
7/4/2020,17:05:24,188.5,182.2,6.3,2.73,23.9
7/4/2020,17:06:26,191.1,183.7,7.4,1.83,23.9
7/4/2020,17:07:28,190.9,182.2,8.7,1.6,24
7/4/2020,17:08:29,194,189.8,4.2,2.2,24
7/4/2020,17:09:31,191.2,189,2.2,1.85,24
7/4/2020,17:10:32,189.9,189,0.9,1.49,24
7/4/2020,17:11:34,182.1,181.3,0.8,2.31,24
7/4/2020,17:12:36,173.6,172.1,1.5,3.03,24
7/4/2020,17:13:38,165.8,164.4,1.4,2.09,24.1
7/4/2020,17:14:39,154.1,152.1,2,1.95,24.1
7/4/2020,17:15:41,144.7,141.4,3.3,2.04,24.1
7/4/2020,17:16:42,133.4,131.3,2.1,1.56,24.1
7/4/2020,17:16:45,133.6,131.6,2,1.81,24.1
7/4/2020,17:17:47,125.9,124.7,1.2,1.46,24.1
7/4/2020,17:18:48,146.5,122.4,24.1,1.4,24.1
7/4/2020,17:19:50,136.6,119.4,17.2,2.89,24.1
7/4/2020,17:20:51,132.5,122.4,10.1,1.3,24.1
7/4/2020,17:21:53,131.5,127,4.5,1.24,24.1
7/4/2020,17:22:54,132.7,127,5.7,1.64,24.1
7/4/2020,17:23:56,133.3,124,9.3,2.59,24.1
7/4/2020,17:24:58,137,128.6,8.4,1.55,24.1
7/4/2020,17:25:59,143.1,133.1,10,1.85,24.1
7/4/2020,17:27:01,140.5,136.2,4.3,1.42,24.1
7/4/2020,17:28:03,142.2,137.8,4.4,1.23,24.1
7/4/2020,17:29:04,150.6,142.3,8.3,1.43,24.1
7/4/2020,17:30:06,156.8,151.5,5.3,2.78,24.1
7/4/2020,17:31:07,160.7,156.1,4.6,1.86,24.1
7/4/2020,17:32:09,170.3,165.3,5,2.33,24.1
7/4/2020,17:33:11,182.5,179.8,2.7,1.3,24.1
7/4/2020,17:34:12,200,199,1,3.12,24.2
7/4/2020,17:35:14,221.3,218.9,2.4,1.91,24.2
7/4/2020,17:36:16,235.3,233.6,1.7,1.44,24.2
7/4/2020,17:37:17,240.6,240,0.6,1.42,24.3
7/4/2020,17:38:19,224.8,224.3,0.5,2.31,24.3
7/4/2020,17:39:21,207.5,205.9,1.6,1.94,24.4
7/4/2020,17:40:22,202.4,191.3,11.1,1.37,24.4
7/4/2020,17:40:26,205,189.6,15.4,1.32,24.4
7/4/2020,17:41:28,183.8,182.2,1.6,1.58,24.4
7/4/2020,17:42:29,184.8,184.2,0.6,1.68,24.5
7/4/2020,17:43:31,185.3,185.3,0,2.55,24.5
7/4/2020,17:44:32,181.6,179.8,1.8,1.12,24.5
7/4/2020,17:45:34,184.9,184.9,0,1.33,24.5
7/4/2020,17:46:36,186.9,185.8,1.1,1.86,24.5
7/4/2020,17:47:38,183.7,181.7,2,1.57,24.5
7/4/2020,17:48:39,183,180.6,2.4,1.8,24.5
7/4/2020,17:49:41,175.9,175.2,0.7,1.83,24.6
7/4/2020,17:50:42,167.3,167.3,0,1.47,24.6
7/4/2020,17:51:44,159,158.3,0.7,2.41,24.6
7/4/2020,17:52:46,148.3,147.7,0.6,1.51,24.5
7/4/2020,17:53:48,137.5,137.5,0,2.16,24.5
7/4/2020,17:54:49,129.8,129.4,0.4,3.09,24.5
7/4/2020,17:55:51,124.2,124.2,0,1.57,24.5
7/4/2020,17:56:52,116.4,115.2,1.2,2.1,24.4
7/4/2020,17:57:54,110.2,109.1,1.1,1.54,24.4
7/4/2020,17:58:55,104.3,104.3,0,1.66,24.4
7/4/2020,17:59:57,97.5,97.4,0.1,1.12,24.4
7/4/2020,18:00:59,87.9,86.2,1.7,1.57,24.3
7/4/2020,18:02:01,84.6,82.7,1.9,1.61,24.3
7/4/2020,18:03:02,84,82.7,1.3,1.18,24.3
7/4/2020,18:04:04,86.2,84.5,1.7,2.06,24.2
7/4/2020,18:05:05,86.1,85.3,0.8,2.8,24.2
7/4/2020,18:05:08,85.4,84.3,1.1,3.07,24.2
7/4/2020,18:06:10,82.5,79.9,2.6,2.64,24.2
7/4/2020,18:07:12,79.3,78.3,1,1.42,24.2
7/4/2020,18:08:13,76.8,75,1.8,1.36,24.1
7/4/2020,18:09:15,83.9,71.9,12,2.31,24.1
7/4/2020,18:10:17,66.8,64.3,2.5,1.2,24.1
7/4/2020,18:11:19,64,62.4,1.6,1.62,24.1
7/4/2020,18:12:20,62.7,61.2,1.5,1.94,24
7/4/2020,18:13:22,64.2,62.7,1.5,2.52,24
7/4/2020,18:14:24,66.6,66.1,0.5,3.24,24
7/4/2020,18:15:26,69.1,67.3,1.8,1.79,24
7/4/2020,18:16:27,73.1,69.4,3.7,2.47,23.9
7/4/2020,18:17:29,142.9,71.9,71,2.65,24
7/4/2020,18:18:31,173.8,71.9,101.9,1.44,24
7/4/2020,18:19:32,163.6,70.4,93.2,1.88,24
7/4/2020,18:20:34,167.8,75.8,92,2.92,24.1
7/4/2020,18:21:36,178.2,87.2,91,5.07,24.1
7/4/2020,18:22:37,146.6,93.4,53.2,3.44,24.1
7/4/2020,18:23:39,177.8,97.9,79.9,3.88,24.2
7/4/2020,18:24:41,111.3,94.9,16.4,2.62,24.2
7/4/2020,18:25:42,106.9,96.4,10.5,2.32,24.2
7/4/2020,18:26:44,99.1,91.8,7.3,1.53,24.2
7/4/2020,18:27:46,93.6,87.2,6.4,2.38,24.2
7/4/2020,18:28:47,86.4,82.7,3.7,2.17,24.1
7/4/2020,18:29:49,81.3,78.1,3.2,2.11,24.1
7/4/2020,18:29:52,82,78.1,3.9,2.24,24.1
7/4/2020,18:30:53,77.7,73.5,4.2,2.41,24.1
7/4/2020,18:31:55,75.4,73.5,1.9,3.48,24
7/4/2020,18:32:56,68.3,65.8,2.5,2.8,24
7/4/2020,18:33:58,59.8,56.6,3.2,2.15,24
7/4/2020,18:34:59,44.1,42.4,1.7,2.24,23.9
7/4/2020,18:36:01,40,38.4,1.6,2.63,23.9
7/4/2020,18:37:03,37.2,35.3,1.9,3.25,23.8
7/4/2020,18:38:04,35.9,34.5,1.4,1.6,23.8
7/4/2020,18:39:06,43.4,41.1,2.3,1.88,23.7
7/4/2020,18:40:08,51.7,49,2.7,1.56,23.7
7/4/2020,18:41:10,54.8,52.2,2.6,2.36,23.7
7/4/2020,18:42:12,55.5,53.5,2,1.25,23.6
7/4/2020,18:43:13,58.1,55.1,3,2.4,23.6
7/4/2020,18:44:15,60.2,56.6,3.6,1.68,23.6
7/4/2020,18:45:16,65.1,62.7,2.4,1.45,23.6
7/4/2020,18:46:18,64.5,63.9,0.6,2.05,23.6
7/4/2020,18:47:20,61,60.3,0.7,2,23.5
7/4/2020,18:48:21,54.2,51.7,2.5,2.58,23.5
7/4/2020,18:49:23,46.1,44.4,1.7,2.5,23.5
7/4/2020,18:50:25,38.9,37,1.9,2.73,23.5
7/4/2020,18:51:26,35.7,34.5,1.2,1.77,23.4
7/4/2020,18:52:28,33.1,32.1,1,2.47,23.4
7/4/2020,18:53:29,31.7,30.5,1.2,2.71,23.4
7/4/2020,18:54:31,28.9,26.5,2.4,2.34,23.3
7/4/2020,18:54:34,27.8,26.5,1.3,2.06,23.3
7/4/2020,18:55:36,26.2,25.8,0.4,3.32,23.3
7/4/2020,18:56:37,24.7,23.3,1.4,1.91,23.3
7/4/2020,18:57:39,24.1,22.5,1.6,2.92,23.2
7/4/2020,18:58:41,23.5,22.5,1,1.92,23.2
7/4/2020,18:59:42,20.8,19.9,0.9,1.5,23.2
7/4/2020,19:00:44,22.2,21.4,0.8,3.28,23.2
7/4/2020,19:01:46,20.5,19.3,1.2,3.08,23.1
7/4/2020,19:02:47,21.5,21.1,0.4,1.83,23.1
7/4/2020,19:03:49,22.2,21.4,0.8,1.95,23.1
7/4/2020,19:04:50,21.3,19.9,1.4,2.19,23.1
7/4/2020,19:05:52,19.5,18.5,1,2.08,23.1
7/4/2020,19:06:54,18.6,18.3,0.3,3.17,23
7/4/2020,19:07:55,18.9,18.3,0.6,2.58,23
7/4/2020,19:08:57,20.4,19.8,0.6,3.54,23
7/4/2020,19:09:59,20.8,19.8,1,3.12,23
7/4/2020,19:11:00,20.3,19.2,1.1,2.71,23
7/4/2020,19:12:02,20.2,19.8,0.4,1.65,23
7/4/2020,19:13:04,20,18.5,1.5,1.78,23
7/4/2020,19:14:05,22.3,21.2,1.1,3.24,22.9
7/4/2020,19:15:07,22.2,21.4,0.8,2.07,22.9
7/4/2020,19:16:09,21.8,21.3,0.5,2.57,22.9
7/4/2020,19:17:10,21.4,20,1.4,1.49,22.9
7/4/2020,19:18:12,21.8,21.3,0.5,1.79,22.9
7/4/2020,19:18:15,23.1,21.5,1.6,1.57,22.9
7/4/2020,19:19:16,24.6,23,1.6,1.66,22.9
7/4/2020,19:20:18,25.3,24.4,0.9,1.62,22.9
7/4/2020,19:21:19,25.3,24.4,0.9,3.59,22.9
7/4/2020,19:22:21,22.3,21.4,0.9,2.04,22.9
7/4/2020,19:23:23,22.2,21.2,1,2.19,22.9
7/4/2020,19:24:24,20,19.5,0.5,3.03,22.9
7/4/2020,19:25:26,17.8,16.7,1.1,1.79,22.8
7/4/2020,19:26:28,16.4,15.3,1.1,0.9,22.8
7/4/2020,19:27:29,13.4,12.3,1.1,3.13,22.8
7/4/2020,19:28:31,11,9.2,1.8,2.2,22.8
7/4/2020,19:29:32,8.7,7.5,1.2,3.15,22.8
7/4/2020,19:30:34,7.2,6.8,0.4,2.37,22.8
7/4/2020,19:31:36,7.5,6.4,1.1,2.39,22.8
7/4/2020,19:32:37,5.3,4.5,0.8,4.06,22.8
7/4/2020,19:33:39,5.9,4.8,1.1,2.59,22.7
7/4/2020,19:34:41,5.8,4.6,1.2,2.58,22.7
7/4/2020,19:35:42,5.8,4.6,1.2,2.17,22.7
7/4/2020,19:36:44,5.1,3.9,1.2,2.6,22.7
7/4/2020,19:37:45,5.5,4.6,0.9,2.56,22.7
7/4/2020,19:38:47,5.7,4.5,1.2,1.68,22.6
7/4/2020,19:39:49,5,4.1,0.9,2.01,22.6
7/4/2020,19:40:51,5.7,4.5,1.2,1.87,22.6
7/4/2020,19:41:52,6.2,5.3,0.9,2.37,22.5
7/4/2020,19:42:54,5.9,5.5,0.4,2.61,22.5
7/4/2020,19:42:57,5.5,4.5,1,3.38,22.5
7/4/2020,19:43:59,5.8,4.5,1.3,2.2,22.5
7/4/2020,19:45:01,5.4,4.5,0.9,2.54,22.5
7/4/2020,19:46:02,5.2,3,2.2,2.45,22.5
7/4/2020,19:47:04,4.8,3.9,0.9,1.47,22.4
7/4/2020,19:48:05,4.9,3,1.9,1.56,22.4
7/4/2020,19:49:07,5.1,3.9,1.2,1.07,22.4
7/4/2020,19:50:08,5.4,3.9,1.5,1.95,22.4
7/4/2020,19:51:10,5.3,4.5,0.8,0.92,22.3
7/4/2020,19:52:12,5.3,4.5,0.8,0.94,22.3
7/4/2020,19:53:14,4.3,3,1.3,1.67,22.3
7/4/2020,19:54:15,4.4,3.2,1.2,0.99,22.3
7/4/2020,19:55:17,4.9,3.9,1,1.19,22.2
7/4/2020,19:56:18,5.3,4.5,0.8,0.99,22.2
7/4/2020,19:57:20,4.9,3.9,1,1.34,22.2
7/4/2020,19:58:22,4.4,3.2,1.2,1.77,22.2
7/4/2020,19:59:24,4.2,2.6,1.6,0.95,22.1
7/4/2020,20:00:25,4.1,2.7,1.4,1.69,22.1
7/4/2020,20:01:27,4.4,3.2,1.2,0.9,22.1
7/4/2020,20:02:28,4.8,3.9,0.9,1.39,22.1
7/4/2020,20:03:30,4.3,3,1.3,1.04,22
7/4/2020,20:04:32,4.2,3,1.2,1.07,22
7/4/2020,20:05:33,3.7,3,0.7,1.33,22
7/4/2020,20:06:35,4.9,3,1.9,0.86,21.9
7/4/2020,20:07:37,3.4,2.6,0.8,1.17,21.9
7/4/2020,20:07:40,4.3,3,1.3,0.85,21.9
7/4/2020,20:08:41,3.6,2.7,0.9,0.84,21.9
7/4/2020,20:09:43,3.6,2.7,0.9,1.35,21.9
7/4/2020,20:10:45,3.4,2.6,0.8,1.44,21.9
7/4/2020,20:11:46,2.8,1.5,1.3,1.64,21.8
7/4/2020,20:12:48,3.4,2.6,0.8,1.19,21.8
7/4/2020,20:13:49,2.8,1.5,1.3,1.12,21.8
7/4/2020,20:14:51,2.7,1.5,1.2,1.28,21.8
7/4/2020,20:15:53,1.4,0,1.4,0.84,21.8
7/4/2020,20:16:54,2.8,1.5,1.3,1.18,21.7
7/4/2020,20:17:56,3.4,1.5,1.9,1.03,21.7
7/4/2020,20:18:58,3.4,2.6,0.8,2.21,21.7
7/4/2020,20:19:59,2.2,1.5,0.7,1.23,21.7
7/4/2020,20:21:01,2.6,1.5,1.1,1.29,21.7
7/4/2020,20:22:02,2.2,1.5,0.7,1.33,21.7
7/4/2020,20:23:04,2.7,1.3,1.4,1.16,21.7
7/4/2020,20:24:06,2.7,1.3,1.4,1.12,21.6
7/4/2020,20:25:07,2,1.3,0.7,1.88,21.6
7/4/2020,20:26:09,2.1,1.3,0.8,1.29,21.6
7/4/2020,20:27:11,1.4,0,1.4,1.29,21.6
7/4/2020,20:28:12,1.1,0,1.1,1.29,21.6
7/4/2020,20:29:14,1.3,0,1.3,0.84,21.6
7/4/2020,20:30:16,1.1,0,1.1,1.25,21.6
7/4/2020,20:31:17,1.3,0,1.3,1.28,21.6
7/4/2020,20:32:19,1.3,0,1.3,0.97,21.6
7/4/2020,20:32:22,1.3,0,1.3,1.12,21.6
7/4/2020,20:33:24,0.6,0,0.6,1.69,21.6
7/4/2020,20:34:25,0.7,0,0.7,1.54,21.6
7/4/2020,20:35:27,0.6,0,0.6,1.79,21.7
7/4/2020,20:36:29,1.3,0,1.3,1.56,21.7
7/4/2020,20:37:31,1.3,0,1.3,1.53,21.7
7/4/2020,20:38:32,1.1,0,1.1,2.02,21.7
7/4/2020,20:39:34,0.7,0,0.7,1.54,21.7
7/4/2020,20:40:35,0.6,0,0.6,1.62,21.7
7/4/2020,20:41:37,1.4,0,1.4,1.38,21.7
7/4/2020,20:42:38,1.3,0,1.3,2.14,21.7
7/4/2020,20:43:40,2,1.3,0.7,2.24,21.7
7/4/2020,20:44:42,1.4,0,1.4,1.6,21.7
7/4/2020,20:45:44,0.7,0,0.7,1.48,21.7
7/4/2020,20:46:45,0.7,0,0.7,1.86,21.7
7/4/2020,20:47:47,1.3,0,1.3,1.54,21.7
7/4/2020,20:48:48,2.1,1.3,0.8,2.63,21.7
7/4/2020,20:49:50,2.2,1.5,0.7,2.23,21.7
7/4/2020,20:50:52,0.6,0,0.6,1.72,21.7
7/4/2020,20:51:54,1.2,0,1.2,1.93,21.7
7/4/2020,20:52:55,2.6,1.5,1.1,1.47,21.7
7/4/2020,20:53:57,1.4,0,1.4,2.02,21.7
7/4/2020,20:54:58,1.3,0,1.3,2.05,21.7
7/4/2020,20:56:00,2.1,1.3,0.8,2.26,21.7
7/4/2020,20:56:03,2,1.3,0.7,2.62,21.7
7/4/2020,20:57:04,2,1.3,0.7,1.41,21.7
7/4/2020,20:58:06,0.6,0,0.6,1.27,21.7
7/4/2020,20:59:08,2,1.3,0.7,2.02,21.7
7/4/2020,21:00:09,2.1,1.3,0.8,1.03,21.7
7/4/2020,21:01:11,2,1.3,0.7,1.11,21.7
7/4/2020,21:02:13,1.9,0,1.9,1.83,21.7
7/4/2020,21:03:15,0.6,0,0.6,1.32,21.7
7/4/2020,21:04:16,0.6,0,0.6,1.42,21.7
7/4/2020,21:05:21,2.8,1.5,1.3,1.13,21.7
7/4/2020,21:06:24,2.7,1.3,1.4,0.8,21.7
7/4/2020,21:07:27,2.2,1.5,0.7,0.64,21.7
7/4/2020,21:08:28,2.7,1.3,1.4,0.69,21.7
7/4/2020,21:09:34,4.1,2.6,1.5,0.8,21.7
7/4/2020,21:10:38,2.8,1.6,1.2,1.01,21.6
7/4/2020,21:11:39,2.9,1.5,1.4,0.55,21.6
7/4/2020,21:12:41,0.6,0,0.6,0.75,21.6
7/4/2020,21:13:42,2.1,1.5,0.6,0.9,21.6
7/4/2020,21:14:45,2.5,1.3,1.2,0.96,21.6
7/4/2020,21:15:46,2.7,1.3,1.4,0.69,21.6
7/4/2020,21:16:48,2.7,1.3,1.4,1.26,21.6
7/4/2020,21:17:49,2.2,1.5,0.7,0.81,21.6
7/4/2020,21:18:51,1.7,0,1.7,0.89,21.6
7/4/2020,21:19:52,2.2,1.5,0.7,0.84,21.5
7/4/2020,21:20:54,2.8,1.5,1.3,1.13,21.5
7/4/2020,21:20:57,2.7,1.3,1.4,1.15,21.5
7/4/2020,21:21:58,2.1,1.3,0.8,0.86,21.5
7/4/2020,21:23:00,2.5,1.5,1,1.02,21.5
7/4/2020,21:24:01,2.8,1.6,1.2,0.75,21.5
7/4/2020,21:25:03,2.8,2.6,0.2,0.94,21.5
7/4/2020,21:26:04,2.5,1.3,1.2,0.99,21.5
7/4/2020,21:27:06,2.6,1.5,1.1,0.95,21.4
7/4/2020,21:28:07,2.2,1.5,0.7,0.73,21.4
7/4/2020,21:29:09,2.7,1.3,1.4,0.64,21.4
7/4/2020,21:30:10,3.4,2.6,0.8,1.03,21.4
