DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/19/2020,15:15:00,352.6,285.3,67.3,1.34,29.8
8/19/2020,15:15:11,423.9,288,135.9,0.94,29.8
8/19/2020,15:15:23,333.2,277.1,56.1,0.91,29.9
8/19/2020,15:15:34,324.5,279.8,44.7,0.67,29.9
8/19/2020,15:15:45,325.3,281.2,44.1,0.08,29.9
8/19/2020,15:15:57,345.5,285.3,60.2,0.87,29.9
8/19/2020,15:16:09,510.2,292.2,218,0.91,29.9
8/19/2020,15:16:20,476.8,283.9,192.9,1.15,29.9
8/19/2020,15:16:31,462.7,283.9,178.8,1.08,29.9
8/19/2020,15:16:43,677.5,292.2,385.3,1.25,30
8/19/2020,15:16:54,734.7,286.7,448,1.22,30
8/19/2020,15:17:06,736.5,278.4,458.1,1.16,30
8/19/2020,15:17:18,730.3,274.3,456,0.84,30.1
8/19/2020,15:17:29,728.8,271.6,457.2,1.14,30.1
8/19/2020,15:17:32,725,271.6,453.4,1.25,30.1
8/19/2020,15:17:43,651.2,263.4,387.8,1.57,30.1
8/19/2020,15:17:55,337.6,255.1,82.5,0.98,30.1
8/19/2020,15:18:07,326.7,268.8,57.9,1.03,30.1
8/19/2020,15:18:18,349.5,279.8,69.7,1.33,30.1
8/19/2020,15:18:30,415,288,127,1.06,30.1
8/19/2020,15:18:41,714.1,300.4,413.7,0.79,30.2
8/19/2020,15:18:53,713.7,285.8,427.9,0.8,30.2
8/19/2020,15:19:04,511.2,267.5,243.7,0.43,30.2
8/19/2020,15:19:15,645.7,274.3,371.4,0.39,30.3
8/19/2020,15:19:27,510.3,264.7,245.6,0.79,30.3
8/19/2020,15:19:39,458.4,264.7,193.7,0.79,30.3
8/19/2020,15:19:50,337.1,263.4,73.7,1.06,30.3
8/19/2020,15:20:02,371.2,271.6,99.6,0.81,30.3
8/19/2020,15:20:13,312.2,271.6,40.6,0.56,30.3
8/19/2020,15:20:25,373.1,275,98.1,0.83,30.3
8/19/2020,15:20:36,531,281.2,249.8,0.93,30.3
8/19/2020,15:20:48,363.7,267.4,96.3,1.98,30.3
8/19/2020,15:20:59,317.1,268.9,48.2,2.67,30.3
8/19/2020,15:21:11,312.9,270.4,42.5,2.67,30.3
8/19/2020,15:21:22,301.8,273.5,28.3,2.63,30.3
8/19/2020,15:21:34,300.3,272,28.3,3.22,30.3
8/19/2020,15:21:45,301.3,275,26.3,2.1,30.3
8/19/2020,15:21:57,322.7,276.6,46.1,2.47,30.2
8/19/2020,15:22:08,297.5,275,22.5,1.64,30.2
8/19/2020,15:22:11,295.8,276.6,19.2,1.46,30.2
8/19/2020,15:22:22,290.6,272,18.6,1.78,30.2
8/19/2020,15:22:34,288.7,272,16.7,1.65,30.2
8/19/2020,15:22:45,286.1,272,14.1,1.38,30.2
8/19/2020,15:22:57,283.6,272,11.6,1.65,30.2
8/19/2020,15:23:09,281.7,272,9.7,1.93,30.2
8/19/2020,15:23:20,281.7,272,9.7,1.22,30.1
8/19/2020,15:23:32,285.1,273.5,11.6,1.41,30.1
8/19/2020,15:23:43,281.9,273.5,8.4,1.17,30.1
8/19/2020,15:23:54,280.4,272,8.4,1.68,30.1
8/19/2020,15:24:06,281.1,274.3,6.8,2.04,30.1
8/19/2020,15:24:18,279.2,272,7.2,2.56,30.1
8/19/2020,15:24:29,280.6,273.5,7.1,2.94,30.1
8/19/2020,15:24:41,279.2,272,7.2,3.82,30
8/19/2020,15:24:52,282.1,273.5,8.6,2.48,30
8/19/2020,15:25:04,281.3,272,9.3,1.47,30
8/19/2020,15:25:16,281.7,270.4,11.3,1.52,30
8/19/2020,15:25:27,282.5,272,10.5,1.44,30
8/19/2020,15:25:38,282.1,268.9,13.2,1.23,29.9
8/19/2020,15:25:50,281,268,13,0.88,29.9
8/19/2020,15:26:02,279.9,265,14.9,1.22,29.9
8/19/2020,15:26:13,278.4,263.4,15,1.22,29.9
8/19/2020,15:26:25,277.8,263.4,14.4,0.89,29.9
8/19/2020,15:26:36,276.9,261.9,15,0.63,29.9
8/19/2020,15:26:47,276.1,260.4,15.7,1.41,29.9
8/19/2020,15:26:50,276.7,260.4,16.3,1.41,29.9
8/19/2020,15:27:02,274.6,258.9,15.7,1.24,29.9
8/19/2020,15:27:13,273.9,258.9,15,1.3,29.9
8/19/2020,15:27:24,274.1,260.4,13.7,1.62,29.9
8/19/2020,15:27:36,270.9,255.8,15.1,1.61,29.9
8/19/2020,15:27:48,272.6,258.9,13.7,1.33,29.9
8/19/2020,15:27:59,272,258.9,13.1,0.86,29.9
8/19/2020,15:28:11,272.6,258.9,13.7,0.81,29.8
8/19/2020,15:28:22,272.2,260.4,11.8,0.92,29.8
8/19/2020,15:28:33,271.7,261.9,9.8,0.72,29.8
8/19/2020,15:28:45,273.2,263.4,9.8,0.57,29.8
8/19/2020,15:28:57,274.3,266.5,7.8,0.83,29.8
8/19/2020,15:29:08,273.8,268,5.8,1.69,29.8
8/19/2020,15:29:20,274.7,267.4,7.3,2.63,29.8
8/19/2020,15:29:31,277.1,270.4,6.7,2.29,29.8
8/19/2020,15:29:42,274.7,267.4,7.3,1.4,29.8
8/19/2020,15:29:54,275.4,267.4,8,1.21,29.8
8/19/2020,15:30:05,273.3,267.4,5.9,1.31,29.8
8/19/2020,15:30:17,272.5,265.8,6.7,2.59,29.8
8/19/2020,15:30:29,270.1,262.8,7.3,2.54,29.8
8/19/2020,15:30:40,270.4,264.3,6.1,2.12,29.8
8/19/2020,15:30:51,268.7,262.8,5.9,1.97,29.7
8/19/2020,15:31:03,269.6,264.3,5.3,1.64,29.7
8/19/2020,15:31:14,269.8,264.3,5.5,1.55,29.7
8/19/2020,15:31:26,270,265.8,4.2,1.27,29.7
8/19/2020,15:31:28,269.6,262.8,6.8,0.98,29.7
8/19/2020,15:31:40,268.3,262.8,5.5,1.44,29.7
8/19/2020,15:31:52,268.7,261.2,7.5,1.29,29.7
8/19/2020,15:32:03,269.1,261.9,7.2,2.21,29.7
8/19/2020,15:32:15,267.2,259.7,7.5,1.7,29.7
8/19/2020,15:32:26,266.4,258.2,8.2,1.85,29.7
8/19/2020,15:32:38,265.7,258.2,7.5,1.39,29.7
8/19/2020,15:32:50,264,255.1,8.9,1.55,29.6
8/19/2020,15:33:01,263.8,253.6,10.2,2.05,29.6
8/19/2020,15:33:12,262.5,253.6,8.9,1.48,29.6
8/19/2020,15:33:24,263.2,253.6,9.6,0.98,29.6
8/19/2020,15:33:35,262.5,253.6,8.9,0.73,29.6
8/19/2020,15:33:47,259.7,252,7.7,1.27,29.6
8/19/2020,15:33:59,260.5,253.6,6.9,1.53,29.6
8/19/2020,15:34:10,258.4,252,6.4,1.61,29.6
8/19/2020,15:34:21,257.9,252,5.9,2.09,29.6
8/19/2020,15:34:33,255.6,250.5,5.1,1.59,29.6
8/19/2020,15:34:44,254.3,250.5,3.8,1.47,29.6
8/19/2020,15:34:56,254.3,250.5,3.8,1.29,29.6
8/19/2020,15:35:08,253.4,251.3,2.1,1.62,29.5
8/19/2020,15:35:19,252.3,250.5,1.8,1.19,29.5
8/19/2020,15:35:30,252,249.7,2.3,1.69,29.5
8/19/2020,15:35:42,249.6,246.7,2.9,2.2,29.5
8/19/2020,15:35:53,249.6,246.7,2.9,2.28,29.5
8/19/2020,15:35:56,248.8,245.2,3.6,1.9,29.5
8/19/2020,15:36:07,248.1,245.2,2.9,1.59,29.5
8/19/2020,15:36:19,248.1,245.2,2.9,1.74,29.5
8/19/2020,15:36:30,246.7,243.6,3.1,1.02,29.5
8/19/2020,15:36:42,246,243.6,2.4,1.11,29.5
8/19/2020,15:36:53,244.4,242.1,2.3,1.9,29.4
8/19/2020,15:37:04,244.6,243.6,1,1.62,29.4
8/19/2020,15:37:16,244.6,243.6,1,1.59,29.4
8/19/2020,15:37:28,245.4,245.2,0.2,1.54,29.4
8/19/2020,15:37:39,244,243.6,0.4,1.39,29.4
8/19/2020,15:37:51,243.5,242.1,1.4,0.98,29.4
8/19/2020,15:38:02,242.6,240.6,2,1.39,29.4
8/19/2020,15:38:14,241.1,239.1,2,0.88,29.4
8/19/2020,15:38:25,241.1,239.1,2,0.83,29.4
8/19/2020,15:38:37,239.7,236.6,3.1,1.05,29.4
8/19/2020,15:38:48,239.4,236,3.4,0.69,29.4
8/19/2020,15:39:00,238.5,234.5,4,0.96,29.4
8/19/2020,15:39:12,237.5,231.4,6.1,1.4,29.4
8/19/2020,15:39:23,236.2,231.4,4.8,1.3,29.4
8/19/2020,15:39:34,236.8,231.4,5.4,0.97,29.4
8/19/2020,15:39:46,236.8,231.4,5.4,0.99,29.3
8/19/2020,15:39:57,238.4,233,5.4,1.04,29.3
8/19/2020,15:40:09,238.5,232,6.5,0.86,29.3
8/19/2020,15:40:20,237.8,232,5.8,0.77,29.3
8/19/2020,15:40:31,238.4,230.5,7.9,0.79,29.3
8/19/2020,15:40:34,238.2,229,9.2,0.7,29.3
8/19/2020,15:40:46,241.1,230.5,10.6,1.28,29.4
8/19/2020,15:40:57,241.3,225.9,15.4,1.02,29.4
8/19/2020,15:41:09,250.4,227.4,23,0.83,29.3
8/19/2020,15:41:20,250.2,225.9,24.3,0.92,29.3
8/19/2020,15:41:32,249.7,227.4,22.3,0.62,29.3
8/19/2020,15:41:43,248.9,225.9,23,0.09,29.3
8/19/2020,15:41:55,253.9,229,24.9,0.46,29.3
8/19/2020,15:42:07,249.1,227.4,21.7,0.46,29.3
8/19/2020,15:42:18,247.4,229,18.4,0.61,29.3
8/19/2020,15:42:30,246.3,228.1,18.2,0.7,29.3
8/19/2020,15:42:41,243.8,228.1,15.7,0.93,29.3
8/19/2020,15:42:52,241.2,228.1,13.1,0.71,29.3
8/19/2020,15:43:04,240.5,228.1,12.4,1.14,29.3
8/19/2020,15:43:15,238.4,226.6,11.8,1.26,29.3
8/19/2020,15:43:27,237.8,226.6,11.2,0.8,29.3
8/19/2020,15:43:38,239.3,228.1,11.2,0.8,29.3
8/19/2020,15:43:50,241,231.1,9.9,0.6,29.3
8/19/2020,15:44:01,241,231.1,9.9,0.62,29.3
8/19/2020,15:44:13,242.5,232.7,9.8,0.43,29.3
8/19/2020,15:44:24,244,234.2,9.8,0.06,29.3
8/19/2020,15:44:36,246.3,237.3,9,0.39,29.3
8/19/2020,15:44:48,244.4,232.7,11.7,1.61,29.3
8/19/2020,15:44:59,248,235.7,12.3,1.43,29.3
8/19/2020,15:45:10,250.1,237.3,12.8,1.12,29.3
8/19/2020,15:45:13,250.8,237.3,13.5,1.15,29.3
8/19/2020,15:45:24,250.8,237.3,13.5,1.09,29.3
8/19/2020,15:45:36,253.8,235.7,18.1,0.87,29.3
8/19/2020,15:45:47,259.1,237.3,21.8,1.05,29.3
8/19/2020,15:45:59,260.2,235.7,24.5,1.04,29.3
8/19/2020,15:46:11,270.4,235.7,34.7,1.06,29.3
8/19/2020,15:46:22,298.6,235.7,62.9,1.36,29.4
8/19/2020,15:46:34,318.3,234.2,84.1,1.38,29.4
8/19/2020,15:46:45,296.7,231.1,65.6,1.19,29.4
8/19/2020,15:46:57,277.7,228.1,49.6,1.75,29.4
8/19/2020,15:47:08,268.3,229.6,38.7,1.51,29.4
8/19/2020,15:47:20,264,231.1,32.9,1.21,29.4
8/19/2020,15:47:31,266.4,234.2,32.2,1.48,29.4
8/19/2020,15:47:43,270,237.3,32.7,1.86,29.4
8/19/2020,15:47:54,259.8,237.3,22.5,2.07,29.4
8/19/2020,15:48:05,259.5,238.8,20.7,2.31,29.4
8/19/2020,15:48:17,260.3,240.3,20,1.8,29.4
8/19/2020,15:48:28,261.2,241.8,19.4,1.77,29.4
8/19/2020,15:48:40,259,240.3,18.7,2.72,29.4
8/19/2020,15:48:51,261.2,241.8,19.4,2.2,29.3
8/19/2020,15:49:02,260.3,240.3,20,1.51,29.3
8/19/2020,15:49:14,262.7,243.4,19.3,1.56,29.3
8/19/2020,15:49:26,266.3,242.8,23.5,1.49,29.3
8/19/2020,15:49:37,261.5,241.3,20.2,1.06,29.3
8/19/2020,15:49:49,260.6,239.7,20.9,2.06,29.3
8/19/2020,15:49:51,260.9,241.3,19.6,2.03,29.3
8/19/2020,15:50:03,257,236.6,20.4,1.57,29.3
8/19/2020,15:50:14,258.3,236.6,21.7,3,29.3
8/19/2020,15:50:26,255.5,235.1,20.4,2.5,29.3
8/19/2020,15:50:38,252.5,232,20.5,2.05,29.3
8/19/2020,15:50:49,253,232,21,1.9,29.3
8/19/2020,15:51:00,251.3,232,19.3,1.32,29.3
8/19/2020,15:51:12,250.7,232,18.7,1.4,29.3
8/19/2020,15:51:23,249,229,20,1.11,29.3
8/19/2020,15:51:35,249.9,230.5,19.4,1.21,29.3
8/19/2020,15:51:47,247.3,229,18.3,1.02,29.3
8/19/2020,15:51:58,245.9,227.4,18.5,1.02,29.3
8/19/2020,15:52:09,247.3,229,18.3,1.34,29.3
8/19/2020,15:52:21,246.8,229,17.8,1.12,29.3
8/19/2020,15:52:32,246.8,229,17.8,1.36,29.3
8/19/2020,15:52:44,247.4,229,18.4,1.61,29.3
8/19/2020,15:52:55,250.6,229,21.6,1.57,29.3
8/19/2020,15:53:06,255.1,229,26.1,1.54,29.3
8/19/2020,15:53:18,261.1,230.5,30.6,1.31,29.3
8/19/2020,15:53:30,267.9,229,38.9,1.18,29.3
8/19/2020,15:53:41,284.8,230.5,54.3,1.24,29.3
8/19/2020,15:53:53,293.4,232,61.4,1.72,29.3
8/19/2020,15:54:04,293.6,229,64.6,1.25,29.3
8/19/2020,15:54:15,281.8,232,49.8,1.01,29.3
8/19/2020,15:54:18,280.6,232,48.6,0.93,29.3
8/19/2020,15:54:30,265.2,233.2,32,1.07,29.3
8/19/2020,15:54:42,262,232,30,0.7,29.3
8/19/2020,15:54:53,262.2,233.6,28.6,0.74,29.3
8/19/2020,15:55:05,264.3,235.1,29.2,1.15,29.3
8/19/2020,15:55:16,269.9,233.6,36.3,0.72,29.3
8/19/2020,15:55:28,274.6,235.1,39.5,0.52,29.3
8/19/2020,15:55:39,264.5,232,32.5,0.32,29.3
8/19/2020,15:55:51,267.3,233.6,33.7,1.41,29.3
8/19/2020,15:56:02,264.7,233.6,31.1,1.56,29.3
8/19/2020,15:56:14,269.2,233.6,35.6,2.47,29.3
8/19/2020,15:56:25,294,236.6,57.4,2.71,29.3
8/19/2020,15:56:37,283.6,230.5,53.1,2.35,29.3
8/19/2020,15:56:48,257.3,230.5,26.8,1.65,29.3
8/19/2020,15:57:00,251.7,227.4,24.3,1.45,29.3
8/19/2020,15:57:11,252.1,230.5,21.6,1.54,29.3
8/19/2020,15:57:23,249.4,229,20.4,1.08,29.3
8/19/2020,15:57:34,245.7,225.9,19.8,1,29.3
8/19/2020,15:57:46,244.4,225.9,18.5,2.31,29.3
8/19/2020,15:57:57,243.2,225.9,17.3,2.19,29.3
8/19/2020,15:58:09,239.3,221.3,18,1.61,29.3
8/19/2020,15:58:20,238.4,219.7,18.7,2.4,29.3
8/19/2020,15:58:32,236.7,216.7,20,1.6,29.3
8/19/2020,15:58:44,235.5,216.7,18.8,1.99,29.2
8/19/2020,15:58:55,234,215.1,18.9,1.71,29.2
8/19/2020,15:58:58,233.1,213.6,19.5,1.63,29.2
8/19/2020,15:59:09,232.5,213.6,18.9,1.61,29.2
8/19/2020,15:59:21,230.1,210.5,19.6,1.57,29.2
8/19/2020,15:59:32,229,207.4,21.6,1.33,29.2
8/19/2020,15:59:44,229.9,204.4,25.5,1.73,29.2
8/19/2020,15:59:55,224.3,201.3,23,1.58,29.2
8/19/2020,16:00:06,222.2,199.8,22.4,2.3,29.2
8/19/2020,16:00:18,220.3,199.8,20.5,2.17,29.2
8/19/2020,16:00:30,216.4,195.2,21.2,2.4,29.2
8/19/2020,16:00:41,214.3,193.6,20.7,2.24,29.2
8/19/2020,16:00:53,214.3,193.6,20.7,1.74,29.2
8/19/2020,16:01:04,211.3,190.5,20.8,1.48,29.2
8/19/2020,16:01:15,209.8,189,20.8,1.52,29.2
8/19/2020,16:01:27,208.5,189,19.5,1.67,29.2
8/19/2020,16:01:38,207.9,187.9,20,1.98,29.1
8/19/2020,16:01:50,205,183.8,21.2,2.23,29.1
8/19/2020,16:02:01,202.9,181.2,21.7,2.43,29.1
8/19/2020,16:02:13,200.5,178.1,22.4,2.22,29.1
8/19/2020,16:02:24,198.9,175.1,23.8,2.28,29.1
8/19/2020,16:02:36,195.2,172.1,23.1,3.08,29.1
8/19/2020,16:02:47,193.7,170.5,23.2,2.75,29
8/19/2020,16:02:58,191.4,167.5,23.9,2.69,29
8/19/2020,16:03:10,188.9,162.9,26,2.75,29
8/19/2020,16:03:21,188,166,22,2.13,29
8/19/2020,16:03:33,185.4,161.4,24,1.81,29
8/19/2020,16:03:35,187.1,164.4,22.7,2.04,29
8/19/2020,16:03:47,185,162.9,22.1,2.1,29
8/19/2020,16:03:58,183.1,162.9,20.2,1.84,28.9
8/19/2020,16:04:10,181.9,163.1,18.8,1.43,28.9
8/19/2020,16:04:22,180.5,161.8,18.7,1.44,28.9
8/19/2020,16:04:33,176.4,157.8,18.6,1.67,28.9
8/19/2020,16:04:44,173.1,156.5,16.6,1.29,28.9
8/19/2020,16:04:56,170.3,153.8,16.5,0.95,28.9
8/19/2020,16:05:07,167.6,151.2,16.4,0.86,28.9
8/19/2020,16:05:19,165.6,151.2,14.4,1.11,28.9
8/19/2020,16:05:31,164.2,149.8,14.4,1.25,28.9
8/19/2020,16:05:42,162.7,149.8,12.9,1.6,28.9
8/19/2020,16:05:54,163.3,149.8,13.5,1.47,28.8
8/19/2020,16:06:05,162.1,151.2,10.9,1.23,28.8
8/19/2020,16:06:16,161.4,151.2,10.2,1.5,28.8
8/19/2020,16:06:28,162.1,152.5,9.6,1.31,28.8
8/19/2020,16:06:40,161.5,152.5,9,1.28,28.8
8/19/2020,16:06:51,160.9,152.5,8.4,1.39,28.8
8/19/2020,16:07:03,160.9,151.5,9.4,0.91,28.8
8/19/2020,16:07:14,159.8,151.5,8.3,0.73,28.8
8/19/2020,16:07:26,156.6,146.9,9.7,0.56,28.8
8/19/2020,16:07:37,155.2,145.4,9.8,0.81,28.8
8/19/2020,16:07:49,154,145.4,8.6,1.39,28.8
8/19/2020,16:08:00,151.1,142.3,8.8,0.96,28.8
8/19/2020,16:08:12,150.8,143.9,6.9,0.94,28.8
8/19/2020,16:08:15,150.6,142.3,8.3,1.28,28.8
8/19/2020,16:08:27,149.4,142.3,7.1,1.97,28.8
8/19/2020,16:08:38,148.6,142,6.6,1.53,28.8
8/19/2020,16:08:49,145.6,138.8,6.8,0.91,28.8
8/19/2020,16:09:01,145.1,138.8,6.3,0.72,28.8
8/19/2020,16:09:12,145.1,138.8,6.3,0.96,28.8
8/19/2020,16:09:24,143,137.1,5.9,0.99,28.7
8/19/2020,16:09:36,142.3,138.8,3.5,1.74,28.7
8/19/2020,16:09:47,141.1,136.7,4.4,0.97,28.7
8/19/2020,16:09:58,139.6,135.2,4.4,0.69,28.7
8/19/2020,16:10:10,139.2,135.2,4,1.92,28.7
8/19/2020,16:10:21,138.4,133.7,4.7,1.4,28.7
8/19/2020,16:10:33,137.3,130.6,6.7,0.93,28.7
8/19/2020,16:10:45,134.5,127.9,6.6,1.73,28.7
8/19/2020,16:10:56,136.7,129.4,7.3,2.15,28.7
8/19/2020,16:11:08,134.5,127.9,6.6,2.1,28.7
8/19/2020,16:11:19,135.6,127.5,8.1,2.15,28.7
8/19/2020,16:11:30,133.4,126,7.4,1.54,28.7
8/19/2020,16:11:42,133.7,126.4,7.3,1.9,28.7
8/19/2020,16:11:54,132.4,126.4,6,1.59,28.7
8/19/2020,16:12:05,130.9,124.9,6,1.04,28.7
8/19/2020,16:12:17,130.2,124.9,5.3,1.71,28.7
8/19/2020,16:12:28,127.1,122.9,4.2,1.42,28.7
8/19/2020,16:12:40,129.3,124.4,4.9,1.51,28.7
8/19/2020,16:12:43,128.7,124.4,4.3,1.27,28.7
8/19/2020,16:12:54,128.1,123.4,4.7,0.88,28.7
8/19/2020,16:13:06,126.5,122.9,3.6,0.76,28.7
8/19/2020,16:13:17,123.8,120.4,3.4,0.81,28.7
8/19/2020,16:13:29,121.1,117.4,3.7,1.18,28.6
8/19/2020,16:13:40,121.9,118.9,3,1.84,28.7
8/19/2020,16:13:52,119.9,115.2,4.7,1.15,28.7
8/19/2020,16:14:03,119.2,115.2,4,1.44,28.7
8/19/2020,16:14:15,116.8,112.1,4.7,1.2,28.7
8/19/2020,16:14:26,118.5,115.2,3.3,2.06,28.6
8/19/2020,16:14:38,117.6,113.7,3.9,1.93,28.6
8/19/2020,16:14:49,117.5,112.1,5.4,1.61,28.7
8/19/2020,16:15:00,116.1,112.1,4,1.34,28.6
8/19/2020,16:15:12,116.1,112.1,4,1.37,28.6
8/19/2020,16:15:23,115.2,110.6,4.6,1.09,28.6
8/19/2020,16:15:35,114.5,110.6,3.9,0.75,28.6
8/19/2020,16:15:46,114.8,111.1,3.7,0.7,28.6
8/19/2020,16:15:58,116.2,111.1,5.1,0.81,28.6
8/19/2020,16:16:09,114.7,109.6,5.1,0.56,28.6
8/19/2020,16:16:21,115.5,111.1,4.4,1.01,28.6
8/19/2020,16:16:32,115.5,111.1,4.4,1.31,28.6
8/19/2020,16:16:43,115.7,112.7,3,1.27,28.6
8/19/2020,16:16:55,114.8,111.1,3.7,0.95,28.6
8/19/2020,16:17:06,113.9,110.6,3.3,1,28.6
8/19/2020,16:17:18,115,112.7,2.3,0.75,28.6
8/19/2020,16:17:20,114.7,112.1,2.6,0.84,28.6
8/19/2020,16:17:32,114.3,112.7,1.6,0.67,28.6
8/19/2020,16:17:44,114,112.1,1.9,1.07,28.6
8/19/2020,16:17:55,112.3,109.1,3.2,1.16,28.6
8/19/2020,16:18:07,114.9,113.7,1.2,0.86,28.6
8/19/2020,16:18:18,114.4,112.9,1.5,0.71,28.6
8/19/2020,16:18:29,113.8,112.9,0.9,1.41,28.6
8/19/2020,16:18:41,116,114.4,1.6,1.25,28.6
8/19/2020,16:18:53,115.1,112.9,2.2,0.75,28.5
8/19/2020,16:19:04,114.4,112.9,1.5,1.24,28.5
8/19/2020,16:19:16,115.8,114.2,1.6,1.89,28.5
8/19/2020,16:19:27,113.2,112.9,0.3,1.73,28.5
8/19/2020,16:19:38,114.5,114.2,0.3,1.43,28.5
8/19/2020,16:19:50,115.7,115.2,0.5,1.83,28.5
8/19/2020,16:20:02,114.7,113.7,1,1.35,28.5
8/19/2020,16:20:13,115.1,114.2,0.9,1.45,28.5
8/19/2020,16:20:25,115.3,115.3,0,1.14,28.5
8/19/2020,16:20:36,115,114.2,0.8,1.01,28.5
8/19/2020,16:20:47,113.6,112.7,0.9,0.77,28.5
8/19/2020,16:20:59,115.6,115.2,0.4,0.85,28.5
8/19/2020,16:21:10,115.2,114.5,0.7,1.23,28.5
8/19/2020,16:21:22,115.2,114.5,0.7,1.59,28.5
8/19/2020,16:21:33,115.9,114.8,1.1,1.72,28.5
8/19/2020,16:21:45,115.7,114.4,1.3,1.4,28.5
8/19/2020,16:21:56,116.3,114.4,1.9,0.94,28.5
8/19/2020,16:21:59,115.7,114.4,1.3,0.87,28.5
8/19/2020,16:22:11,115.4,112.9,2.5,0.91,28.5
8/19/2020,16:22:22,114.9,112.9,2,1.49,28.5
8/19/2020,16:22:33,113.2,109.9,3.3,1.08,28.5
8/19/2020,16:22:45,112.3,108.4,3.9,1.04,28.5
8/19/2020,16:22:56,111.8,108.4,3.4,1.23,28.5
8/19/2020,16:23:08,111.5,106.9,4.6,2.07,28.5
8/19/2020,16:23:20,110.9,106.9,4,1.8,28.4
8/19/2020,16:23:31,108.5,104.5,4,1.25,28.4
8/19/2020,16:23:42,109,105.4,3.6,1.1,28.4
8/19/2020,16:23:54,109,104.5,4.5,1,28.4
8/19/2020,16:24:05,106.2,102.3,3.9,0.95,28.4
8/19/2020,16:24:17,105.6,101.4,4.2,1.23,28.4
8/19/2020,16:24:29,103.9,99.9,4,1.11,28.4
8/19/2020,16:24:40,104.2,99.9,4.3,1.86,28.4
8/19/2020,16:24:52,101.5,96.8,4.7,1.44,28.4
8/19/2020,16:25:03,102.4,98.3,4.1,1.33,28.4
8/19/2020,16:25:15,100.8,96.8,4,1.52,28.4
8/19/2020,16:25:26,97.8,93.7,4.1,0.9,28.4
8/19/2020,16:25:38,97.2,93.7,3.5,0.64,28.4
8/19/2020,16:25:49,95.7,92.2,3.5,0.67,28.4
8/19/2020,16:26:01,94,90.7,3.3,0.94,28.3
8/19/2020,16:26:12,91,86.1,4.9,0.95,28.3
8/19/2020,16:26:23,88,83,5,0.91,28.3
8/19/2020,16:26:35,87.5,84.5,3,1.39,28.3
8/19/2020,16:26:38,86.9,83,3.9,1.23,28.3
8/19/2020,16:26:49,83.4,78.4,5,1.3,28.3
8/19/2020,16:27:01,82.1,78.4,3.7,1.19,28.3
8/19/2020,16:27:12,82.1,78.4,3.7,1.63,28.3
8/19/2020,16:27:24,80,76.8,3.2,1.64,28.3
8/19/2020,16:27:35,76.1,72.2,3.9,1.82,28.3
8/19/2020,16:27:47,77.9,75.4,2.5,1.5,28.3
8/19/2020,16:27:58,76.1,72.2,3.9,1.16,28.3
8/19/2020,16:28:10,75.3,70.7,4.6,1.21,28.3
8/19/2020,16:28:21,73.6,67.6,6,0.89,28.3
8/19/2020,16:28:33,72.9,67.6,5.3,0.71,28.3
8/19/2020,16:28:44,71.4,66.1,5.3,0.56,28.3
8/19/2020,16:28:56,70.8,66.1,4.7,0.59,28.3
8/19/2020,16:29:07,70.8,66.1,4.7,1.17,28.3
8/19/2020,16:29:18,70.1,66.1,4,1.22,28.2
8/19/2020,16:29:30,70.8,66.1,4.7,0.82,28.2
8/19/2020,16:29:42,68.4,63,5.4,1.02,28.2
8/19/2020,16:29:53,68.4,63,5.4,1.09,28.2
8/19/2020,16:30:05,69.3,64.5,4.8,1.06,28.2
8/19/2020,16:30:16,68.4,63,5.4,1.09,28.2
8/19/2020,16:30:27,68.5,64.3,4.2,0.94,28.2
8/19/2020,16:30:39,67.7,62.7,5,1.12,28.2
8/19/2020,16:30:50,67.7,62.7,5,0.83,28.2
8/19/2020,16:31:02,65.3,59.7,5.6,0.47,28.2
8/19/2020,16:31:04,66.8,61.2,5.6,0.34,28.2
8/19/2020,16:31:16,66.8,61.2,5.6,0.61,28.2
8/19/2020,16:31:28,66.2,61.2,5,0.68,28.2
8/19/2020,16:31:39,65.3,59.7,5.6,0.58,28.2
8/19/2020,16:31:51,63.8,58.2,5.6,1.33,28.2
8/19/2020,16:32:02,65.5,61.2,4.3,1.34,28.2
8/19/2020,16:32:13,64.4,61.4,3,1.28,28.2
8/19/2020,16:32:25,64,59.7,4.3,0.97,28.2
8/19/2020,16:32:37,64.2,59.9,4.3,0.85,28.2
8/19/2020,16:32:48,65.6,61.4,4.2,0.79,28.2
8/19/2020,16:33:00,65.6,61.4,4.2,0.48,28.2
8/19/2020,16:33:11,65.6,61.4,4.2,-0.04,28.2
8/19/2020,16:33:22,64.8,59.9,4.9,0.12,28.2
8/19/2020,16:33:34,66.3,61.4,4.9,-0.04,28.1
8/19/2020,16:33:46,66.3,61.4,4.9,0.64,28.1
8/19/2020,16:33:57,66.3,61.4,4.9,1.02,28.1
8/19/2020,16:34:09,66.9,61.4,5.5,1.5,28.1
8/19/2020,16:34:20,67.6,61.4,6.2,1.04,28.1
8/19/2020,16:34:32,69.3,64.5,4.8,1.02,28.1
8/19/2020,16:34:43,68.1,62.4,5.7,1.2,28.1
8/19/2020,16:34:54,70.8,65,5.8,1.07,28.1
8/19/2020,16:35:06,71.7,65.5,6.2,1.17,28.1
8/19/2020,16:35:18,71.5,66.3,5.2,0.89,28.1
