DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/20/2020,13:23:03,57.23,3.08,26.18,6.24,59.32,4.22,25.99,8.85,77.76,1.85,26.66,5.2,140.57,0.94,26.53,4.84,47.25,46,40.25,41.25
8/20/2020,13:23:15,55.4,3.8,26.38,7.49,50.7,5.54,26,9.99,78.48,1.87,26.7,5.27,166.44,0.92,26.56,5.43,47.25,45.75,40.75,42
8/20/2020,13:23:27,59.37,2.66,26.27,5.56,62.73,3.61,25.94,7.99,75.62,2.15,26.68,5.76,171.29,0.99,26.54,5.73,47.75,45.75,40.75,42
8/20/2020,13:23:38,57.57,3.22,26.32,6.5,59.56,4.39,25.93,9.27,76.14,1.95,26.67,5.46,140.02,1.03,26.56,4.98,47.5,45.75,40.75,41.75
8/20/2020,13:23:50,55.65,3.52,26.28,6.92,56.86,4.47,25.86,9.09,76.83,1.73,26.6,4.77,120.74,0.93,26.45,3.36,47.75,45.75,40.5,42
8/20/2020,13:24:01,63.5,1.43,26.35,3.06,67.88,2.11,25.99,4.86,75.11,2.81,26.82,7.55,173.52,1.32,26.67,7.31,47.5,45.75,40.75,42.25
8/20/2020,13:24:12,66.1,0.15,26.67,0.11,71.48,0.17,26.3,0.11,83.21,3.27,27.28,9.61,168.21,1.76,27.19,9.73,47.75,45.75,41,42.75
8/20/2020,13:24:24,66.04,0.14,26.93,0.14,71.27,0.14,26.66,0.15,82.46,3.41,27.56,9.76,164.88,1.83,27.68,10.29,47.75,45.75,41.25,42.75
8/20/2020,13:24:36,64.52,0.27,26.05,0.32,69.81,0.32,25.77,0.46,79.23,2.42,26.58,6.85,152.17,1.27,26.42,6.51,47.75,45.75,41.25,42.5
8/20/2020,13:24:47,46.75,5.15,26.24,8.69,51.82,5.41,25.94,9.94,79.92,1.83,26.61,5.24,136.06,0.98,26.44,4.34,47.75,45.5,41,42.75
8/20/2020,13:24:59,49.43,3.94,26.02,6.99,53.11,4.15,25.73,7.98,78.81,1.45,26.38,4.1,157.18,0.75,26.31,3.93,47.5,46.25,40.75,42
8/20/2020,13:25:10,48.51,5.17,26.27,8.97,51.18,5.52,25.84,10.12,79.33,1.84,26.55,5.3,169.75,0.91,26.47,5.43,47.25,46,41.25,42.25
8/20/2020,13:25:21,56.89,3.71,26.36,7.47,57.18,5.13,25.96,10.39,79.97,1.88,26.66,5.3,168.36,0.94,26.49,5.26,48,45.75,42.25,42
8/20/2020,13:25:33,66.4,0.24,26.26,0.24,71.34,0.52,26.34,0.98,78.56,3.4,26.88,9.47,168.13,1.72,26.92,10.43,47,45.75,41.75,43.25
8/20/2020,13:25:44,65.86,0.14,26.21,0.13,71.06,0.19,25.83,0.14,77.66,2.99,26.74,8.28,155.61,1.53,26.64,8.62,47.5,45.5,41.5,42.25
8/20/2020,13:25:56,65.07,0.86,26.3,1.7,71.22,0.33,25.99,0.36,77.99,3.21,26.97,8.84,173.9,1.52,26.76,9.2,47.5,46,42,42.5
8/20/2020,13:26:08,66.13,0.16,26.44,0.08,71.38,0.17,26.09,0.04,80.57,3.25,26.89,9.21,164.73,1.7,26.71,9.83,47.25,46.25,42,42.75
8/20/2020,13:26:19,63.89,1.31,26.35,2.74,68.68,1.73,25.95,3.93,80.13,2.8,26.8,7.96,175.69,1.34,26.74,8.41,47.5,46,42.25,42.5
8/20/2020,13:26:22,65.14,0.71,26.25,1.36,69.57,1.38,25.96,3.08,77.19,3.15,26.85,8.63,165.03,1.61,26.73,8.55,47.25,45.75,42,42.25
8/20/2020,13:26:33,64.74,0.94,26.61,1.85,69.24,1.57,26.25,3.51,81.07,3.04,27,8.77,163.14,1.63,26.82,9.48,47.25,45.25,42,42.75
8/20/2020,13:26:45,65.24,0.55,26.28,1.01,71.07,0.17,25.92,0.1,82.93,3.01,26.87,8.85,165.29,1.6,26.71,9.19,48,45.75,42.5,42.75
8/20/2020,13:26:57,62.82,1.42,26.27,2.95,65.52,2.95,25.94,6.76,81.16,2.35,26.73,6.83,158.56,1.23,26.64,6.2,47.5,46.25,42.25,42.5
8/20/2020,13:27:08,63.16,1.43,26.32,2.98,67.31,2.17,25.95,4.97,81.06,2.51,26.77,7.24,160.74,1.31,26.77,7.56,48,46.25,42,41.75
8/20/2020,13:27:20,64.5,0.94,26.37,1.94,69.58,1.13,26.01,2.55,80.46,2.91,26.85,8.32,168.59,1.49,26.73,8.81,47.75,46.25,41.25,41.25
8/20/2020,13:27:31,64.29,0.85,26.2,1.7,69.82,0.7,25.85,1.41,80.99,2.7,26.7,7.86,161.21,1.43,26.6,7.71,48,46.5,41.5,42
8/20/2020,13:27:42,60.76,2.4,26.36,5.02,60.8,4.84,26.02,10.38,82.33,2.14,26.75,6.25,166.91,1.12,26.58,6.22,48,46.25,41.75,42.5
8/20/2020,13:27:54,65.53,0.29,26.27,0.32,69.67,1.06,25.97,2.41,80.69,2.98,26.85,8.59,163.86,1.55,26.72,9.01,48.25,46,42,42.5
8/20/2020,13:28:06,65.4,0.26,26.23,0.36,69.99,0.79,25.96,1.57,83.79,2.87,26.83,8.56,167.83,1.5,26.68,8.7,48.25,46.25,42.75,43
8/20/2020,13:28:17,65.91,0.13,26.42,0.08,71.09,0.2,26.11,0.21,81.09,3.28,27.01,9.45,160.68,1.77,26.92,9.36,48.25,45.75,42.75,43
8/20/2020,13:28:29,65.9,0.14,26.28,0.09,71.15,0.18,26.01,0.12,80.75,3.3,26.87,9.46,169.21,1.69,26.81,10.3,48.5,46,42.5,43.25
8/20/2020,13:28:40,65.91,0.14,26.31,0.1,71.16,0.17,25.99,0.09,79.72,3.35,26.91,9.48,175.53,1.58,26.84,9.78,48.5,46.25,42.25,41.75
8/20/2020,13:28:51,65.91,0.14,26.42,0.08,71.17,0.15,26.09,0.07,76.48,3.48,27.01,9.38,167,1.72,26.89,10.14,48.5,45.75,40.75,41.25
8/20/2020,13:29:03,65.9,0.12,26.39,0.09,71.16,0.14,26.07,0.09,73.62,3.53,26.98,9.22,162.72,1.77,26.88,9.96,48.25,46,40.75,40.75
8/20/2020,13:29:14,65.76,0.16,26.33,0.11,71.03,0.15,26.06,0.06,76.18,3.38,26.94,9.27,171.49,1.67,26.83,9.48,47.75,45.75,40.75,40.5
8/20/2020,13:29:26,65.78,0.13,26.44,0.09,71.04,0.16,26.06,0.06,78.49,3.41,27.01,9.46,168.62,1.72,26.9,9.99,48.25,46.25,41.25,41
8/20/2020,13:29:38,65.77,0.14,26.48,0.08,71.04,0.15,26.14,0.08,79.51,3.38,27.03,9.51,170.4,1.69,26.95,10.19,48,45.75,40.75,40.5
8/20/2020,13:29:49,65.75,0.15,26.47,0.08,70.96,0.14,26.11,0.09,81.68,3.32,27.06,9.55,166.18,1.76,26.97,10.03,47.75,45.75,41,40
8/20/2020,13:30:01,65.65,0.13,26.52,0.1,70.95,0.16,26.15,0.05,79.6,3.37,27.07,9.55,163.75,1.78,26.98,10.28,47.5,46.5,41,40.25
8/20/2020,13:30:12,65.62,0.14,26.49,0.07,70.89,0.13,26.15,0.07,80.85,3.37,27.09,9.59,170.86,1.72,27.03,9.99,47.5,46.25,41.25,40.5
8/20/2020,13:30:24,64.59,0.29,26.1,0.4,69.74,0.39,25.74,0.62,82.18,2.67,26.63,7.84,145.6,1.49,26.56,7.6,46.75,46.25,41.5,40.5
8/20/2020,13:30:35,65.5,0.14,26.43,0.1,70.67,0.24,26.07,0.26,81.94,3.31,27.01,9.67,167.38,1.75,26.89,10.49,47.5,46.75,42,40.75
8/20/2020,13:30:47,65.44,0.13,26.5,0.1,70.7,0.15,26.16,0.08,81.92,3.33,27.05,9.62,160.48,1.81,26.94,10,47.5,46.75,42.5,41.5
8/20/2020,13:30:58,65.36,0.14,26.51,0.09,70.66,0.15,26.13,0.09,79.68,3.41,27.07,9.61,167.14,1.75,26.96,10.36,48,46.5,42.5,42.25
8/20/2020,13:31:01,65.35,0.15,26.48,0.09,70.64,0.15,26.13,0.07,78.57,3.45,27.08,9.59,168.03,1.73,26.98,9.96,47.75,46.5,43,42.25
8/20/2020,13:31:12,65.3,0.15,26.48,0.08,70.56,0.13,26.14,0.08,77.88,3.47,27.05,9.56,168.35,1.74,26.97,9.89,48.25,47,43.25,42.75
8/20/2020,13:31:24,65.18,0.15,26.41,0.09,70.42,0.15,25.99,0.07,76.48,3.41,26.95,9.27,161.46,1.73,26.86,9.8,47.75,47,42.75,42.5
8/20/2020,13:31:36,65.22,0.13,26.38,0.08,70.48,0.16,26.03,0.07,78.26,3.46,26.97,9.5,169.12,1.72,26.9,10.02,48.25,47,43,43.25
8/20/2020,13:31:47,65.23,0.14,26.45,0.09,70.46,0.16,26.14,0.1,79.9,3.39,26.94,9.64,172.97,1.71,26.97,10.42,48.5,47,43.25,43
8/20/2020,13:31:59,65.15,0.13,26.44,0.1,70.42,0.14,26.08,0.1,79.66,3.38,27.01,9.53,166.07,1.75,26.87,10.06,48.5,47.5,43.75,42.75
8/20/2020,13:32:10,64.92,0.14,26.36,0.08,70.2,0.14,25.98,0.09,81.62,3.17,26.89,9.15,161.76,1.72,26.84,9.87,48.75,47.25,44.25,43.25
8/20/2020,13:32:21,64.82,0.12,26.29,0.07,70.02,0.18,25.93,0.18,80.07,3.21,26.86,9.17,151.88,1.75,26.73,9.02,48.75,47.25,44,43.75
8/20/2020,13:32:33,65.06,0.13,26.42,0.1,70.18,0.21,26.07,0.19,78.53,3.5,26.99,9.79,165.41,1.81,26.93,10.23,49,47.75,44.25,44.25
8/20/2020,13:32:45,64.68,0.21,26.3,0.19,69.83,0.32,25.94,0.47,80.56,3.3,26.86,9.46,153.74,1.83,26.75,9.5,49.25,47.75,44,44.75
8/20/2020,13:32:56,64.5,0.31,26.27,0.42,69.3,0.66,25.95,1.23,77.03,3.3,26.87,9.06,172.42,1.6,26.76,8.94,49.25,47.75,42.75,42.75
8/20/2020,13:33:08,64.71,0.12,26.38,0.1,69.92,0.15,26.03,0.09,76.45,3.33,26.94,9.08,153.4,1.75,26.82,9.6,49,47.75,42,41.25
8/20/2020,13:33:19,47.16,4.34,26.19,7.39,50.93,4.61,25.72,8.39,76.31,1.6,26.46,4.43,128.57,0.87,26.37,3.2,49,47.75,42,40.5
8/20/2020,13:33:31,58.48,2.78,26.25,5.79,60.97,4.03,25.96,8.74,73.12,2.23,26.66,5.91,143.98,1.11,26.51,5.73,48.75,47.5,42,40
8/20/2020,13:33:43,47.36,3.59,26.03,6.14,51.28,3.78,25.62,6.94,74.76,1.35,26.34,3.54,148.18,0.67,26.22,3.1,48.75,47.5,42,40
8/20/2020,13:33:54,49.3,3.02,25.93,5.39,55.1,3.06,25.54,6.04,71.86,1.19,26.25,3.16,105.78,0.64,26.13,2.01,48.5,47.75,42,40
8/20/2020,13:34:05,49.12,2.81,25.79,4.9,52.19,2.99,25.41,5.59,68.26,1.11,26.12,2.74,117.19,0.56,26,2.04,48.25,47.5,42.25,40.25
8/20/2020,13:34:17,49.23,2.65,25.66,4.67,52.12,2.83,25.3,5.32,76.68,1,26.01,2.8,97.54,0.54,25.88,1.69,48,47.75,43,40.25
8/20/2020,13:34:28,47.68,2.71,25.57,4.66,52.62,2.81,25.19,5.35,77.33,0.98,25.9,2.72,97.19,0.52,25.78,1.91,48.25,47.75,42.5,40.5
8/20/2020,13:34:40,48.4,2.66,25.48,4.64,53.74,2.73,25.07,5.32,78.8,0.95,25.8,2.67,92,0.52,25.69,2.08,48,47.5,42.75,41
8/20/2020,13:34:52,48.23,2.68,25.4,4.68,53.26,2.76,24.98,5.37,79.1,0.95,25.73,2.68,115.25,0.52,25.62,2.15,48.25,48,42.25,41.5
8/20/2020,13:35:03,50.04,2.67,25.33,4.79,53.41,2.8,24.92,5.49,74.39,1.01,25.6,2.7,82.07,0.53,25.53,1.33,48,47.25,42.25,40.25
8/20/2020,13:35:14,50.48,2.72,25.24,5.08,53.6,2.91,24.85,5.74,80.64,0.98,25.59,2.82,97.61,0.54,25.48,2.13,48,47.25,42.75,40.25
8/20/2020,13:35:26,48.79,2.9,25.2,5.23,54.25,2.97,24.81,5.98,88.94,0.78,25.5,2.47,114.03,0.58,25.4,2.48,47.75,47.5,42.25,40.25
8/20/2020,13:35:37,29.67,3,25.03,3.36,64.3,1.41,24.62,3.21,89.35,0.77,25.4,2.5,106.96,0.59,25.22,1.69,47.75,47.5,42.25,40.25
8/20/2020,13:35:40,51.49,2.68,25.06,5.13,45.9,3.07,24.67,5.38,90.17,0.71,25.42,2.37,160.55,0.5,25.29,3.16,47,46.75,42.25,40
8/20/2020,13:35:51,59.34,1.27,24.91,2.69,31.16,2.97,24.55,3.43,73.97,1.05,25.31,2.98,177.66,0.4,25.18,2.12,47,47.5,42.25,41
8/20/2020,13:36:03,48.87,2.71,24.93,4.89,53.93,2.8,24.55,5.59,72.7,1.04,25.27,2.76,119.67,0.52,25.15,2.4,47,47,43.25,41.5
8/20/2020,13:36:15,48.84,2.75,24.83,4.92,54.84,2.76,24.55,5.58,80.19,0.91,25.24,2.79,152.2,0.54,25.11,2.63,46.75,46.75,43,42
8/20/2020,13:36:26,50.69,2.67,24.87,5.08,54.33,2.84,24.41,5.71,75.33,1.01,25.19,2.8,116.08,0.55,25.13,1.93,46.75,46.75,43.25,42
8/20/2020,13:36:38,50.15,2.79,24.95,5.22,54,2.95,24.3,5.86,75.14,1.05,25.13,2.89,111.24,0.51,25.12,2.5,46.75,47.5,43.5,42
8/20/2020,13:36:49,49.92,2.87,24.8,5.4,54,3.02,24.43,6.06,80.06,1.02,25.13,3.03,161.17,0.51,25.05,2.34,46.75,47.5,43,41.25
8/20/2020,13:37:01,49.93,2.91,24.82,5.44,54.92,3.01,24.4,6.17,76.7,1.07,25.14,3.06,144.18,0.53,25.04,2.8,46,47.25,42.5,41.75
8/20/2020,13:37:12,50.76,2.94,24.79,5.62,54.2,3.12,24.34,6.34,78.24,1.1,25.14,2.99,143.47,0.58,25.04,2.53,46.25,46.25,43,41.75
8/20/2020,13:37:24,51.97,2.8,24.76,5.4,55.41,3,24.38,6.18,86.26,0.93,25.1,2.91,110.53,0.57,24.98,1.96,45.5,46.75,43,42
8/20/2020,13:37:35,50.27,2.86,24.77,5.45,54.8,2.98,24.3,6.14,77.66,1.05,25.12,3.07,176.51,0.44,24.92,2.69,46,46.75,42.75,41.75
8/20/2020,13:37:47,47.28,2.95,24.7,5.27,56.78,2.95,24.25,6.11,81.62,1,25.07,3,136.08,0.53,25,2.86,45.5,46,42,41.25
8/20/2020,13:37:58,47.46,2.94,24.73,5.27,56.49,2.92,24.32,6.13,82.71,1,25.05,2.98,129.09,0.56,24.95,2.36,45.25,46,42.25,41
8/20/2020,13:38:10,47.27,2.95,24.71,5.31,54.14,3.02,24.3,6.06,77.22,1.07,25.03,3,138.35,0.54,24.95,2.77,45.25,46.25,42.5,40.75
8/20/2020,13:38:21,49.35,2.91,24.72,5.38,55.85,2.93,24.31,6.13,82.46,1.02,25.03,2.98,161.03,0.51,24.96,3.33,45.25,46.25,42,40.75
8/20/2020,13:38:33,50.16,2.88,24.72,5.43,54.24,3,24.25,6.08,79.61,1.01,25.04,3.04,145.52,0.55,24.92,2.44,45,45.75,42.25,41.25
8/20/2020,13:38:44,50.85,2.85,24.69,5.46,57.53,2.84,24.32,6.13,75.81,1.06,25.02,3.11,103.14,0.55,24.92,1.81,44.75,45.5,42.5,41.25
8/20/2020,13:38:56,51.99,2.81,24.72,5.47,58.32,2.79,24.3,6.11,80.43,1.02,25.03,3.06,154.04,0.55,24.89,3.04,44.5,45.5,41.75,40.75
8/20/2020,13:39:07,52.24,2.81,24.72,5.56,57.59,2.88,24.27,6.18,75.86,1.06,25.1,3.03,138.85,0.54,24.86,2.64,44.5,45.75,42.25,41.75
8/20/2020,13:39:19,51.27,2.89,24.72,5.59,56.2,3.02,24.26,6.3,82.08,1.03,25.02,2.99,161.74,0.52,24.93,2.53,44,45.75,42.25,41.25
8/20/2020,13:39:31,49.82,3.03,24.73,5.66,55.31,3.11,24.3,6.44,77.16,1.1,25.07,3.2,145.22,0.58,24.84,2.54,44.5,45.75,41.75,40.75
8/20/2020,13:39:42,51.09,3.1,24.71,5.93,57.14,3.15,24.36,6.72,79.4,1.12,25.07,3.31,112.83,0.59,24.93,2.4,44,45.5,41.5,40.75
8/20/2020,13:39:54,52.47,3.19,24.79,6.32,57.98,3.27,24.35,7.07,82.05,1.17,25.09,3.61,122.5,0.62,24.96,2.39,43.75,44.75,41.5,40
8/20/2020,13:40:05,53,4.47,24.99,8.8,58.05,4.59,24.52,9.99,83.26,1.6,25.25,4.98,145.68,0.87,25.09,4.19,43.25,45.25,41,40.5
8/20/2020,13:40:08,53.73,4.28,24.95,8.66,56.77,4.59,24.57,9.8,88.01,1.47,25.25,4.83,149.96,0.83,25.21,4.53,43.25,45.25,41.75,40.25
8/20/2020,13:40:20,52.61,3.39,24.81,6.69,58.2,3.42,24.37,7.45,83.79,1.21,25.16,3.76,110.78,0.62,25.09,3.04,43.25,45.25,41.75,40.75
8/20/2020,13:40:31,51.36,4.31,24.97,8.24,56.26,4.47,24.58,9.48,82.59,1.49,25.27,4.66,170.74,0.74,25.15,4.82,43,45.25,42,40.5
8/20/2020,13:40:43,51.71,3.46,24.9,6.67,56.95,3.51,24.46,7.51,81.22,1.25,25.21,3.79,113.37,0.68,25.06,2.41,42.75,45,42,41
8/20/2020,13:40:54,53.36,3.19,24.89,6.45,56.39,3.44,24.42,7.25,79.24,1.22,25.22,3.65,147.05,0.63,25.07,3.53,42.5,44.75,42,40.5
8/20/2020,13:41:06,51.05,3.37,24.79,6.49,57.99,3.39,24.37,7.36,84.95,1.16,25.17,3.63,148.36,0.64,25.01,2.97,42,44.5,40.75,40
8/20/2020,13:41:18,51.67,3.42,24.87,6.65,57.37,3.53,24.45,7.53,81.38,1.25,25.18,3.78,114.83,0.66,25.05,3,42,44.5,41.5,40.5
8/20/2020,13:41:29,51.52,3.59,24.89,6.94,57.19,3.67,24.48,7.84,82.13,1.28,25.2,3.93,105.47,0.7,25.05,2.41,42.25,44.75,41.75,40.75
8/20/2020,13:41:40,48.98,7.73,25.59,13.93,56.43,7.8,25.14,16.16,89.46,2.43,25.77,7.97,179.43,1.27,25.74,8.26,42.25,44.25,41.25,40.25
8/20/2020,13:41:52,52.04,7.7,25.9,14.6,55.23,8.16,25.44,16.4,83.14,2.79,26.12,8.47,157.85,1.49,26.03,8.09,42.25,44.25,41.25,39.75
8/20/2020,13:42:03,51.72,4.96,25.36,9.48,54.04,5.37,24.96,10.71,85.48,1.69,25.71,5.21,156.22,0.92,25.6,5.24,42.25,44.25,41,39.75
8/20/2020,13:42:15,69.19,0.24,25.93,0.08,53.47,10.12,25.82,19.4,79.98,3.51,26.55,10.09,165.55,1.8,26.46,10.27,42,44.25,41.25,39.75
8/20/2020,13:42:27,53.96,6.6,26.11,12.69,53.43,7.58,25.65,14.77,83.5,2.52,26.33,7.54,160.07,1.33,26.2,7.67,41.75,44,41.25,40.25
8/20/2020,13:42:38,51.18,5.78,25.82,10.68,55.18,6.02,25.57,12.08,85.46,1.96,26.15,6.14,196.65,0.65,26.03,4.48,41.75,44,41.25,40
8/20/2020,13:42:50,51.32,4.03,25.66,7.4,55.98,4.08,25.27,8.31,83.21,1.36,25.91,4.26,152.89,0.76,25.85,3.94,42,43.5,41.25,39.5
8/20/2020,13:43:01,52.23,3.69,25.6,7.06,56.55,3.89,25.19,7.99,81.4,1.35,25.88,4.01,153.47,0.69,25.75,3.83,42,43.25,41,39.75
8/20/2020,13:43:12,52.35,4.08,25.57,7.79,56.37,4.32,25.26,8.9,84.24,1.43,25.9,4.4,178.44,0.69,25.77,4.91,41.75,43.5,41,39.5
8/20/2020,13:43:24,64.58,2.94,26.63,6.54,56.28,8.34,25.8,16.82,84.02,2.96,26.93,8.65,170.34,1.54,26.92,8.65,41.75,43.5,41.5,39.5
8/20/2020,13:43:36,52.44,5.14,25.97,9.79,54.37,5.57,25.31,11.01,82.12,1.92,26.11,5.66,151.59,1,25.93,4.86,41.5,43,41,40
8/20/2020,13:43:47,52.71,4.38,25.83,8.37,56.82,4.58,25.44,9.47,84.78,1.55,26.07,4.83,144,0.85,26.05,4.01,42,43,41.75,40.25
8/20/2020,13:43:59,52.91,4.05,25.78,7.79,56.48,4.3,25.39,8.8,80.29,1.53,26.04,4.41,164.5,0.77,25.9,3.89,41.5,42.75,41.5,39.75
8/20/2020,13:44:10,52.7,3.97,25.72,7.63,56.22,4.21,25.34,8.6,83.34,1.45,26.01,4.24,156.8,0.73,25.9,3.9,41.75,43,41.25,40.25
8/20/2020,13:44:21,54.16,5.37,26.07,10.54,56.53,6.02,25.42,12.27,76.5,2.15,26.33,5.84,186.91,0.85,25.97,5.51,41.5,42.75,41.25,40.25
8/20/2020,13:44:33,69.16,0.22,26.81,0.09,55.25,10,26.73,19.21,85.26,3.32,27.4,9.84,167.84,1.79,27.32,10.32,41.5,42.75,41.25,40.5
8/20/2020,13:44:45,68.96,0.19,27.24,0.06,55.32,10.19,27.17,19.21,83.27,3.44,27.81,9.88,172.97,1.76,27.66,10.35,41.75,43.25,41.25,41.25
8/20/2020,13:44:48,68.85,0.15,26.46,0.12,74.09,0.18,26.14,0.03,81.59,3.48,27.03,10.16,170.53,1.8,26.78,10.75,41.5,43,41.75,40.75
8/20/2020,13:44:59,67.22,1.34,26.11,3.06,71.56,2,26.39,4.88,85.24,3.4,26.77,10.27,174.93,1.79,26.51,11.26,42,43.25,41,41
8/20/2020,13:45:11,67.03,1.4,26.31,3.03,70.67,2.49,26.05,6.08,86,3.31,26.78,10.25,171.67,1.82,26.64,11.24,41.5,42.75,41,41
8/20/2020,13:45:22,67.26,1.1,26.36,2.29,72.18,1.28,25.98,2.95,96.95,2.6,26.85,8.85,169.04,1.82,26.79,10.75,41.75,43,41,41.25
8/20/2020,13:45:34,67.68,0.73,26.32,1.43,72.7,0.85,25.96,1.88,86.81,3.29,26.88,10.2,169.45,1.82,26.89,10.46,42.25,43,41,41.5
8/20/2020,13:45:45,68.03,0.4,26.31,0.65,72.69,0.76,26.01,1.61,84.78,3.39,26.9,10.22,169.36,1.82,26.82,10.74,42.25,42.5,40.25,41.25
8/20/2020,13:45:57,67.97,0.25,26.25,0.28,72.67,0.64,26.01,1.23,86.21,3.23,26.83,9.84,169.34,1.76,26.76,10.4,42.5,43,41,41
8/20/2020,13:46:09,68.03,0.23,26.37,0.17,72.79,0.54,26.04,0.95,82.08,3.44,26.9,10.07,169.9,1.82,26.85,10.72,42.75,42.25,40.75,41
8/20/2020,13:46:20,67.92,0.24,26.32,0.21,72.58,0.57,25.98,1.09,81.29,3.39,26.9,9.8,175.08,1.73,26.82,10.5,42.5,42.75,40.75,40
8/20/2020,13:46:32,67.88,0.15,26.33,0.07,72.77,0.37,25.99,0.59,85.51,3.26,26.9,9.85,169.55,1.75,26.83,10.05,42.5,42.5,40.5,40.75
8/20/2020,13:46:45,67.27,0.49,26.32,0.84,71.74,0.95,25.97,2.12,88.88,2.9,26.89,9.19,159.16,1.7,26.77,9.59,42.5,42.75,40.5,41.25
8/20/2020,13:46:56,67.11,0.56,26.28,1.01,71.76,0.99,25.88,2.21,82.19,3.2,26.93,9.29,178.62,1.53,26.81,9.25,42.75,42.25,39.75,40
8/20/2020,13:47:08,65.97,0.94,26.29,1.93,69.92,1.85,25.96,4.29,80.41,2.79,26.8,8,173.85,1.38,26.66,8.45,42.5,42.75,40,39.25
8/20/2020,13:47:19,63.67,1.96,26.32,4.17,66.61,3.31,25.98,7.66,82.01,2.28,26.72,6.64,182.76,1.03,26.62,6.37,42.5,42.75,40,39.25
8/20/2020,13:47:31,67.1,0.45,26.31,0.75,71.48,1.04,25.99,2.36,81.11,3.09,26.86,8.94,164.32,1.62,26.77,8.97,42.5,42.75,40,39.25
8/20/2020,13:47:43,66.9,0.7,26.36,1.36,72.16,0.65,25.99,1.3,84.34,3.09,26.91,9.27,167.26,1.67,26.79,9.54,42.75,42.5,39.5,39
8/20/2020,13:47:54,67.44,0.29,26.33,0.39,72.57,0.36,26.02,0.56,81.98,3.31,26.89,9.59,166.56,1.73,26.82,10.09,42.75,43,40.25,39.25
8/20/2020,13:48:05,67.44,0.18,26.31,0.16,72.48,0.31,25.98,0.42,83.69,3.26,26.89,9.63,169.56,1.73,26.81,9.92,42.5,43.25,40,39.75
8/20/2020,13:48:17,67.32,0.18,26.29,0.12,72.21,0.4,25.96,0.6,84.08,3.15,26.86,9.35,156.37,1.72,26.79,9.44,42.75,43,40.25,40
8/20/2020,13:48:28,67.19,0.19,26.35,0.16,71.88,0.56,25.99,1.01,85.4,3.1,26.89,9.32,171.31,1.66,26.77,9.63,42.5,43.25,40.75,40.25
8/20/2020,13:48:40,67.14,0.14,26.32,0.11,71.94,0.49,26.01,0.8,83.68,3.21,26.93,9.46,170.25,1.67,26.79,9.64,43,43,41.25,40.75
8/20/2020,13:48:52,67.07,0.17,26.3,0.1,71.83,0.51,25.96,0.91,83.1,3.2,26.87,9.55,171.16,1.67,26.79,10.16,43,43.5,41.25,41.5
8/20/2020,13:49:03,67.03,0.16,26.35,0.09,72.02,0.29,25.99,0.34,85.01,3.18,26.93,9.66,174.19,1.68,26.8,10.21,43,43.5,41.25,41.75
8/20/2020,13:49:14,66.88,0.15,26.32,0.07,71.99,0.2,25.96,0.17,83.74,3.22,26.94,9.59,171.67,1.69,26.88,9.62,43.25,43.25,41.25,42
8/20/2020,13:49:26,66.83,0.14,26.35,0.08,72,0.19,25.98,0.13,83.02,3.25,26.94,9.61,168.36,1.74,26.86,10.35,43.5,43.75,41,42
8/20/2020,13:49:29,66.82,0.13,26.31,0.06,72.01,0.17,26.04,0.11,81.37,3.32,26.98,9.61,173.92,1.68,26.79,9.91,43.75,43.5,40.75,41.75
8/20/2020,13:49:40,66.76,0.15,26.34,0.09,71.99,0.17,25.98,0.12,84.7,3.16,26.91,9.49,165.69,1.74,26.81,9.54,43.25,43.25,41.25,41.75
8/20/2020,13:49:51,66.01,0.19,26.19,0.16,71.17,0.27,25.83,0.36,79.73,2.83,26.73,8.05,163.61,1.45,26.65,8.9,43.5,43.5,40.75,41.75
8/20/2020,13:50:03,65.7,0.79,26.36,1.52,71.3,0.54,26.01,1.06,81.45,3.18,26.92,9.13,169.97,1.65,26.82,9.86,44,43.75,40.75,42
8/20/2020,13:50:15,66.45,0.3,26.38,0.41,71.78,0.31,26,0.46,81.69,3.28,26.92,9.74,176.66,1.61,26.86,10.12,43.5,43.5,41.25,41
8/20/2020,13:50:26,66.58,0.14,26.34,0.11,71.7,0.25,25.98,0.21,82.94,3.26,26.91,9.53,170.73,1.67,26.84,9.74,44.25,43.25,41.25,41.25
8/20/2020,13:50:38,66.5,0.13,26.33,0.08,71.69,0.25,26.06,0.21,84.46,3.16,26.87,9.53,167.46,1.7,26.85,10.22,44.5,44,41.25,42.5
8/20/2020,13:50:49,66.52,0.12,26.34,0.09,71.76,0.16,26.02,0.13,84.05,3.27,26.97,9.7,167.92,1.76,26.85,10.4,44.5,43.75,41.25,41.75
8/20/2020,13:51:00,66.44,0.13,26.39,0.09,71.73,0.15,26.01,0.09,83.86,3.3,26.97,9.8,164.55,1.8,26.87,9.61,45,44.25,40.75,42
8/20/2020,13:51:12,66.38,0.13,26.36,0.1,71.64,0.15,26.07,0.11,83.45,3.3,26.99,9.84,167.19,1.79,26.85,10.23,45,44,40.75,42.25
